Generating events file /tmp/ycsb-rocksdb/data/output_myworkloada/events.dat
Extracting sectors from events file to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    401893               52.579%           47.532%
16            R    175356               22.941%           20.739%
8             R    98401                12.874%           11.638%
1024          W    58594                72.199%            6.930%
40            R    14443                 1.890%            1.708%
32            R    12432                 1.626%            1.470%
8             W    10998                13.552%            1.301%
56            R    9012                  1.179%            1.066%
1016          W    8404                 10.355%            0.994%
256           R    7099                  0.929%            0.840%
72            R    5987                  0.783%            0.708%
88            R    4427                  0.579%            0.524%
104           R    3155                  0.413%            0.373%
48            R    3080                  0.403%            0.364%
64            R    2739                  0.358%            0.324%
120           R    2487                  0.325%            0.294%
136           R    1972                  0.258%            0.233%
80            R    1865                  0.244%            0.221%
0             W    1772                  2.183%            0.210%
152           R    1587                  0.208%            0.188%
96            R    1548                  0.203%            0.183%
112           R    1280                  0.167%            0.151%
168           R    1242                  0.162%            0.147%
128           R    1222                  0.160%            0.145%
184           R    1088                  0.142%            0.129%
144           R    982                   0.128%            0.116%
216           R    903                   0.118%            0.107%
200           R    885                   0.116%            0.105%
512           R    874                   0.114%            0.103%
160           R    821                   0.107%            0.097%
192           R    785                   0.103%            0.093%
176           R    771                   0.101%            0.091%
232           R    646                   0.085%            0.076%
240           R    575                   0.075%            0.068%
208           R    571                   0.075%            0.068%
248           R    546                   0.071%            0.065%
224           R    500                   0.065%            0.059%
264           R    249                   0.033%            0.029%
280           R    218                   0.029%            0.026%
296           R    187                   0.024%            0.022%
312           R    186                   0.024%            0.022%
272           R    169                   0.022%            0.020%
288           R    145                   0.019%            0.017%
328           R    132                   0.017%            0.016%
352           R    129                   0.017%            0.015%
304           R    126                   0.016%            0.015%
376           R    125                   0.016%            0.015%
344           R    116                   0.015%            0.014%
464           W    115                   0.142%            0.014%
360           R    115                   0.015%            0.014%
336           R    111                   0.015%            0.013%
320           R    110                   0.014%            0.013%
384           R    106                   0.014%            0.013%
472           W    99                    0.122%            0.012%
368           R    93                    0.012%            0.011%
392           R    90                    0.012%            0.011%
408           R    83                    0.011%            0.010%
400           R    79                    0.010%            0.009%
432           R    76                    0.010%            0.009%
424           R    74                    0.010%            0.009%
448           R    67                    0.009%            0.008%
440           R    66                    0.009%            0.008%
29            W    66                    0.081%            0.008%
472           R    65                    0.009%            0.008%
464           R    57                    0.007%            0.007%
456           R    52                    0.007%            0.006%
416           R    52                    0.007%            0.006%
30            W    52                    0.064%            0.006%
13            W    50                    0.062%            0.006%
480           R    46                    0.006%            0.005%
28            W    46                    0.057%            0.005%
3             W    44                    0.054%            0.005%
27            W    42                    0.052%            0.005%
32            W    38                    0.047%            0.004%
752           W    34                    0.042%            0.004%
488           R    31                    0.004%            0.004%
120           W    27                    0.033%            0.003%
864           W    26                    0.032%            0.003%
152           W    26                    0.032%            0.003%
896           W    25                    0.031%            0.003%
744           W    25                    0.031%            0.003%
31            W    25                    0.031%            0.003%
96            W    23                    0.028%            0.003%
56            W    23                    0.028%            0.003%
960           W    22                    0.027%            0.003%
920           W    22                    0.027%            0.003%
904           W    22                    0.027%            0.003%
112           W    22                    0.027%            0.003%
1008          W    22                    0.027%            0.003%
504           R    20                    0.003%            0.002%
440           W    18                    0.022%            0.002%
64            W    16                    0.020%            0.002%
16            W    16                    0.020%            0.002%
14            W    16                    0.020%            0.002%
416           W    15                    0.018%            0.002%
6             W    14                    0.017%            0.002%
4             W    13                    0.016%            0.002%
736           W    12                    0.015%            0.001%
5             W    12                    0.015%            0.001%
496           R    12                    0.002%            0.001%
408           W    12                    0.015%            0.001%
33            W    12                    0.015%            0.001%
26            W    12                    0.015%            0.001%
192           W    11                    0.014%            0.001%
12            W    11                    0.014%            0.001%
34            W    9                     0.011%            0.001%
17            W    8                     0.010%            0.001%
40            W    7                     0.009%            0.001%
35            W    7                     0.009%            0.001%
25            W    7                     0.009%            0.001%
824           W    6                     0.007%            0.001%
7             W    6                     0.007%            0.001%
760           W    6                     0.007%            0.001%
456           W    6                     0.007%            0.001%
23            W    6                     0.007%            0.001%
21            W    6                     0.007%            0.001%
128           W    6                     0.007%            0.001%
984           W    5                     0.006%            0.001%
944           W    5                     0.006%            0.001%
80            W    5                     0.006%            0.001%
24            W    5                     0.006%            0.001%
1             W    5                     0.006%            0.001%
15            W    5                     0.006%            0.001%
856           W    4                     0.005%            0.000%
38            W    4                     0.005%            0.000%
328           W    4                     0.005%            0.000%
296           W    4                     0.005%            0.000%
264           W    4                     0.005%            0.000%
20            W    4                     0.005%            0.000%
184           W    4                     0.005%            0.000%
160           W    4                     0.005%            0.000%
9             W    3                     0.004%            0.000%
848           W    3                     0.004%            0.000%
784           W    3                     0.004%            0.000%
776           W    3                     0.004%            0.000%
688           W    3                     0.004%            0.000%
616           W    3                     0.004%            0.000%
600           W    3                     0.004%            0.000%
576           W    3                     0.004%            0.000%
48            W    3                     0.004%            0.000%
480           W    3                     0.004%            0.000%
43            W    3                     0.004%            0.000%
39            W    3                     0.004%            0.000%
37            W    3                     0.004%            0.000%
36            W    3                     0.004%            0.000%
360           W    3                     0.004%            0.000%
272           W    3                     0.004%            0.000%
18            W    3                     0.004%            0.000%
168           W    3                     0.004%            0.000%
136           W    3                     0.004%            0.000%
10            W    3                     0.004%            0.000%
936           W    2                     0.002%            0.000%
928           W    2                     0.002%            0.000%
912           W    2                     0.002%            0.000%
872           W    2                     0.002%            0.000%
832           W    2                     0.002%            0.000%
800           W    2                     0.002%            0.000%
72            W    2                     0.002%            0.000%
728           W    2                     0.002%            0.000%
712           W    2                     0.002%            0.000%
704           W    2                     0.002%            0.000%
680           W    2                     0.002%            0.000%
672           W    2                     0.002%            0.000%
648           W    2                     0.002%            0.000%
584           W    2                     0.002%            0.000%
544           W    2                     0.002%            0.000%
528           W    2                     0.002%            0.000%
520           W    2                     0.002%            0.000%
50            W    2                     0.002%            0.000%
47            W    2                     0.002%            0.000%
45            W    2                     0.002%            0.000%
41            W    2                     0.002%            0.000%
368           W    2                     0.002%            0.000%
304           W    2                     0.002%            0.000%
2             W    2                     0.002%            0.000%
288           W    2                     0.002%            0.000%
248           W    2                     0.002%            0.000%
232           W    2                     0.002%            0.000%
1             R    2                     0.000%            0.000%
19            W    2                     0.002%            0.000%
176           W    2                     0.002%            0.000%
144           W    2                     0.002%            0.000%
992           W    1                     0.001%            0.000%
976           W    1                     0.001%            0.000%
968           W    1                     0.001%            0.000%
88            W    1                     0.001%            0.000%
888           W    1                     0.001%            0.000%
840           W    1                     0.001%            0.000%
816           W    1                     0.001%            0.000%
808           W    1                     0.001%            0.000%
768           W    1                     0.001%            0.000%
720           W    1                     0.001%            0.000%
664           W    1                     0.001%            0.000%
656           W    1                     0.001%            0.000%
640           W    1                     0.001%            0.000%
632           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
608           W    1                     0.001%            0.000%
592           W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
560           W    1                     0.001%            0.000%
53            W    1                     0.001%            0.000%
536           W    1                     0.001%            0.000%
52            W    1                     0.001%            0.000%
512           W    1                     0.001%            0.000%
504           W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
46            W    1                     0.001%            0.000%
448           W    1                     0.001%            0.000%
432           W    1                     0.001%            0.000%
42            W    1                     0.001%            0.000%
400           W    1                     0.001%            0.000%
384           W    1                     0.001%            0.000%
280           W    1                     0.001%            0.000%
240           W    1                     0.001%            0.000%
22            W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%
208           W    1                     0.001%            0.000%
200           W    1                     0.001%            0.000%
11            W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 764363         [ 90.402%]
Total write I/Os: 81156          [  9.598%]
Total read sectors : 22965194    [ 24.957%,   11213.474MB]
Total write sectors: 69052389    [ 75.043%,   33716.987MB]
