Linux 4.4.132-0404132-generic (pl2) 	2018-10-23 	_x86_64_	(24 CPU)

08:49:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:40 PM  all    4.82    0.00    1.14    1.10    0.00    0.08    0.00    0.00    0.00   92.86
08:49:40 PM    0    7.59    0.00    1.32    0.00    0.00    1.65    0.00    0.00    0.00   89.44
08:49:40 PM    1    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
08:49:40 PM    2   26.76    0.00    4.35    0.00    0.00    0.00    0.00    0.00    0.00   68.90
08:49:40 PM    3    1.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.33
08:49:40 PM    4    4.35    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   93.98
08:49:40 PM    5    4.33    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   90.67
08:49:40 PM    6    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.66
08:49:40 PM    7   27.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   71.67
08:49:40 PM    8    5.37    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.62
08:49:40 PM    9    0.66    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   98.01
08:49:40 PM   10    0.67    0.00    0.33   25.08    0.00    0.00    0.00    0.00    0.00   73.91
08:49:40 PM   11   15.05    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   84.28
08:49:40 PM   12    0.66    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.34
08:49:40 PM   13    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.66
08:49:40 PM   14    3.34    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.65
08:49:40 PM   15    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.66
08:49:40 PM   16    0.33    0.00    0.67    0.33    0.00    0.33    0.00    0.00    0.00   98.33
08:49:40 PM   17    1.99    0.00    1.33    0.33    0.00    0.00    0.00    0.00    0.00   96.35
08:49:40 PM   18    3.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   95.67
08:49:40 PM   19    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
08:49:40 PM   20    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.66
08:49:40 PM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:49:40 PM   22    0.66    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   98.01
08:49:40 PM   23    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67

08:49:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:43 PM  all    1.19    0.00    1.80    0.80    0.00    0.01    0.00    0.00    0.00   96.19
08:49:43 PM    0    1.34    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   98.32
08:49:43 PM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:49:43 PM    2    1.00    0.00    1.00    0.00    0.00    0.33    0.00    0.00    0.00   97.67
08:49:43 PM    3    3.95    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   95.39
08:49:43 PM    4    5.33    0.00    3.67    0.00    0.00    0.00    0.00    0.00    0.00   91.00
08:49:43 PM    5    5.48    0.00    1.61    0.00    0.00    0.00    0.00    0.00    0.00   92.90
08:49:43 PM    6    3.67    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   93.33
08:49:43 PM    7    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
08:49:43 PM    8    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:49:43 PM    9    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
08:49:43 PM   10    0.00    0.00    0.33    1.33    0.00    0.00    0.00    0.00    0.00   98.34
08:49:43 PM   11    0.66    0.00    0.00    5.65    0.00    0.00    0.00    0.00    0.00   93.69
08:49:43 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:43 PM   13    0.33    0.00    0.00    7.97    0.00    0.00    0.00    0.00    0.00   91.69
08:49:43 PM   14    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
08:49:43 PM   15    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:49:43 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:43 PM   17    0.00    0.00    0.00    3.34    0.00    0.00    0.00    0.00    0.00   96.66
08:49:43 PM   18    0.00    0.00   30.33    0.00    0.00    0.00    0.00    0.00    0.00   69.67
08:49:43 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:43 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:43 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:43 PM   22    1.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
08:49:43 PM   23    3.68    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.32

08:49:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:49:46 PM  all    0.63    0.00    1.13    5.20    0.00    0.01    0.00    0.00    0.00   93.04
08:49:46 PM    0    1.99    0.00    0.66    1.66    0.00    0.00    0.00    0.00    0.00   95.70
08:49:46 PM    1    0.33    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   97.67
08:49:46 PM    2    1.01    0.00    1.01   10.40    0.00    0.00    0.00    0.00    0.00   87.58
08:49:46 PM    3    2.98    0.00    1.32   20.53    0.00    0.00    0.00    0.00    0.00   75.17
08:49:46 PM    4    0.66    0.00    0.33    1.99    0.00    0.00    0.00    0.00    0.00   97.02
08:49:46 PM    5    0.67    0.00    0.00    6.02    0.00    0.00    0.00    0.00    0.00   93.31
08:49:46 PM    6    0.00    0.00    0.00    2.99    0.00    0.00    0.00    0.00    0.00   97.01
08:49:46 PM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:46 PM    8    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
08:49:46 PM    9    0.00    0.00    0.33    7.67    0.00    0.00    0.00    0.00    0.00   92.00
08:49:46 PM   10    0.33    0.00    0.33   10.37    0.00    0.00    0.00    0.00    0.00   88.96
08:49:46 PM   11    2.33    0.00    1.99   12.62    0.00    0.00    0.00    0.00    0.00   83.06
08:49:46 PM   12    2.01    0.00    0.00   15.38    0.00    0.00    0.00    0.00    0.00   82.61
08:49:46 PM   13    0.66    0.00    0.66    8.31    0.00    0.33    0.00    0.00    0.00   90.03
08:49:46 PM   14    0.00    0.00    0.00    5.35    0.00    0.00    0.00    0.00    0.00   94.65
08:49:46 PM   15    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
08:49:46 PM   16    0.66    0.00    1.00    6.31    0.00    0.00    0.00    0.00    0.00   92.03
08:49:46 PM   17    1.00    0.00    0.67    8.00    0.00    0.00    0.00    0.00    0.00   90.33
08:49:46 PM   18    0.00    0.00   18.39    0.00    0.00    0.00    0.00    0.00    0.00   81.61
08:49:46 PM   19    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:49:46 PM   20    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
08:49:46 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:49:46 PM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:49:46 PM   23    0.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00   96.00

08:49:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
