Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    3881443              60.480%           58.334%
16            R    1057534              16.478%           15.894%
8             R    710879               11.077%           10.684%
256           R    362230                5.644%            5.444%
1024          W    170334               72.129%            2.560%
32            R    84808                 1.321%            1.275%
40            R    62110                 0.968%            0.933%
56            R    38765                 0.604%            0.583%
8             W    34627                14.663%            0.520%
72            R    25809                 0.402%            0.388%
1016          W    25426                10.767%            0.382%
88            R    18462                 0.288%            0.277%
48            R    16822                 0.262%            0.253%
64            R    16651                 0.259%            0.250%
104           R    13940                 0.217%            0.210%
120           R    11123                 0.173%            0.167%
80            R    10055                 0.157%            0.151%
136           R    8867                  0.138%            0.133%
96            R    8738                  0.136%            0.131%
128           R    8394                  0.131%            0.126%
112           R    7543                  0.118%            0.113%
152           R    7354                  0.115%            0.111%
168           R    6168                  0.096%            0.093%
144           R    5676                  0.088%            0.085%
184           R    5400                  0.084%            0.081%
160           R    5163                  0.080%            0.078%
200           R    4866                  0.076%            0.073%
216           R    4763                  0.074%            0.072%
176           R    4738                  0.074%            0.071%
240           R    4730                  0.074%            0.071%
192           R    4544                  0.071%            0.068%
208           R    4124                  0.064%            0.062%
224           R    3866                  0.060%            0.058%
232           R    3719                  0.058%            0.056%
248           R    3228                  0.050%            0.049%
512           R    2733                  0.043%            0.041%
32            W    390                   0.165%            0.006%
408           W    340                   0.144%            0.005%
64            W    304                   0.129%            0.005%
416           W    258                   0.109%            0.004%
264           R    240                   0.004%            0.004%
264           W    212                   0.090%            0.003%
16            W    211                   0.089%            0.003%
22            W    167                   0.071%            0.003%
3             W    157                   0.066%            0.002%
21            W    152                   0.064%            0.002%
280           R    145                   0.002%            0.002%
23            W    145                   0.061%            0.002%
296           R    133                   0.002%            0.002%
312           R    131                   0.002%            0.002%
288           R    128                   0.002%            0.002%
272           R    126                   0.002%            0.002%
400           W    121                   0.051%            0.002%
24            W    112                   0.047%            0.002%
12            W    107                   0.045%            0.002%
20            W    105                   0.044%            0.002%
328           R    104                   0.002%            0.002%
304           R    103                   0.002%            0.002%
424           W    95                    0.040%            0.001%
360           R    95                    0.001%            0.001%
320           R    93                    0.001%            0.001%
344           R    89                    0.001%            0.001%
19            W    89                    0.038%            0.001%
1             W    87                    0.037%            0.001%
25            W    86                    0.036%            0.001%
376           R    84                    0.001%            0.001%
18            W    83                    0.035%            0.001%
336           R    79                    0.001%            0.001%
384           R    76                    0.001%            0.001%
352           R    74                    0.001%            0.001%
14            W    71                    0.030%            0.001%
408           R    70                    0.001%            0.001%
440           R    68                    0.001%            0.001%
13            W    67                    0.028%            0.001%
368           R    63                    0.001%            0.001%
392           R    62                    0.001%            0.001%
392           W    60                    0.025%            0.001%
424           R    59                    0.001%            0.001%
48            W    58                    0.025%            0.001%
96            W    57                    0.024%            0.001%
120           W    57                    0.024%            0.001%
456           R    56                    0.001%            0.001%
17            W    56                    0.024%            0.001%
712           W    55                    0.023%            0.001%
728           W    54                    0.023%            0.001%
136           W    53                    0.022%            0.001%
112           W    53                    0.022%            0.001%
400           R    52                    0.001%            0.001%
952           W    51                    0.022%            0.001%
40            W    50                    0.021%            0.001%
272           W    50                    0.021%            0.001%
904           W    49                    0.021%            0.001%
888           W    49                    0.021%            0.001%
448           R    49                    0.001%            0.001%
26            W    49                    0.021%            0.001%
744           W    47                    0.020%            0.001%
896           W    46                    0.019%            0.001%
11            W    46                    0.019%            0.001%
472           R    45                    0.001%            0.001%
416           R    45                    0.001%            0.001%
31            W    45                    0.019%            0.001%
432           R    41                    0.001%            0.001%
488           R    40                    0.001%            0.001%
920           W    37                    0.016%            0.001%
720           W    37                    0.016%            0.001%
464           R    37                    0.001%            0.001%
2             W    36                    0.015%            0.001%
27            W    34                    0.014%            0.001%
280           W    33                    0.014%            0.000%
10            W    32                    0.014%            0.000%
28            W    31                    0.013%            0.000%
480           R    27                    0.000%            0.000%
30            W    27                    0.011%            0.000%
9             W    26                    0.011%            0.000%
72            W    26                    0.011%            0.000%
528           W    25                    0.011%            0.000%
33            W    24                    0.010%            0.000%
752           W    23                    0.010%            0.000%
56            W    21                    0.009%            0.000%
496           R    21                    0.000%            0.000%
912           W    20                    0.008%            0.000%
312           W    20                    0.008%            0.000%
928           W    19                    0.008%            0.000%
736           W    19                    0.008%            0.000%
432           W    19                    0.008%            0.000%
29            W    19                    0.008%            0.000%
288           W    19                    0.008%            0.000%
504           R    18                    0.000%            0.000%
46            W    18                    0.008%            0.000%
4             W    18                    0.008%            0.000%
768           W    17                    0.007%            0.000%
336           W    17                    0.007%            0.000%
34            W    15                    0.006%            0.000%
36            W    13                    0.006%            0.000%
328           W    13                    0.006%            0.000%
296           W    13                    0.006%            0.000%
944           W    12                    0.005%            0.000%
80            W    12                    0.005%            0.000%
7             W    12                    0.005%            0.000%
456           W    12                    0.005%            0.000%
35            W    12                    0.005%            0.000%
320           W    12                    0.005%            0.000%
304           W    12                    0.005%            0.000%
936           W    11                    0.005%            0.000%
704           W    11                    0.005%            0.000%
696           W    11                    0.005%            0.000%
536           W    11                    0.005%            0.000%
44            W    11                    0.005%            0.000%
1000          W    11                    0.005%            0.000%
880           W    10                    0.004%            0.000%
784           W    10                    0.004%            0.000%
552           W    10                    0.004%            0.000%
45            W    10                    0.004%            0.000%
368           W    10                    0.004%            0.000%
240           W    10                    0.004%            0.000%
15            W    10                    0.004%            0.000%
104           W    10                    0.004%            0.000%
984           W    9                     0.004%            0.000%
968           W    9                     0.004%            0.000%
800           W    9                     0.004%            0.000%
792           W    9                     0.004%            0.000%
664           W    9                     0.004%            0.000%
42            W    9                     0.004%            0.000%
352           W    9                     0.004%            0.000%
256           W    9                     0.004%            0.000%
232           W    9                     0.004%            0.000%
184           W    9                     0.004%            0.000%
176           W    9                     0.004%            0.000%
1008          W    9                     0.004%            0.000%
960           W    8                     0.003%            0.000%
864           W    8                     0.003%            0.000%
856           W    8                     0.003%            0.000%
