Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1106521              45.903%           38.273%
16            R    475648               19.732%           16.452%
8             R    362798               15.050%           12.549%
1024          W    348687               72.558%           12.061%
40            R    80854                 3.354%            2.797%
8             W    70719                14.716%            2.446%
32            R    54995                 2.281%            1.902%
56            R    53048                 2.201%            1.835%
1016          W    52291                10.881%            1.809%
72            R    36223                 1.503%            1.253%
256           R    27636                 1.146%            0.956%
88            R    26083                 1.082%            0.902%
48            R    19713                 0.818%            0.682%
64            R    19676                 0.816%            0.681%
104           R    19476                 0.808%            0.674%
120           R    15021                 0.623%            0.520%
80            R    11675                 0.484%            0.404%
136           R    10981                 0.456%            0.380%
96            R    9781                  0.406%            0.338%
152           R    8365                  0.347%            0.289%
128           R    8280                  0.343%            0.286%
112           R    8205                  0.340%            0.284%
168           R    6561                  0.272%            0.227%
144           R    5420                  0.225%            0.187%
184           R    5179                  0.215%            0.179%
160           R    4617                  0.192%            0.160%
200           R    4197                  0.174%            0.145%
216           R    4046                  0.168%            0.140%
176           R    3967                  0.165%            0.137%
192           R    3784                  0.157%            0.131%
240           R    3106                  0.129%            0.107%
208           R    3015                  0.125%            0.104%
232           R    2713                  0.113%            0.094%
224           R    2652                  0.110%            0.092%
248           R    2135                  0.089%            0.074%
408           W    868                   0.181%            0.030%
416           W    642                   0.134%            0.022%
512           R    523                   0.022%            0.018%
264           R    355                   0.015%            0.012%
25            W    350                   0.073%            0.012%
24            W    332                   0.069%            0.011%
13            W    290                   0.060%            0.010%
23            W    270                   0.056%            0.009%
26            W    257                   0.053%            0.009%
280           R    256                   0.011%            0.009%
296           R    249                   0.010%            0.009%
12            W    239                   0.050%            0.008%
312           R    237                   0.010%            0.008%
3             W    236                   0.049%            0.008%
64            W    231                   0.048%            0.008%
272           R    220                   0.009%            0.008%
32            W    204                   0.042%            0.007%
27            W    195                   0.041%            0.007%
16            W    191                   0.040%            0.007%
288           R    187                   0.008%            0.006%
400           W    177                   0.037%            0.006%
328           R    170                   0.007%            0.006%
22            W    165                   0.034%            0.006%
320           R    156                   0.006%            0.005%
344           R    155                   0.006%            0.005%
96            W    152                   0.032%            0.005%
304           R    143                   0.006%            0.005%
360           R    140                   0.006%            0.005%
712           W    135                   0.028%            0.005%
336           R    125                   0.005%            0.004%
21            W    123                   0.026%            0.004%
376           R    116                   0.005%            0.004%
28            W    112                   0.023%            0.004%
352           R    108                   0.004%            0.004%
896           W    107                   0.022%            0.004%
392           R    106                   0.004%            0.004%
384           R    106                   0.004%            0.004%
408           R    104                   0.004%            0.004%
120           W    104                   0.022%            0.004%
112           W    102                   0.021%            0.004%
904           W    100                   0.021%            0.003%
888           W    98                    0.020%            0.003%
136           W    98                    0.020%            0.003%
14            W    94                    0.020%            0.003%
952           W    93                    0.019%            0.003%
920           W    93                    0.019%            0.003%
368           R    93                    0.004%            0.003%
1             W    86                    0.018%            0.003%
424           R    85                    0.004%            0.003%
744           W    84                    0.017%            0.003%
728           W    83                    0.017%            0.003%
720           W    80                    0.017%            0.003%
20            W    77                    0.016%            0.003%
456           R    73                    0.003%            0.003%
416           R    72                    0.003%            0.002%
392           W    70                    0.015%            0.002%
34            W    69                    0.014%            0.002%
29            W    61                    0.013%            0.002%
400           R    60                    0.002%            0.002%
33            W    59                    0.012%            0.002%
31            W    58                    0.012%            0.002%
440           R    56                    0.002%            0.002%
30            W    53                    0.011%            0.002%
424           W    52                    0.011%            0.002%
35            W    49                    0.010%            0.002%
472           R    46                    0.002%            0.002%
432           R    46                    0.002%            0.002%
2             W    46                    0.010%            0.002%
128           W    45                    0.009%            0.002%
160           W    43                    0.009%            0.001%
19            W    41                    0.009%            0.001%
15            W    41                    0.009%            0.001%
17            W    40                    0.008%            0.001%
464           R    39                    0.002%            0.001%
448           R    39                    0.002%            0.001%
36            W    38                    0.008%            0.001%
11            W    36                    0.007%            0.001%
480           R    35                    0.001%            0.001%
560           W    34                    0.007%            0.001%
18            W    34                    0.007%            0.001%
736           W    33                    0.007%            0.001%
56            W    32                    0.007%            0.001%
40            W    30                    0.006%            0.001%
504           R    29                    0.001%            0.001%
52            W    28                    0.006%            0.001%
4             W    27                    0.006%            0.001%
48            W    26                    0.005%            0.001%
488           R    26                    0.001%            0.001%
752           W    24                    0.005%            0.001%
37            W    24                    0.005%            0.001%
42            W    23                    0.005%            0.001%
51            W    20                    0.004%            0.001%
38            W    20                    0.004%            0.001%
192           W    20                    0.004%            0.001%
9             W    19                    0.004%            0.001%
55            W    19                    0.004%            0.001%
39            W    19                    0.004%            0.001%
312           W    19                    0.004%            0.001%
5             W    18                    0.004%            0.001%
53            W    18                    0.004%            0.001%
54            W    17                    0.004%            0.001%
