Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    4291468              58.641%           55.625%
16            R    1112295              15.199%           14.417%
8             R    885280               12.097%           11.475%
1024          W    289663               72.980%            3.755%
40            R    131829                1.801%            1.709%
32            R    123337                1.685%            1.599%
56            R    83810                 1.145%            1.086%
72            R    59077                 0.807%            0.766%
256           R    58600                 0.801%            0.760%
8             W    57705                14.539%            0.748%
88            R    46142                 0.631%            0.598%
1016          W    42188                10.629%            0.547%
104           R    37187                 0.508%            0.482%
48            R    31775                 0.434%            0.412%
120           R    31394                 0.429%            0.407%
512           R    27868                 0.381%            0.361%
64            R    27156                 0.371%            0.352%
136           R    26276                 0.359%            0.341%
152           R    22508                 0.308%            0.292%
80            R    21610                 0.295%            0.280%
168           R    19150                 0.262%            0.248%
96            R    18373                 0.251%            0.238%
112           R    17036                 0.233%            0.221%
184           R    16743                 0.229%            0.217%
128           R    16043                 0.219%            0.208%
200           R    14387                 0.197%            0.186%
144           R    13594                 0.186%            0.176%
192           R    13552                 0.185%            0.176%
216           R    13076                 0.179%            0.169%
160           R    12280                 0.168%            0.159%
232           R    12189                 0.167%            0.158%
176           R    11090                 0.152%            0.144%
248           R    10533                 0.144%            0.137%
240           R    9545                  0.130%            0.124%
208           R    9532                  0.130%            0.124%
224           R    8648                  0.118%            0.112%
264           R    5736                  0.078%            0.074%
280           R    5133                  0.070%            0.067%
296           R    4726                  0.065%            0.061%
312           R    4279                  0.058%            0.055%
272           R    4033                  0.055%            0.052%
328           R    3770                  0.052%            0.049%
288           R    3738                  0.051%            0.048%
344           R    3492                  0.048%            0.045%
304           R    3491                  0.048%            0.045%
320           R    3241                  0.044%            0.042%
360           R    3167                  0.043%            0.041%
336           R    3007                  0.041%            0.039%
376           R    2831                  0.039%            0.037%
352           R    2811                  0.038%            0.036%
384           R    2680                  0.037%            0.035%
368           R    2555                  0.035%            0.033%
392           R    2534                  0.035%            0.033%
408           R    2357                  0.032%            0.031%
400           R    2243                  0.031%            0.029%
424           R    2157                  0.029%            0.028%
416           R    2018                  0.028%            0.026%
432           R    1943                  0.027%            0.025%
448           R    1859                  0.025%            0.024%
456           R    1820                  0.025%            0.024%
440           R    1802                  0.025%            0.023%
464           R    1648                  0.023%            0.021%
472           R    1591                  0.022%            0.021%
480           R    1547                  0.021%            0.020%
488           R    931                   0.013%            0.012%
496           R    915                   0.013%            0.012%
504           R    697                   0.010%            0.009%
408           W    631                   0.159%            0.008%
416           W    462                   0.116%            0.006%
64            W    339                   0.085%            0.004%
32            W    220                   0.055%            0.003%
27            W    180                   0.045%            0.002%
26            W    180                   0.045%            0.002%
16            W    173                   0.044%            0.002%
28            W    156                   0.039%            0.002%
3             W    149                   0.038%            0.002%
24            W    130                   0.033%            0.002%
13            W    127                   0.032%            0.002%
14            W    126                   0.032%            0.002%
96            W    123                   0.031%            0.002%
744           W    121                   0.030%            0.002%
400           W    119                   0.030%            0.002%
29            W    115                   0.029%            0.001%
25            W    115                   0.029%            0.001%
136           W    115                   0.029%            0.001%
30            W    113                   0.028%            0.001%
120           W    111                   0.028%            0.001%
920           W    109                   0.027%            0.001%
112           W    106                   0.027%            0.001%
896           W    104                   0.026%            0.001%
904           W    100                   0.025%            0.001%
31            W    100                   0.025%            0.001%
952           W    98                    0.025%            0.001%
888           W    96                    0.024%            0.001%
35            W    95                    0.024%            0.001%
424           W    91                    0.023%            0.001%
33            W    91                    0.023%            0.001%
23            W    91                    0.023%            0.001%
1             W    90                    0.023%            0.001%
736           W    76                    0.019%            0.001%
7             W    73                    0.018%            0.001%
9             W    71                    0.018%            0.001%
4             W    70                    0.018%            0.001%
22            W    67                    0.017%            0.001%
15            W    61                    0.015%            0.001%
34            W    59                    0.015%            0.001%
392           W    54                    0.014%            0.001%
12            W    50                    0.013%            0.001%
36            W    47                    0.012%            0.001%
17            W    47                    0.012%            0.001%
128           W    47                    0.012%            0.001%
10            W    46                    0.012%            0.001%
21            W    45                    0.011%            0.001%
6             W    43                    0.011%            0.001%
37            W    43                    0.011%            0.001%
18            W    42                    0.011%            0.001%
11            W    41                    0.010%            0.001%
38            W    40                    0.010%            0.001%
40            W    39                    0.010%            0.001%
728           W    38                    0.010%            0.000%
20            W    37                    0.009%            0.000%
48            W    35                    0.009%            0.000%
39            W    35                    0.009%            0.000%
2             W    32                    0.008%            0.000%
192           W    30                    0.008%            0.000%
5             W    28                    0.007%            0.000%
712           W    27                    0.007%            0.000%
144           W    25                    0.006%            0.000%
976           W    23                    0.006%            0.000%
19            W    23                    0.006%            0.000%
720           W    22                    0.006%            0.000%
752           W    21                    0.005%            0.000%
240           W    20                    0.005%            0.000%
200           W    18                    0.005%            0.000%
88            W    17                    0.004%            0.000%
296           W    17                    0.004%            0.000%
872           W    16                    0.004%            0.000%
624           W    16                    0.004%            0.000%
432           W    16                    0.004%            0.000%
104           W    16                    0.004%            0.000%
824           W    15                    0.004%            0.000%
72            W    15                    0.004%            0.000%
776           W    14                    0.004%            0.000%
680           W    14                    0.004%            0.000%
42            W    14                    0.004%            0.000%
360           W    14                    0.004%            0.000%
208           W    14                    0.004%            0.000%
168           W    14                    0.004%            0.000%
160           W    14                    0.004%            0.000%
816           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
760           W    13                    0.003%            0.000%
44            W    13                    0.003%            0.000%
320           W    13                    0.003%            0.000%
968           W    12                    0.003%            0.000%
608           W    12                    0.003%            0.000%
56            W    12                    0.003%            0.000%
176           W    12                    0.003%            0.000%
808           W    11                    0.003%            0.000%
784           W    11                    0.003%            0.000%
43            W    11                    0.003%            0.000%
41            W    11                    0.003%            0.000%
256           W    11                    0.003%            0.000%
216           W    11                    0.003%            0.000%
984           W    10                    0.003%            0.000%
960           W    10                    0.003%            0.000%
944           W    10                    0.003%            0.000%
704           W    10                    0.003%            0.000%
448           W    10                    0.003%            0.000%
376           W    10                    0.003%            0.000%
352           W    10                    0.003%            0.000%
312           W    10                    0.003%            0.000%
288           W    10                    0.003%            0.000%
232           W    10                    0.003%            0.000%
928           W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
528           W    9                     0.002%            0.000%
488           W    9                     0.002%            0.000%
480           W    9                     0.002%            0.000%
47            W    9                     0.002%            0.000%
464           W    9                     0.002%            0.000%
456           W    9                     0.002%            0.000%
384           W    9                     0.002%            0.000%
336           W    9                     0.002%            0.000%
304           W    9                     0.002%            0.000%
264           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
912           W    8                     0.002%            0.000%
880           W    8                     0.002%            0.000%
632           W    8                     0.002%            0.000%
592           W    8                     0.002%            0.000%
584           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
848           W    7                     0.002%            0.000%
832           W    7                     0.002%            0.000%
656           W    7                     0.002%            0.000%
648           W    7                     0.002%            0.000%
552           W    7                     0.002%            0.000%
520           W    7                     0.002%            0.000%
45            W    7                     0.002%            0.000%
224           W    7                     0.002%            0.000%
1000          W    7                     0.002%            0.000%
992           W    6                     0.002%            0.000%
792           W    6                     0.002%            0.000%
63            W    6                     0.002%            0.000%
600           W    6                     0.002%            0.000%
368           W    6                     0.002%            0.000%
272           W    6                     0.002%            0.000%
152           W    6                     0.002%            0.000%
864           W    5                     0.001%            0.000%
800           W    5                     0.001%            0.000%
688           W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
496           W    5                     0.001%            0.000%
248           W    5                     0.001%            0.000%
856           W    4                     0.001%            0.000%
80            W    4                     0.001%            0.000%
696           W    4                     0.001%            0.000%
504           W    4                     0.001%            0.000%
46            W    4                     0.001%            0.000%
440           W    4                     0.001%            0.000%
936           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
640           W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
59            W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
544           W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
512           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
280           W    3                     0.001%            0.000%
840           W    2                     0.001%            0.000%
61            W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
52            W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
62            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
