Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1477377              39.754%           34.567%
16            R    853704               22.972%           19.975%
8             R    638384               17.178%           14.937%
1024          W    402696               72.217%            9.422%
256           R    135899                3.657%            3.180%
40            R    130373                3.508%            3.050%
8             W    82339                14.766%            1.927%
56            R    81801                 2.201%            1.914%
32            R    80068                 2.155%            1.873%
1016          W    62298                11.172%            1.458%
72            R    52611                 1.416%            1.231%
88            R    35846                 0.965%            0.839%
48            R    28756                 0.774%            0.673%
64            R    26571                 0.715%            0.622%
104           R    25254                 0.680%            0.591%
120           R    18228                 0.490%            0.426%
80            R    15330                 0.413%            0.359%
136           R    12697                 0.342%            0.297%
96            R    11899                 0.320%            0.278%
112           R    9521                  0.256%            0.223%
152           R    9253                  0.249%            0.216%
128           R    9199                  0.248%            0.215%
168           R    7006                  0.189%            0.164%
512           R    6672                  0.180%            0.156%
144           R    6019                  0.162%            0.141%
184           R    5499                  0.148%            0.129%
160           R    4892                  0.132%            0.114%
176           R    4253                  0.114%            0.100%
200           R    4230                  0.114%            0.099%
216           R    3769                  0.101%            0.088%
192           R    3705                  0.100%            0.087%
208           R    3046                  0.082%            0.071%
232           R    2850                  0.077%            0.067%
240           R    2833                  0.076%            0.066%
224           R    2553                  0.069%            0.060%
248           R    2049                  0.055%            0.048%
408           W    937                   0.168%            0.022%
416           W    784                   0.141%            0.018%
24            W    362                   0.065%            0.008%
264           R    328                   0.009%            0.008%
12            W    309                   0.055%            0.007%
23            W    300                   0.054%            0.007%
32            W    294                   0.053%            0.007%
280           R    294                   0.008%            0.007%
22            W    280                   0.050%            0.007%
3             W    279                   0.050%            0.007%
25            W    278                   0.050%            0.007%
296           R    273                   0.007%            0.006%
272           R    252                   0.007%            0.006%
16            W    249                   0.045%            0.006%
11            W    246                   0.044%            0.006%
312           R    232                   0.006%            0.005%
64            W    221                   0.040%            0.005%
288           R    200                   0.005%            0.005%
21            W    195                   0.035%            0.005%
26            W    183                   0.033%            0.004%
304           R    179                   0.005%            0.004%
27            W    178                   0.032%            0.004%
320           R    169                   0.005%            0.004%
328           R    168                   0.005%            0.004%
400           W    163                   0.029%            0.004%
344           R    159                   0.004%            0.004%
336           R    145                   0.004%            0.003%
20            W    145                   0.026%            0.003%
112           W    144                   0.026%            0.003%
360           R    143                   0.004%            0.003%
