Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1587631              40.261%           35.593%
16            R    898517               22.786%           20.144%
8             R    701285               17.784%           15.722%
1024          W    374005               72.319%            8.385%
40            R    141855                3.597%            3.180%
32            R    89342                 2.266%            2.003%
56            R    88966                 2.256%            1.995%
8             W    76315                14.756%            1.711%
256           R    64894                 1.646%            1.455%
1016          W    56907                11.004%            1.276%
72            R    56874                 1.442%            1.275%
88            R    38976                 0.988%            0.874%
48            R    32418                 0.822%            0.727%
64            R    29639                 0.752%            0.664%
104           R    27329                 0.693%            0.613%
512           R    24804                 0.629%            0.556%
120           R    20106                 0.510%            0.451%
80            R    16724                 0.424%            0.375%
136           R    14356                 0.364%            0.322%
96            R    13362                 0.339%            0.300%
112           R    10794                 0.274%            0.242%
152           R    10418                 0.264%            0.234%
128           R    10378                 0.263%            0.233%
168           R    8020                  0.203%            0.180%
144           R    6730                  0.171%            0.151%
184           R    6233                  0.158%            0.140%
160           R    5520                  0.140%            0.124%
200           R    4938                  0.125%            0.111%
176           R    4831                  0.123%            0.108%
192           R    4388                  0.111%            0.098%
216           R    4374                  0.111%            0.098%
208           R    3458                  0.088%            0.078%
240           R    3406                  0.086%            0.076%
232           R    3139                  0.080%            0.070%
224           R    2942                  0.075%            0.066%
248           R    2377                  0.060%            0.053%
408           W    894                   0.173%            0.020%
416           W    707                   0.137%            0.016%
264           R    372                   0.009%            0.008%
23            W    368                   0.071%            0.008%
24            W    367                   0.071%            0.008%
32            W    317                   0.061%            0.007%
25            W    310                   0.060%            0.007%
280           R    294                   0.007%            0.007%
12            W    294                   0.057%            0.007%
64            W    275                   0.053%            0.006%
3             W    255                   0.049%            0.006%
296           R    255                   0.006%            0.006%
22            W    248                   0.048%            0.006%
272           R    247                   0.006%            0.006%
16            W    247                   0.048%            0.006%
288           R    221                   0.006%            0.005%
312           R    219                   0.006%            0.005%
320           R    208                   0.005%            0.005%
328           R    194                   0.005%            0.004%
304           R    194                   0.005%            0.004%
26            W    186                   0.036%            0.004%
11            W    186                   0.036%            0.004%
344           R    180                   0.005%            0.004%
21            W    174                   0.034%            0.004%
27            W    168                   0.032%            0.004%
96            W    166                   0.032%            0.004%
13            W    160                   0.031%            0.004%
448           R    157                   0.004%            0.004%
400           W    155                   0.030%            0.003%
376           R    148                   0.004%            0.003%
384           R    145                   0.004%            0.003%
360           R    142                   0.004%            0.003%
336           R    138                   0.003%            0.003%
896           W    131                   0.025%            0.003%
504           W    131                   0.025%            0.003%
112           W    128                   0.025%            0.003%
352           R    127                   0.003%            0.003%
392           R    126                   0.003%            0.003%
120           W    123                   0.024%            0.003%
712           W    111                   0.021%            0.002%
1             W    111                   0.021%            0.002%
408           R    107                   0.003%            0.002%
368           R    105                   0.003%            0.002%
20            W    105                   0.020%            0.002%
136           W    105                   0.020%            0.002%
128           W    101                   0.020%            0.002%
19            W    95                    0.018%            0.002%
728           W    92                    0.018%            0.002%
424           W    91                    0.018%            0.002%
952           W    90                    0.017%            0.002%
904           W    90                    0.017%            0.002%
744           W    90                    0.017%            0.002%
920           W    89                    0.017%            0.002%
2             W    87                    0.017%            0.002%
440           R    85                    0.002%            0.002%
416           R    84                    0.002%            0.002%
424           R    83                    0.002%            0.002%
400           R    74                    0.002%            0.002%
30            W    71                    0.014%            0.002%
472           R    70                    0.002%            0.002%
720           W    69                    0.013%            0.002%
28            W    68                    0.013%            0.002%
392           W    65                    0.013%            0.001%
31            W    65                    0.013%            0.001%
29            W    65                    0.013%            0.001%
18            W    64                    0.012%            0.001%
432           R    63                    0.002%            0.001%
10            W    62                    0.012%            0.001%
888           W    60                    0.012%            0.001%
456           R    59                    0.001%            0.001%
464           R    52                    0.001%            0.001%
984           W    49                    0.009%            0.001%
480           R    47                    0.001%            0.001%
880           W    46                    0.009%            0.001%
584           W    46                    0.009%            0.001%
488           R    45                    0.001%            0.001%
33            W    45                    0.009%            0.001%
48            W    44                    0.009%            0.001%
40            W    44                    0.009%            0.001%
34            W    42                    0.008%            0.001%
736           W    41                    0.008%            0.001%
4             W    40                    0.008%            0.001%
17            W    39                    0.008%            0.001%
160           W    39                    0.008%            0.001%
968           W    36                    0.007%            0.001%
752           W    36                    0.007%            0.001%
15            W    36                    0.007%            0.001%
192           W    34                    0.007%            0.001%
768           W    33                    0.006%            0.001%
35            W    33                    0.006%            0.001%
784           W    32                    0.006%            0.001%
5             W    30                    0.006%            0.001%
14            W    30                    0.006%            0.001%
504           R    29                    0.001%            0.001%
9             W    27                    0.005%            0.001%
47            W    27                    0.005%            0.001%
42            W    27                    0.005%            0.001%
45            W    26                    0.005%            0.001%
44            W    26                    0.005%            0.001%
144           W    26                    0.005%            0.001%
928           W    25                    0.005%            0.001%
56            W    25                    0.005%            0.001%
432           W    25                    0.005%            0.001%
36            W    25                    0.005%            0.001%
88            W    24                    0.005%            0.001%
51            W    24                    0.005%            0.001%
38            W    23                    0.004%            0.001%
52            W    22                    0.004%            0.000%
41            W    22                    0.004%            0.000%
50            W    21                    0.004%            0.000%
72            W    20                    0.004%            0.000%
49            W    20                    0.004%            0.000%
43            W    20                    0.004%            0.000%
39            W    19                    0.004%            0.000%
6             W    18                    0.003%            0.000%
832           W    16                    0.003%            0.000%
53            W    16                    0.003%            0.000%
37            W    16                    0.003%            0.000%
496           R    15                    0.000%            0.000%
46            W    15                    0.003%            0.000%
456           W    15                    0.003%            0.000%
320           W    15                    0.003%            0.000%
1008          W    15                    0.003%            0.000%
80            W    14                    0.003%            0.000%
960           W    13                    0.003%            0.000%
55            W    13                    0.003%            0.000%
232           W    13                    0.003%            0.000%
200           W    13                    0.003%            0.000%
936           W    12                    0.002%            0.000%
776           W    12                    0.002%            0.000%
632           W    12                    0.002%            0.000%
624           W    12                    0.002%            0.000%
592           W    12                    0.002%            0.000%
54            W    12                    0.002%            0.000%
496           W    12                    0.002%            0.000%
224           W    12                    0.002%            0.000%
208           W    12                    0.002%            0.000%
152           W    12                    0.002%            0.000%
104           W    12                    0.002%            0.000%
704           W    11                    0.002%            0.000%
688           W    11                    0.002%            0.000%
520           W    11                    0.002%            0.000%
280           W    11                    0.002%            0.000%
256           W    11                    0.002%            0.000%
976           W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
672           W    10                    0.002%            0.000%
58            W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
544           W    10                    0.002%            0.000%
480           W    10                    0.002%            0.000%
384           W    10                    0.002%            0.000%
360           W    10                    0.002%            0.000%
912           W    9                     0.002%            0.000%
800           W    9                     0.002%            0.000%
696           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
57            W    9                     0.002%            0.000%
352           W    9                     0.002%            0.000%
848           W    8                     0.002%            0.000%
816           W    8                     0.002%            0.000%
792           W    8                     0.002%            0.000%
760           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
608           W    8                     0.002%            0.000%
59            W    8                     0.002%            0.000%
576           W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
368           W    8                     0.002%            0.000%
336           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
176           W    8                     0.002%            0.000%
1000          W    8                     0.002%            0.000%
872           W    7                     0.001%            0.000%
808           W    7                     0.001%            0.000%
568           W    7                     0.001%            0.000%
560           W    7                     0.001%            0.000%
472           W    7                     0.001%            0.000%
448           W    7                     0.001%            0.000%
440           W    7                     0.001%            0.000%
344           W    7                     0.001%            0.000%
272           W    7                     0.001%            0.000%
240           W    7                     0.001%            0.000%
944           W    6                     0.001%            0.000%
656           W    6                     0.001%            0.000%
648           W    6                     0.001%            0.000%
616           W    6                     0.001%            0.000%
304           W    6                     0.001%            0.000%
296           W    6                     0.001%            0.000%
248           W    6                     0.001%            0.000%
216           W    6                     0.001%            0.000%
1             R    6                     0.000%            0.000%
864           W    5                     0.001%            0.000%
856           W    5                     0.001%            0.000%
840           W    5                     0.001%            0.000%
824           W    5                     0.001%            0.000%
7             W    5                     0.001%            0.000%
61            W    5                     0.001%            0.000%
60            W    5                     0.001%            0.000%
536           W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
376           W    5                     0.001%            0.000%
328           W    5                     0.001%            0.000%
264           W    5                     0.001%            0.000%
992           W    4                     0.001%            0.000%
640           W    4                     0.001%            0.000%
62            W    4                     0.001%            0.000%
528           W    4                     0.001%            0.000%
488           W    4                     0.001%            0.000%
312           W    4                     0.001%            0.000%
168           W    4                     0.001%            0.000%
63            W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3943315        [ 88.406%]
Total write I/Os: 517163         [ 11.594%]
Total read sectors : 138806046   [ 23.824%,   67776.390MB]
Total write sectors: 443836475   [ 76.176%,  216717.029MB]
