Linux 4.4.132-0404132-generic (pl2) 	2018-10-20 	_x86_64_	(24 CPU)

11:02:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:02:35 AM  all    3.86    0.00    1.00    0.11    0.00    0.03    0.00    0.00    0.00   95.00
11:02:35 AM    0    2.33    0.00    1.33    0.00    0.00    0.33    0.00    0.00    0.00   96.00
11:02:35 AM    1    1.33    0.00    1.33    0.00    0.00    0.33    0.00    0.00    0.00   97.01
11:02:35 AM    2    1.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:02:35 AM    3    3.34    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   95.99
11:02:35 AM    4    1.34    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   97.32
11:02:35 AM    5    1.00    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.00
11:02:35 AM    6    5.00    0.00    2.33    0.00    0.00    0.00    0.00    0.00    0.00   92.67
11:02:35 AM    7    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.66
11:02:35 AM    8    8.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00    0.00   86.67
11:02:35 AM    9    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:02:35 AM   10    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:02:35 AM   11    1.99    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.34
11:02:35 AM   12    3.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.97
11:02:35 AM   13    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:02:35 AM   14    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:02:35 AM   15    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
11:02:35 AM   16   46.67    0.00    3.33    0.00    0.00    0.00    0.00    0.00    0.00   50.00
11:02:35 AM   17    1.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
