procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 1  0        53708      1099268        14768      2703812    0    0  1694  4663   51   59  20   7  69   4   0 2019-03-12 16:22:29
 0  0        53708      1098328        14868      2704000    0    0   115    49  994  610   3   2  95   0   0 2019-03-12 16:22:32
 0  0        53708      3414176        14888       384508    0    0   421    93 2338  847   2  10  87   1   0 2019-03-12 16:22:35
 0  1        53708      3411148        15064       386676    0    0  4455   979 26581 2021   5   9  83   4   0 2019-03-12 16:22:38
 0  1        53708      3411384        15180       386676    0    0  8832    41 4257 2567   2   7  80  11   0 2019-03-12 16:22:41
 2  0        53708      3411896        15152       386676    0    0 14155    33 5910 3697   4  11  76   9   0 2019-03-12 16:22:44
 0  1        53708      3410668        15216       386816    0    0 13533   221 11454 3772   3  11  77   9   0 2019-03-12 16:22:47
 1  1        53708      3411064        15260       386816    0    0 12309    36 5923 3297   3   9  79   9   0 2019-03-12 16:22:50
 1  0        53708      3411616        15304       386816    0    0  8460    35 3835 2342   2   7  79  11   0 2019-03-12 16:22:53
 0  0        53708      3411304        15364       386816    0    0 13811   212 11188 3821   4  11  76   8   0 2019-03-12 16:22:56
 5  1        53708      3410132        15820       386816    0    0 15241    36 6241 3957   4  12  76   9   0 2019-03-12 16:22:59
 1  1        53708      3410372        16512       386920    0    0 14839   260 12397 4003   4  12  76   8   0 2019-03-12 16:23:02
 0  1        53708      3410032        15524       386920    0    0 14045   127 9903 3772   3  11  77   8   0 2019-03-12 16:23:05
 0  1        53708      3409832        16444       386940    0    0 14427   300 12499 4008   4  12  74   9   0 2019-03-12 16:23:08
 6  0        53708      3410492        15712       387064    0    0 13464   237 12414 3734   3  11  76   9   0 2019-03-12 16:23:11
 4  1        53708      3410116        15768       387108    0    0 15256    51 7536 4148   4  12  76   9   0 2019-03-12 16:23:14
 0  1        53708      3409232        16728       387112    0    0 15187    40 6635 3898   3  12  77   8   0 2019-03-12 16:23:17
 3  0        53708      3409644        15872       387244    0    0 14147   184 10626 3763   3  11  77   8   0 2019-03-12 16:23:20
 2  0        53708      3408804        16304       387132    0    0 15235    35 7202 3975   4  11  76   9   0 2019-03-12 16:23:23
 1  0        53708      3410580        15956       387136    0    0 11220    33 5131 3109   3   9  79   9   0 2019-03-12 16:23:26
 0  1        53708      3409896        16016       387204    0    0  7603   168 9366 2213   2   7  78  12   0 2019-03-12 16:23:29
 1  1        53700      3409788        16084       387216    0    0 14523    47 7536 3793   3  11  77   8   0 2019-03-12 16:23:32
 2  0        53700      3410176        16116       387280    0    0 14505   171 10384 3822   3  12  77   8   0 2019-03-12 16:23:35
