procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  0        99528     17473108        20224     48009320    0    0  1909  7288    1    1   4   3  87   5   0 2019-03-21 22:04:15
 2  0        99520     17461668        20244     48010336    3    0    61    69 1588 1657   2   2  96   0   0 2019-03-21 22:04:18
 0  0        99504     17464608        20244     48010892    5    0     5    83 1170 1313   2   1  97   0   0 2019-03-21 22:04:21
 1  0        99500     17460444        20256     48011356    0    0     0    79 1076 1291   2   1  97   0   0 2019-03-21 22:04:24
 0  0        99492     17455640        20268     48011864    5    0     5   141 1243 1386   2   1  97   0   0 2019-03-21 22:04:27
 1  0        99484     17450664        20268     48011988    0    0     0   128 1538 1561   2   1  97   0   0 2019-03-21 22:04:30
 1  0        99472     17444816        20280     48012400   11    0    11    84 1561 1629   2   2  96   0   0 2019-03-21 22:04:33
 0  0        99472     17446680        20280     48012816    0    0     0    93  298  489   1   0  99   0   0 2019-03-21 22:04:36
 4  0        99332     28602164        20292     36820368   24    0    33    78 2572 1890   1   8  90   0   0 2019-03-21 22:04:39
 1  1        99312     64743220        20308       704472   11    0    11   364 2328 1134   1  15  84   0   0 2019-03-21 22:04:42
 1  0        99192     64864408        20316       595044  313    0  5197    87 2414 2358   2   2  96   1   0 2019-03-21 22:04:45
 1  0        99144     64865480        20328       595268    9    0  7105    80 2978 2907   2   2  95   0   0 2019-03-21 22:04:48
 1  0        99084     64865068        20340       594744   17    0  7115    93 3125 2883   2   2  95   0   0 2019-03-21 22:04:51
 1  1        99000     64850952        28984       594284   11    0 30509  1160 9247 9221   3   3  86   8   0 2019-03-21 22:04:54
 0  3        99000     64842096        28468       593092    0    0 69544   344 16426 16594   1   4  84  10   0 2019-03-21 22:04:57
 0  1        99000     64848184        29664       593668    0    0 56047   393 13415 13536   1   3  86  10   0 2019-03-21 22:05:00
 0  1        98996     64846136        29984       593020    0    0 70345   349 16669 17305   1   4  85  10   0 2019-03-21 22:05:03
 0  1        98996     64847848        30324       593396    0    0 68433   368 15736 16569   1   4  86   9   0 2019-03-21 22:05:06
 0  2        98996     64845596        30628       593392    1    0 63657   344 15653 15902   1   4  86   9   0 2019-03-21 22:05:09
 6  0        98996     64854348        22568       593492    0    0 68121   365 16108 16740   1   4  86   9   0 2019-03-21 22:05:12
 0  2        98996     64843240        30236       592968    0    0 70019   351 16609 17368   1   4  86   9   0 2019-03-21 22:05:15
 0  1        98996     64845980        31612       593580    0    0 66977   372 15846 16330   1   4  86   9   0 2019-03-21 22:05:18
 1  1        98996     64844584        31448       593748    0    0 73867   365 17588 18314   1   4  85  10   0 2019-03-21 22:05:21
 1  1        98996     64845604        31188       594376    0    0 59965   523 14324 14531   1   3  87   9   0 2019-03-21 22:05:24
 1  1        98996     64844484        32540       592588    0    0 71965   360 17138 17645   1   4  85   9   0 2019-03-21 22:05:27
 6  0        98996     64851156        27600       592968    0    0 69108   349 16146 16823   1   4  86   9   0 2019-03-21 22:05:30
 1  1        98996     64844172        33208       593852    0    0 65024   385 15324 15892   1   4  87   9   0 2019-03-21 22:05:33
 0  1        98996     64843540        33520       593412    0    0 69161   349 16433 17049   1   4  87   8   0 2019-03-21 22:05:36
 2  1        98996     64842048        31744       592864    0    0 66155   397 15619 16139   1   4  87   8   0 2019-03-21 22:05:39
 0  1        98996     64851980        25760       593908    0    0 65264   369 15487 16110   1   4  88   7   0 2019-03-21 22:05:42
 0  1        98996     64847016        30300       593324    0    0 71365   355 16622 17221   1   5  86   9   0 2019-03-21 22:05:45
 0  1        98996     64844636        34816       593820    0    0 67795   384 16160 16701   1   4  86   9   0 2019-03-21 22:05:48
 7  0        98996     64847780        26736       593680    0    0 62216   353 14710 15436   1   4  87   8   0 2019-03-21 22:05:51
 0  1        98988     64850544        34416       594152    5    0 58741   519 13681 14041   1   3  88   8   0 2019-03-21 22:05:54
 0  3        98988     64851324        29504       593724    0    0 68212   352 16106 16537   1   5  86   8   0 2019-03-21 22:05:57
 5  0        98988     64851700        28768       593884    0    0 55141   385 13053 13597   1   4  88   7   0 2019-03-21 22:06:00
 0  2        98988     64849896        32224       592996    0    0 61581   359 14504 15013   1   4  87   9   0 2019-03-21 22:06:03
 0  1        98988     64850192        30452       594408    0    0 69999   375 16250 16905   1   4  88   7   0 2019-03-21 22:06:06
 0  1        98988     64844872        36756       594412    0    0 66063   359 15737 16340   1   4  87   8   0 2019-03-21 22:06:09
 0  2        98988     64848536        34208       593812    0    0 64057   327 15285 15740   1   4  87   9   0 2019-03-21 22:06:12
 2  2        98988     64846984        34536       594532    0    0 68949   356 16337 16764   1   4  87   8   0 2019-03-21 22:06:15
 0  3        98988     64850228        29620       594752    0    0 68180   355 15946 16433   1   4  87   8   0 2019-03-21 22:06:18
 0  1        98988     64849316        30972       593732    0    0 73475   341 17486 17875   1   5  87   8   0 2019-03-21 22:06:21
 0  2        98988     64845012        33372       594072    0    0 60379   421 14050 14728   1   3  88   8   0 2019-03-21 22:06:24
 0  2        98988     64848480        32664       593636    0    0 59960   425 14588 15144   1   4  87   8   0 2019-03-21 22:06:27
 0  1        98988     64841472        39248       593880    0    0 77629   328 18062 18684   1   5  85   8   0 2019-03-21 22:06:30
 0  1        98988     64852128        31136       593860    0    0 66373   347 15893 16492   1   4  87   8   0 2019-03-21 22:06:33
 0  2        98988     64846044        35636       594236    0    0 67563   349 15714 16210   1   4  87   9   0 2019-03-21 22:06:36
 0  3        98984     64846240        32816       595264    0    0 67213   360 15574 16297   1   4  87   8   0 2019-03-21 22:06:39
 0  2        98984     64844584        40460       594404    0    0 59781   381 13943 14608   1   4  88   8   0 2019-03-21 22:06:42
 0  1        98984     64844404        39716       594416    0    0 73715   325 17533 18213   1   5  86   8   0 2019-03-21 22:06:45
 0  1        98984     64842396        36864       594836    0    0 66520   381 15206 16125   1   4  88   8   0 2019-03-21 22:06:48
 0  1        98984     64847088        36112       594352    0    0 62792   361 15042 15691   1   4  87   8   0 2019-03-21 22:06:51
 0  1        98984     64839208        41684       593696    0    0 64623   387 15007 15465   1   4  88   7   0 2019-03-21 22:06:54
 4  3        98984     64845260        34368       594468    0    0 54795   500 13163 13736   1   4  88   7   0 2019-03-21 22:06:57
 0  3        98984     64845132        36044       593984    0    0 68909   356 16120 16802   1   4  87   8   0 2019-03-21 22:07:00
 0  1        98984     64838204        42672       593660    0    0 59285   375 14186 14698   1   4  89   7   0 2019-03-21 22:07:03
