Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219492               78.242%           78.239%
8             W    30426                10.846%           10.846%
1016          W    24576                 8.761%            8.760%
3             W    650                   0.232%            0.232%
32            W    361                   0.129%            0.129%
896           W    340                   0.121%            0.121%
416           W    284                   0.101%            0.101%
408           W    236                   0.084%            0.084%
48            W    194                   0.069%            0.069%
16            W    189                   0.067%            0.067%
968           W    171                   0.061%            0.061%
928           W    170                   0.061%            0.061%
120           W    170                   0.061%            0.061%
112           W    170                   0.061%            0.061%
984           W    169                   0.060%            0.060%
88            W    169                   0.060%            0.060%
640           W    168                   0.060%            0.060%
19            W    144                   0.051%            0.051%
10            W    130                   0.046%            0.046%
18            W    112                   0.040%            0.040%
2             W    109                   0.039%            0.039%
20            W    109                   0.039%            0.039%
15            W    107                   0.038%            0.038%
14            W    99                    0.035%            0.035%
824           W    97                    0.035%            0.035%
192           W    97                    0.035%            0.035%
632           W    95                    0.034%            0.034%
9             W    92                    0.033%            0.033%
21            W    90                    0.032%            0.032%
17            W    83                    0.030%            0.030%
22            W    75                    0.027%            0.027%
200           W    75                    0.027%            0.027%
816           W    73                    0.026%            0.026%
6             W    73                    0.026%            0.026%
23            W    70                    0.025%            0.025%
7             W    69                    0.025%            0.025%
13            W    66                    0.024%            0.024%
880           W    65                    0.023%            0.023%
448           W    62                    0.022%            0.022%
12            W    61                    0.022%            0.022%
64            W    50                    0.018%            0.018%
24            W    49                    0.017%            0.017%
11            W    49                    0.017%            0.017%
872           W    33                    0.012%            0.012%
25            W    33                    0.012%            0.012%
1             W    33                    0.012%            0.012%
856           W    23                    0.008%            0.008%
432           W    22                    0.008%            0.008%
5             W    21                    0.007%            0.007%
624           W    17                    0.006%            0.006%
864           W    16                    0.006%            0.006%
440           W    15                    0.005%            0.005%
56            W    14                    0.005%            0.005%
424           W    14                    0.005%            0.005%
648           W    12                    0.004%            0.004%
72            W    10                    0.004%            0.004%
26            W    8                     0.003%            0.003%
96            W    7                     0.002%            0.002%
888           W    7                     0.002%            0.002%
40            W    7                     0.002%            0.002%
456           W    6                     0.002%            0.002%
616           W    5                     0.002%            0.002%
28            W    5                     0.002%            0.002%
8             R    4                    40.000%            0.001%
848           W    4                     0.001%            0.001%
784           W    4                     0.001%            0.001%
592           W    4                     0.001%            0.001%
27            W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
976           W    3                     0.001%            0.001%
728           W    3                     0.001%            0.001%
608           W    3                     0.001%            0.001%
600           W    3                     0.001%            0.001%
560           W    3                     0.001%            0.001%
808           W    2                     0.001%            0.001%
792           W    2                     0.001%            0.001%
760           W    2                     0.001%            0.001%
576           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
288           W    2                     0.001%            0.001%
264           W    2                     0.001%            0.001%
232           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
960           W    1                     0.000%            0.000%
912           W    1                     0.000%            0.000%
904           W    1                     0.000%            0.000%
832           W    1                     0.000%            0.000%
800           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
768           W    1                     0.000%            0.000%
744           W    1                     0.000%            0.000%
704           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
680           W    1                     0.000%            0.000%
656           W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
488           W    1                     0.000%            0.000%
464           W    1                     0.000%            0.000%
392           W    1                     0.000%            0.000%
384           W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
360           W    1                     0.000%            0.000%
336           W    1                     0.000%            0.000%
328           W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
31            W    1                     0.000%            0.000%
312           W    1                     0.000%            0.000%
30            W    1                     0.000%            0.000%
304           W    1                     0.000%            0.000%
29            W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280530         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251677247   [100.000%,  122889.281MB]
