Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219190               78.048%           78.044%
8             W    30135                10.730%           10.730%
1016          W    24436                 8.701%            8.701%
3             W    657                   0.234%            0.234%
896           W    426                   0.152%            0.152%
32            W    414                   0.147%            0.147%
408           W    228                   0.081%            0.081%
16            W    222                   0.079%            0.079%
416           W    220                   0.078%            0.078%
48            W    218                   0.078%            0.078%
984           W    215                   0.077%            0.077%
112           W    213                   0.076%            0.076%
928           W    212                   0.075%            0.075%
968           W    211                   0.075%            0.075%
88            W    211                   0.075%            0.075%
120           W    211                   0.075%            0.075%
816           W    199                   0.071%            0.071%
200           W    193                   0.069%            0.069%
728           W    171                   0.061%            0.061%
752           W    164                   0.058%            0.058%
616           W    154                   0.055%            0.055%
776           W    144                   0.051%            0.051%
17            W    136                   0.048%            0.048%
6             W    132                   0.047%            0.047%
18            W    130                   0.046%            0.046%
20            W    120                   0.043%            0.043%
15            W    117                   0.042%            0.042%
2             W    109                   0.039%            0.039%
19            W    106                   0.038%            0.038%
768           W    91                    0.032%            0.032%
22            W    88                    0.031%            0.031%
14            W    86                    0.031%            0.031%
23            W    81                    0.029%            0.029%
21            W    81                    0.029%            0.029%
10            W    71                    0.025%            0.025%
784           W    70                    0.025%            0.025%
7             W    69                    0.025%            0.025%
11            W    69                    0.025%            0.025%
24            W    64                    0.023%            0.023%
12            W    62                    0.022%            0.022%
25            W    57                    0.020%            0.020%
13            W    53                    0.019%            0.019%
64            W    52                    0.019%            0.019%
9             W    46                    0.016%            0.016%
26            W    45                    0.016%            0.016%
5             W    39                    0.014%            0.014%
1             W    34                    0.012%            0.012%
28            W    31                    0.011%            0.011%
27            W    27                    0.010%            0.010%
760           W    25                    0.009%            0.009%
56            W    24                    0.009%            0.009%
824           W    22                    0.008%            0.008%
72            W    22                    0.008%            0.008%
192           W    18                    0.006%            0.006%
832           W    11                    0.004%            0.004%
29            W    10                    0.004%            0.004%
80            W    9                     0.003%            0.003%
736           W    9                     0.003%            0.003%
40            W    8                     0.003%            0.003%
30            W    8                     0.003%            0.003%
96            W    7                     0.002%            0.002%
840           W    7                     0.002%            0.002%
696           W    7                     0.002%            0.002%
8             R    6                    42.857%            0.002%
856           W    6                     0.002%            0.002%
808           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
792           W    5                     0.002%            0.002%
592           W    5                     0.002%            0.002%
560           W    5                     0.002%            0.002%
848           W    4                     0.001%            0.001%
800           W    4                     0.001%            0.001%
600           W    4                     0.001%            0.001%
104           W    4                     0.001%            0.001%
960           W    3                     0.001%            0.001%
920           W    3                     0.001%            0.001%
888           W    3                     0.001%            0.001%
680           W    3                     0.001%            0.001%
672           W    3                     0.001%            0.001%
632           W    3                     0.001%            0.001%
608           W    3                     0.001%            0.001%
584           W    3                     0.001%            0.001%
504           W    3                     0.001%            0.001%
4             W    3                     0.001%            0.001%
944           W    2                     0.001%            0.001%
872           W    2                     0.001%            0.001%
864           W    2                     0.001%            0.001%
744           W    2                     0.001%            0.001%
712           W    2                     0.001%            0.001%
664           W    2                     0.001%            0.001%
656           W    2                     0.001%            0.001%
576           W    2                     0.001%            0.001%
552           W    2                     0.001%            0.001%
536           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
512           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
448           W    2                     0.001%            0.001%
424           W    2                     0.001%            0.001%
360           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
31            W    2                     0.001%            0.001%
304           W    2                     0.001%            0.001%
232           W    2                     0.001%            0.001%
152           W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
976           W    1                     0.000%            0.000%
912           W    1                     0.000%            0.000%
880           W    1                     0.000%            0.000%
720           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
640           W    1                     0.000%            0.000%
624           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
472           W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
440           W    1                     0.000%            0.000%
432           W    1                     0.000%            0.000%
400           W    1                     0.000%            0.000%
384           W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
33            W    1                     0.000%            0.000%
328           W    1                     0.000%            0.000%
312           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%
168           W    1                     0.000%            0.000%
128           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280841         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251762883   [100.000%,  122931.095MB]
