Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219646               78.076%           78.073%
8             W    30683                10.907%           10.906%
1016          W    24183                 8.596%            8.596%
3             W    658                   0.234%            0.234%
896           W    410                   0.146%            0.146%
32            W    397                   0.141%            0.141%
408           W    241                   0.086%            0.086%
416           W    232                   0.082%            0.082%
48            W    217                   0.077%            0.077%
968           W    208                   0.074%            0.074%
88            W    205                   0.073%            0.073%
120           W    205                   0.073%            0.073%
112           W    205                   0.073%            0.073%
984           W    204                   0.073%            0.073%
928           W    204                   0.073%            0.073%
16            W    189                   0.067%            0.067%
824           W    172                   0.061%            0.061%
192           W    169                   0.060%            0.060%
20            W    126                   0.045%            0.045%
17            W    125                   0.044%            0.044%
600           W    124                   0.044%            0.044%
464           W    124                   0.044%            0.044%
6             W    121                   0.043%            0.043%
18            W    114                   0.041%            0.041%
2             W    113                   0.040%            0.040%
21            W    108                   0.038%            0.038%
15            W    108                   0.038%            0.038%
23            W    106                   0.038%            0.038%
12            W    101                   0.036%            0.036%
22            W    93                    0.033%            0.033%
760           W    92                    0.033%            0.033%
19            W    91                    0.032%            0.032%
14            W    91                    0.032%            0.032%
7             W    86                    0.031%            0.031%
11            W    83                    0.030%            0.030%
752           W    81                    0.029%            0.029%
10            W    81                    0.029%            0.029%
24            W    75                    0.027%            0.027%
9             W    66                    0.023%            0.023%
13            W    61                    0.022%            0.022%
768           W    60                    0.021%            0.021%
64            W    49                    0.017%            0.017%
816           W    39                    0.014%            0.014%
200           W    36                    0.013%            0.013%
1             W    32                    0.011%            0.011%
5             W    31                    0.011%            0.011%
25            W    24                    0.009%            0.009%
744           W    22                    0.008%            0.008%
56            W    22                    0.008%            0.008%
592           W    21                    0.007%            0.007%
72            W    19                    0.007%            0.007%
27            W    19                    0.007%            0.007%
728           W    18                    0.006%            0.006%
40            W    15                    0.005%            0.005%
28            W    15                    0.005%            0.005%
776           W    14                    0.005%            0.005%
736           W    14                    0.005%            0.005%
576           W    14                    0.005%            0.005%
848           W    12                    0.004%            0.004%
29            W    12                    0.004%            0.004%
840           W    11                    0.004%            0.004%
80            W    11                    0.004%            0.004%
584           W    11                    0.004%            0.004%
856           W    10                    0.004%            0.004%
26            W    10                    0.004%            0.004%
800           W    9                     0.003%            0.003%
616           W    9                     0.003%            0.003%
568           W    9                     0.003%            0.003%
30            W    9                     0.003%            0.003%
96            W    6                     0.002%            0.002%
832           W    6                     0.002%            0.002%
808           W    6                     0.002%            0.002%
520           W    6                     0.002%            0.002%
880           W    5                     0.002%            0.002%
712           W    5                     0.002%            0.002%
560           W    5                     0.002%            0.002%
952           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
640           W    4                     0.001%            0.001%
376           W    4                     0.001%            0.001%
240           W    4                     0.001%            0.001%
232           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
960           W    3                     0.001%            0.001%
704           W    3                     0.001%            0.001%
632           W    3                     0.001%            0.001%
528           W    3                     0.001%            0.001%
504           W    3                     0.001%            0.001%
4             W    3                     0.001%            0.001%
496           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
400           W    3                     0.001%            0.001%
31            W    3                     0.001%            0.001%
168           W    3                     0.001%            0.001%
128           W    3                     0.001%            0.001%
992           W    2                     0.001%            0.001%
920           W    2                     0.001%            0.001%
888           W    2                     0.001%            0.001%
792           W    2                     0.001%            0.001%
784           W    2                     0.001%            0.001%
720           W    2                     0.001%            0.001%
672           W    2                     0.001%            0.001%
664           W    2                     0.001%            0.001%
648           W    2                     0.001%            0.001%
608           W    2                     0.001%            0.001%
552           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
448           W    2                     0.001%            0.001%
384           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
280           W    2                     0.001%            0.001%
152           W    2                     0.001%            0.001%
912           W    1                     0.000%            0.000%
904           W    1                     0.000%            0.000%
872           W    1                     0.000%            0.000%
864           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
624           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
536           W    1                     0.000%            0.000%
472           W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
424           W    1                     0.000%            0.000%
392           W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
336           W    1                     0.000%            0.000%
328           W    1                     0.000%            0.000%
304           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
256           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
104           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 281324         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251741193   [100.000%,  122920.504MB]
