procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        99472     17439352        20280     48012488    0    0  1909  7288    1    1   4   3  87   5   0 2019-03-21 22:04:33
 0  0        99472     17445232        20280     48012852    0    0     0    93  898  995   1   1  98   0   0 2019-03-21 22:04:36
 5  0        99352     22803452        20292     42614020   24    0    33    75 1436 1087   1   5  94   0   0 2019-03-21 22:04:39
 4  0        99316     57904756        20300      7522856    0    0     0   295 2879 1701   1  15  83   0   0 2019-03-21 22:04:42
 1  1        99204     64854248        21304       595424  316    0  3160    76 2194 1913   2   4  93   1   0 2019-03-21 22:04:45
 2  0        99148     64857696        20328       594756   15    0  7193   163 3027 2902   2   2  95   0   0 2019-03-21 22:04:48
 0  0        99112     64865964        20340       594816   19    0  6712    93 2944 2772   2   2  95   0   0 2019-03-21 22:04:51
 1  1        99008     64855892        21528       595432   12    0 16931  1027 6255 6293   3   3  88   6   0 2019-03-21 22:04:54
 0  6        99000     64840872        25624       594356    0    0 69555   367 16812 16825   2   4  85  10   0 2019-03-21 22:04:57
 0  1        99000     64855356        21144       593704    0    0 55276   371 12995 13104   1   3  85  11   0 2019-03-21 22:05:00
 3  5        98996     64841048        25524       593352    0    0 72617   385 17308 17882   1   5  85  10   0 2019-03-21 22:05:03
 1  3        98996     64844116        26028       592932    0    0 66385   359 15389 16034   1   4  86   9   0 2019-03-21 22:05:06
 0  3        98996     64845580        28432       592472    0    0 68223   328 16206 16932   1   4  86   9   0 2019-03-21 22:05:09
 0  1        98996     64840708        29812       593436    1    0 62631   393 15089 15295   1   4  87   9   0 2019-03-21 22:05:12
 1  1        98996     64851008        25924       593044    0    0 74440   321 17708 18502   1   5  85   9   0 2019-03-21 22:05:15
 0  1        98996     64845872        29412       594584    0    0 62143   399 14824 15293   1   4  87   9   0 2019-03-21 22:05:18
 1  1        98996     64837420        28672       593148    0    0 75557   332 17991 18877   1   4  85  10   0 2019-03-21 22:05:21
 0  1        98996     64843116        32148       593064    0    0 64604   383 15347 15569   1   3  86  10   0 2019-03-21 22:05:24
 0  1        98996     64844152        30340       593532    0    0 66741   528 15985 16428   1   4  86   9   0 2019-03-21 22:05:27
 1  2        98996     64840420        27504       593604    0    0 70839   337 16549 17156   1   4  86   9   0 2019-03-21 22:05:30
 0  2        98996     64843844        32060       592572    0    0 63933   391 15151 15788   1   4  87   8   0 2019-03-21 22:05:33
 0  1        98996     64848136        26072       594044    0    0 68967   356 16384 16960   1   4  86   9   0 2019-03-21 22:05:36
 2  3        98996     64850888        26768       593156    0    0 65135   388 15361 15875   1   4  87   8   0 2019-03-21 22:05:39
 0  2        98996     64844468        28816       593384    0    0 66264   359 15559 16192   1   4  88   7   0 2019-03-21 22:05:42
 0  2        98996     64843608        30208       593512    0    0 72479   361 17055 17579   1   5  86   8   0 2019-03-21 22:05:45
 0  2        98996     64846916        28408       595196    0    0 71029   348 16718 17366   1   4  85   9   0 2019-03-21 22:05:48
 0  2        98996     64842700        33980       593856    0    0 59845   399 14241 14895   1   4  87   8   0 2019-03-21 22:05:51
 0  1        98992     64848648        30128       593964    0    0 61580   388 14158 14619   1   4  88   7   0 2019-03-21 22:05:54
 3  4        98988     64847028        31372       592624    5    0 64124   489 15361 15749   1   4  86   8   0 2019-03-21 22:05:57
