Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1163395              54.397%           49.719%
16            R    430101               20.110%           18.381%
8             R    209228                9.783%            8.942%
1024          W    146296               72.699%            6.252%
40            R    60847                 2.845%            2.600%
56            R    42162                 1.971%            1.802%
32            R    41520                 1.941%            1.774%
72            R    30049                 1.405%            1.284%
8             W    29379                14.599%            1.256%
88            R    22059                 1.031%            0.943%
1016          W    21263                10.566%            0.909%
104           R    16280                 0.761%            0.696%
48            R    13409                 0.627%            0.573%
120           R    12310                 0.576%            0.526%
256           R    12167                 0.569%            0.520%
64            R    11438                 0.535%            0.489%
136           R    8991                  0.420%            0.384%
80            R    7929                  0.371%            0.339%
152           R    6463                  0.302%            0.276%
96            R    6414                  0.300%            0.274%
112           R    5302                  0.248%            0.227%
168           R    4855                  0.227%            0.207%
128           R    4679                  0.219%            0.200%
184           R    3599                  0.168%            0.154%
144           R    3331                  0.156%            0.142%
160           R    2704                  0.126%            0.116%
200           R    2702                  0.126%            0.115%
216           R    2560                  0.120%            0.109%
192           R    2182                  0.102%            0.093%
176           R    2078                  0.097%            0.089%
232           R    1497                  0.070%            0.064%
208           R    1440                  0.067%            0.062%
240           R    1256                  0.059%            0.054%
224           R    1219                  0.057%            0.052%
248           R    1199                  0.056%            0.051%
264           R    419                   0.020%            0.018%
280           R    343                   0.016%            0.015%
296           R    288                   0.013%            0.012%
408           W    262                   0.130%            0.011%
272           R    248                   0.012%            0.011%
32            W    241                   0.120%            0.010%
312           R    218                   0.010%            0.009%
64            W    206                   0.102%            0.009%
416           W    195                   0.097%            0.008%
512           R    179                   0.008%            0.008%
288           R    176                   0.008%            0.008%
16            W    173                   0.086%            0.007%
3             W    149                   0.074%            0.006%
328           R    146                   0.007%            0.006%
304           R    144                   0.007%            0.006%
344           R    122                   0.006%            0.005%
320           R    116                   0.005%            0.005%
400           W    108                   0.054%            0.005%
336           R    106                   0.005%            0.005%
360           R    97                    0.005%            0.004%
1             W    93                    0.046%            0.004%
352           R    90                    0.004%            0.004%
96            W    86                    0.043%            0.004%
424           W    83                    0.041%            0.004%
24            W    80                    0.040%            0.003%
376           R    79                    0.004%            0.003%
368           R    74                    0.003%            0.003%
384           R    68                    0.003%            0.003%
744           W    66                    0.033%            0.003%
392           R    66                    0.003%            0.003%
25            W    66                    0.033%            0.003%
21            W    65                    0.032%            0.003%
896           W    64                    0.032%            0.003%
112           W    64                    0.032%            0.003%
120           W    63                    0.031%            0.003%
22            W    61                    0.030%            0.003%
920           W    60                    0.030%            0.003%
20            W    60                    0.030%            0.003%
952           W    59                    0.029%            0.003%
23            W    59                    0.029%            0.003%
904           W    58                    0.029%            0.002%
2             W    57                    0.028%            0.002%
26            W    55                    0.027%            0.002%
19            W    54                    0.027%            0.002%
30            W    50                    0.025%            0.002%
408           R    49                    0.002%            0.002%
14            W    49                    0.024%            0.002%
128           W    48                    0.024%            0.002%
4             W    47                    0.023%            0.002%
15            W    47                    0.023%            0.002%
31            W    45                    0.022%            0.002%
18            W    44                    0.022%            0.002%
392           W    43                    0.021%            0.002%
28            W    40                    0.020%            0.002%
27            W    40                    0.020%            0.002%
11            W    40                    0.020%            0.002%
888           W    38                    0.019%            0.002%
432           R    38                    0.002%            0.002%
400           R    38                    0.002%            0.002%
712           W    37                    0.018%            0.002%
29            W    36                    0.018%            0.002%
440           R    35                    0.002%            0.001%
416           R    35                    0.002%            0.001%
736           W    34                    0.017%            0.001%
33            W    34                    0.017%            0.001%
48            W    31                    0.015%            0.001%
17            W    31                    0.015%            0.001%
424           R    29                    0.001%            0.001%
34            W    28                    0.014%            0.001%
5             W    27                    0.013%            0.001%
472           R    27                    0.001%            0.001%
456           R    26                    0.001%            0.001%
40            W    26                    0.013%            0.001%
728           W    25                    0.012%            0.001%
38            W    25                    0.012%            0.001%
12            W    25                    0.012%            0.001%
10            W    25                    0.012%            0.001%
9             W    22                    0.011%            0.001%
6             W    22                    0.011%            0.001%
448           R    22                    0.001%            0.001%
37            W    22                    0.011%            0.001%
13            W    22                    0.011%            0.001%
7             W    21                    0.010%            0.001%
39            W    21                    0.010%            0.001%
36            W    21                    0.010%            0.001%
464           R    20                    0.001%            0.001%
752           W    18                    0.009%            0.001%
35            W    17                    0.008%            0.001%
480           R    16                    0.001%            0.001%
56            W    15                    0.007%            0.001%
72            W    14                    0.007%            0.001%
720           W    14                    0.007%            0.001%
88            W    12                    0.006%            0.001%
432           W    12                    0.006%            0.001%
200           W    11                    0.005%            0.000%
152           W    11                    0.005%            0.000%
824           W    10                    0.005%            0.000%
784           W    10                    0.005%            0.000%
51            W    9                     0.004%            0.000%
45            W    9                     0.004%            0.000%
41            W    9                     0.004%            0.000%
256           W    9                     0.004%            0.000%
216           W    9                     0.004%            0.000%
192           W    9                     0.004%            0.000%
160           W    9                     0.004%            0.000%
