Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1358548              57.682%           53.120%
16            R    430748               18.289%           16.842%
8             R    175458                7.450%            6.860%
1024          W    147126               72.732%            5.753%
40            R    60555                 2.571%            2.368%
56            R    45048                 1.913%            1.761%
32            R    43784                 1.859%            1.712%
72            R    34010                 1.444%            1.330%
8             W    29476                14.572%            1.153%
88            R    26382                 1.120%            1.032%
1016          W    21600                10.678%            0.845%
104           R    20879                 0.886%            0.816%
120           R    16099                 0.684%            0.629%
48            R    14940                 0.634%            0.584%
64            R    13394                 0.569%            0.524%
256           R    13308                 0.565%            0.520%
136           R    12073                 0.513%            0.472%
80            R    9763                  0.415%            0.382%
152           R    9289                  0.394%            0.363%
96            R    8266                  0.351%            0.323%
168           R    7017                  0.298%            0.274%
112           R    6980                  0.296%            0.273%
128           R    6344                  0.269%            0.248%
184           R    5218                  0.222%            0.204%
144           R    4576                  0.194%            0.179%
200           R    3901                  0.166%            0.153%
160           R    3862                  0.164%            0.151%
216           R    3524                  0.150%            0.138%
192           R    3281                  0.139%            0.128%
176           R    3005                  0.128%            0.117%
232           R    2303                  0.098%            0.090%
208           R    2040                  0.087%            0.080%
248           R    1802                  0.077%            0.070%
240           R    1721                  0.073%            0.067%
224           R    1686                  0.072%            0.066%
264           R    713                   0.030%            0.028%
280           R    559                   0.024%            0.022%
296           R    435                   0.018%            0.017%
272           R    406                   0.017%            0.016%
312           R    342                   0.015%            0.013%
288           R    290                   0.012%            0.011%
304           R    280                   0.012%            0.011%
328           R    263                   0.011%            0.010%
408           W    252                   0.125%            0.010%
512           R    224                   0.010%            0.009%
32            W    215                   0.106%            0.008%
344           R    210                   0.009%            0.008%
416           W    207                   0.102%            0.008%
320           R    199                   0.008%            0.008%
64            W    190                   0.094%            0.007%
360           R    180                   0.008%            0.007%
336           R    156                   0.007%            0.006%
376           R    144                   0.006%            0.006%
352           R    141                   0.006%            0.006%
16            W    132                   0.065%            0.005%
3             W    129                   0.064%            0.005%
392           R    112                   0.005%            0.004%
424           W    105                   0.052%            0.004%
400           W    103                   0.051%            0.004%
368           R    102                   0.004%            0.004%
24            W    92                    0.045%            0.004%
384           R    88                    0.004%            0.003%
25            W    86                    0.043%            0.003%
400           R    82                    0.003%            0.003%
23            W    80                    0.040%            0.003%
26            W    72                    0.036%            0.003%
1             W    72                    0.036%            0.003%
96            W    70                    0.035%            0.003%
27            W    65                    0.032%            0.003%
408           R    63                    0.003%            0.002%
744           W    59                    0.029%            0.002%
22            W    58                    0.029%            0.002%
21            W    58                    0.029%            0.002%
432           R    57                    0.002%            0.002%
416           R    57                    0.002%            0.002%
14            W    57                    0.028%            0.002%
30            W    56                    0.028%            0.002%
112           W    56                    0.028%            0.002%
896           W    54                    0.027%            0.002%
392           W    52                    0.026%            0.002%
952           W    50                    0.025%            0.002%
904           W    50                    0.025%            0.002%
4             W    50                    0.025%            0.002%
424           R    50                    0.002%            0.002%
440           R    49                    0.002%            0.002%
29            W    49                    0.024%            0.002%
28            W    47                    0.023%            0.002%
136           W    47                    0.023%            0.002%
120           W    47                    0.023%            0.002%
888           W    46                    0.023%            0.002%
13            W    46                    0.023%            0.002%
920           W    45                    0.022%            0.002%
456           R    44                    0.002%            0.002%
20            W    44                    0.022%            0.002%
448           R    43                    0.002%            0.002%
12            W    42                    0.021%            0.002%
2             W    39                    0.019%            0.002%
464           R    35                    0.001%            0.001%
40            W    34                    0.017%            0.001%
480           R    30                    0.001%            0.001%
31            W    30                    0.015%            0.001%
19            W    30                    0.015%            0.001%
15            W    30                    0.015%            0.001%
712           W    28                    0.014%            0.001%
472           R    28                    0.001%            0.001%
736           W    27                    0.013%            0.001%
36            W    27                    0.013%            0.001%
728           W    26                    0.013%            0.001%
6             W    26                    0.013%            0.001%
18            W    26                    0.013%            0.001%
48            W    25                    0.012%            0.001%
17            W    25                    0.012%            0.001%
752           W    24                    0.012%            0.001%
34            W    24                    0.012%            0.001%
9             W    23                    0.011%            0.001%
720           W    23                    0.011%            0.001%
33            W    23                    0.011%            0.001%
10            W    23                    0.011%            0.001%
35            W    21                    0.010%            0.001%
5             W    19                    0.009%            0.001%
37            W    19                    0.009%            0.001%
11            W    19                    0.009%            0.001%
38            W    18                    0.009%            0.001%
128           W    18                    0.009%            0.001%
7             W    17                    0.008%            0.001%
56            W    17                    0.008%            0.001%
824           W    15                    0.007%            0.001%
72            W    15                    0.007%            0.001%
39            W    15                    0.007%            0.001%
488           R    14                    0.001%            0.001%
41            W    14                    0.007%            0.001%
768           W    13                    0.006%            0.001%
504           R    13                    0.001%            0.001%
42            W    11                    0.005%            0.000%
352           W    11                    0.005%            0.000%
432           W    10                    0.005%            0.000%
784           W    9                     0.004%            0.000%
1             R    9                     0.000%            0.000%
192           W    9                     0.004%            0.000%
104           W    9                     0.004%            0.000%
47            W    8                     0.004%            0.000%
360           W    8                     0.004%            0.000%
344           W    8                     0.004%            0.000%
160           W    8                     0.004%            0.000%
928           W    7                     0.003%            0.000%
88            W    7                     0.003%            0.000%
872           W    7                     0.003%            0.000%
832           W    7                     0.003%            0.000%
80            W    7                     0.003%            0.000%
43            W    7                     0.003%            0.000%
280           W    7                     0.003%            0.000%
992           W    6                     0.003%            0.000%
984           W    6                     0.003%            0.000%
696           W    6                     0.003%            0.000%
600           W    6                     0.003%            0.000%
448           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
368           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
296           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
184           W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
1008          W    6                     0.003%            0.000%
880           W    5                     0.002%            0.000%
816           W    5                     0.002%            0.000%
680           W    5                     0.002%            0.000%
552           W    5                     0.002%            0.000%
496           W    5                     0.002%            0.000%
496           R    5                     0.000%            0.000%
480           W    5                     0.002%            0.000%
45            W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
216           W    5                     0.002%            0.000%
176           W    5                     0.002%            0.000%
144           W    5                     0.002%            0.000%
968           W    4                     0.002%            0.000%
944           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
808           W    4                     0.002%            0.000%
760           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
57            W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
536           W    4                     0.002%            0.000%
50            W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
936           W    3                     0.001%            0.000%
864           W    3                     0.001%            0.000%
840           W    3                     0.001%            0.000%
704           W    3                     0.001%            0.000%
688           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
584           W    3                     0.001%            0.000%
544           W    3                     0.001%            0.000%
52            W    3                     0.001%            0.000%
520           W    3                     0.001%            0.000%
51            W    3                     0.001%            0.000%
49            W    3                     0.001%            0.000%
472           W    3                     0.001%            0.000%
312           W    3                     0.001%            0.000%
288           W    3                     0.001%            0.000%
248           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
200           W    3                     0.001%            0.000%
960           W    2                     0.001%            0.000%
856           W    2                     0.001%            0.000%
848           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
776           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
592           W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
456           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
272           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
208           W    2                     0.001%            0.000%
63            W    1                     0.000%            0.000%
616           W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
53            W    1                     0.000%            0.000%
512           W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
304           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2355227        [ 92.091%]
Total write I/Os: 202285         [  7.909%]
Total read sectors : 77417105    [ 30.816%,   37801.321MB]
Total write sectors: 173807095   [ 69.184%,   84866.746MB]
