Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1169862              56.398%           51.709%
16            R    453250               21.851%           20.034%
8             R    179190                8.639%            7.920%
1024          W    137087               72.891%            6.059%
40            R    46265                 2.230%            2.045%
32            R    35877                 1.730%            1.586%
56            R    32441                 1.564%            1.434%
8             W    27356                14.545%            1.209%
72            R    23533                 1.135%            1.040%
1016          W    19760                10.507%            0.873%
88            R    17479                 0.843%            0.773%
256           R    13400                 0.646%            0.592%
104           R    12855                 0.620%            0.568%
48            R    10489                 0.506%            0.464%
120           R    9741                  0.470%            0.431%
64            R    9470                  0.457%            0.419%
136           R    7036                  0.339%            0.311%
80            R    6522                  0.314%            0.288%
96            R    5322                  0.257%            0.235%
152           R    5255                  0.253%            0.232%
112           R    4376                  0.211%            0.193%
128           R    3982                  0.192%            0.176%
168           R    3791                  0.183%            0.168%
184           R    3012                  0.145%            0.133%
144           R    2744                  0.132%            0.121%
160           R    2237                  0.108%            0.099%
216           R    2209                  0.106%            0.098%
200           R    2191                  0.106%            0.097%
192           R    1838                  0.089%            0.081%
176           R    1795                  0.087%            0.079%
232           R    1249                  0.060%            0.055%
208           R    1246                  0.060%            0.055%
240           R    1120                  0.054%            0.050%
224           R    1051                  0.051%            0.046%
248           R    927                   0.045%            0.041%
264           R    309                   0.015%            0.014%
280           R    244                   0.012%            0.011%
32            W    229                   0.122%            0.010%
512           R    207                   0.010%            0.009%
296           R    195                   0.009%            0.009%
416           W    188                   0.100%            0.008%
408           W    172                   0.091%            0.008%
272           R    172                   0.008%            0.008%
64            W    168                   0.089%            0.007%
312           R    154                   0.007%            0.007%
3             W    151                   0.080%            0.007%
16            W    148                   0.079%            0.007%
288           R    120                   0.006%            0.005%
424           W    111                   0.059%            0.005%
328           R    110                   0.005%            0.005%
304           R    109                   0.005%            0.005%
24            W    101                   0.054%            0.004%
320           R    99                    0.005%            0.004%
400           W    97                    0.052%            0.004%
344           R    95                    0.005%            0.004%
1             W    80                    0.043%            0.004%
336           R    73                    0.004%            0.003%
352           R    69                    0.003%            0.003%
22            W    69                    0.037%            0.003%
96            W    68                    0.036%            0.003%
360           R    68                    0.003%            0.003%
376           R    63                    0.003%            0.003%
744           W    59                    0.031%            0.003%
368           R    57                    0.003%            0.003%
2             W    57                    0.030%            0.003%
23            W    57                    0.030%            0.003%
21            W    56                    0.030%            0.002%
19            W    56                    0.030%            0.002%
14            W    55                    0.029%            0.002%
896           W    52                    0.028%            0.002%
392           R    52                    0.003%            0.002%
25            W    51                    0.027%            0.002%
18            W    51                    0.027%            0.002%
136           W    51                    0.027%            0.002%
112           W    51                    0.027%            0.002%
27            W    50                    0.027%            0.002%
120           W    50                    0.027%            0.002%
392           W    48                    0.026%            0.002%
28            W    48                    0.026%            0.002%
20            W    48                    0.026%            0.002%
952           W    47                    0.025%            0.002%
920           W    46                    0.024%            0.002%
888           W    46                    0.024%            0.002%
40            W    46                    0.024%            0.002%
29            W    46                    0.024%            0.002%
904           W    45                    0.024%            0.002%
26            W    45                    0.024%            0.002%
736           W    42                    0.022%            0.002%
384           R    42                    0.002%            0.002%
4             W    38                    0.020%            0.002%
424           R    38                    0.002%            0.002%
400           R    37                    0.002%            0.002%
416           R    34                    0.002%            0.002%
408           R    31                    0.001%            0.001%
31            W    31                    0.016%            0.001%
17            W    31                    0.016%            0.001%
440           R    30                    0.001%            0.001%
12            W    30                    0.016%            0.001%
48            W    28                    0.015%            0.001%
30            W    27                    0.014%            0.001%
9             W    26                    0.014%            0.001%
72            W    25                    0.013%            0.001%
13            W    25                    0.013%            0.001%
5             W    24                    0.013%            0.001%
15            W    24                    0.013%            0.001%
712           W    23                    0.012%            0.001%
6             W    22                    0.012%            0.001%
432           R    22                    0.001%            0.001%
39            W    20                    0.011%            0.001%
7             W    19                    0.010%            0.001%
472           R    19                    0.001%            0.001%
448           R    19                    0.001%            0.001%
38            W    19                    0.010%            0.001%
34            W    19                    0.010%            0.001%
33            W    19                    0.010%            0.001%
752           W    18                    0.010%            0.001%
720           W    18                    0.010%            0.001%
456           R    18                    0.001%            0.001%
11            W    18                    0.010%            0.001%
728           W    16                    0.009%            0.001%
35            W    15                    0.008%            0.001%
10            W    15                    0.008%            0.001%
480           R    14                    0.001%            0.001%
464           R    14                    0.001%            0.001%
80            W    13                    0.007%            0.001%
37            W    13                    0.007%            0.001%
56            W    12                    0.006%            0.001%
41            W    12                    0.006%            0.001%
36            W    12                    0.006%            0.001%
128           W    12                    0.006%            0.001%
88            W    10                    0.005%            0.000%
488           R    10                    0.000%            0.000%
360           W    9                     0.005%            0.000%
216           W    9                     0.005%            0.000%
984           W    8                     0.004%            0.000%
936           W    8                     0.004%            0.000%
824           W    8                     0.004%            0.000%
768           W    8                     0.004%            0.000%
704           W    8                     0.004%            0.000%
616           W    8                     0.004%            0.000%
504           R    8                     0.000%            0.000%
496           W    8                     0.004%            0.000%
496           R    8                     0.000%            0.000%
456           W    8                     0.004%            0.000%
224           W    8                     0.004%            0.000%
192           W    8                     0.004%            0.000%
760           W    7                     0.004%            0.000%
50            W    7                     0.004%            0.000%
44            W    7                     0.004%            0.000%
448           W    7                     0.004%            0.000%
432           W    7                     0.004%            0.000%
1             R    7                     0.000%            0.000%
976           W    6                     0.003%            0.000%
928           W    6                     0.003%            0.000%
912           W    6                     0.003%            0.000%
776           W    6                     0.003%            0.000%
696           W    6                     0.003%            0.000%
504           W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
352           W    6                     0.003%            0.000%
272           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
184           W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
1000          W    6                     0.003%            0.000%
960           W    5                     0.003%            0.000%
864           W    5                     0.003%            0.000%
856           W    5                     0.003%            0.000%
840           W    5                     0.003%            0.000%
784           W    5                     0.003%            0.000%
656           W    5                     0.003%            0.000%
536           W    5                     0.003%            0.000%
480           W    5                     0.003%            0.000%
46            W    5                     0.003%            0.000%
320           W    5                     0.003%            0.000%
304           W    5                     0.003%            0.000%
296           W    5                     0.003%            0.000%
288           W    5                     0.003%            0.000%
248           W    5                     0.003%            0.000%
872           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
680           W    4                     0.002%            0.000%
672           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
45            W    4                     0.002%            0.000%
43            W    4                     0.002%            0.000%
992           W    3                     0.002%            0.000%
968           W    3                     0.002%            0.000%
944           W    3                     0.002%            0.000%
800           W    3                     0.002%            0.000%
544           W    3                     0.002%            0.000%
52            W    3                     0.002%            0.000%
47            W    3                     0.002%            0.000%
472           W    3                     0.002%            0.000%
42            W    3                     0.002%            0.000%
384           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
336           W    3                     0.002%            0.000%
328           W    3                     0.002%            0.000%
240           W    3                     0.002%            0.000%
160           W    3                     0.002%            0.000%
880           W    2                     0.001%            0.000%
848           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
152           W    2                     0.001%            0.000%
1008          W    2                     0.001%            0.000%
664           W    1                     0.001%            0.000%
648           W    1                     0.001%            0.000%
63            W    1                     0.001%            0.000%
62            W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
600           W    1                     0.001%            0.000%
584           W    1                     0.001%            0.000%
576           W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
55            W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
440           W    1                     0.001%            0.000%
376           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2074302        [ 91.687%]
Total write I/Os: 188072         [  8.313%]
Total read sectors : 61318631    [ 27.510%,   29940.738MB]
Total write sectors: 161573256   [ 72.490%,   78893.191MB]
