Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1196181              54.993%           50.483%
16            R    456817               21.002%           19.279%
8             R    214997                9.884%            9.074%
1024          W    141537               72.830%            5.973%
40            R    57849                 2.660%            2.441%
32            R    40359                 1.855%            1.703%
56            R    39214                 1.803%            1.655%
8             W    28221                14.522%            1.191%
72            R    27340                 1.257%            1.154%
1016          W    20571                10.585%            0.868%
88            R    19781                 0.909%            0.835%
104           R    14346                 0.660%            0.605%
48            R    12243                 0.563%            0.517%
256           R    11645                 0.535%            0.491%
120           R    10649                 0.490%            0.449%
64            R    10264                 0.472%            0.433%
136           R    7479                  0.344%            0.316%
80            R    7177                  0.330%            0.303%
96            R    5723                  0.263%            0.242%
152           R    5487                  0.252%            0.232%
112           R    4532                  0.208%            0.191%
128           R    4117                  0.189%            0.174%
168           R    4046                  0.186%            0.171%
184           R    3125                  0.144%            0.132%
144           R    2869                  0.132%            0.121%
160           R    2325                  0.107%            0.098%
200           R    2306                  0.106%            0.097%
216           R    2226                  0.102%            0.094%
176           R    1920                  0.088%            0.081%
192           R    1891                  0.087%            0.080%
232           R    1276                  0.059%            0.054%
208           R    1250                  0.057%            0.053%
240           R    1110                  0.051%            0.047%
224           R    1068                  0.049%            0.045%
248           R    1018                  0.047%            0.043%
264           R    309                   0.014%            0.013%
280           R    239                   0.011%            0.010%
32            W    234                   0.120%            0.010%
408           W    215                   0.111%            0.009%
296           R    199                   0.009%            0.008%
512           R    197                   0.009%            0.008%
416           W    190                   0.098%            0.008%
64            W    184                   0.095%            0.008%
272           R    170                   0.008%            0.007%
16            W    148                   0.076%            0.006%
3             W    141                   0.073%            0.006%
312           R    138                   0.006%            0.006%
288           R    133                   0.006%            0.006%
304           R    110                   0.005%            0.005%
400           W    103                   0.053%            0.004%
328           R    103                   0.005%            0.004%
24            W    92                    0.047%            0.004%
424           W    89                    0.046%            0.004%
344           R    89                    0.004%            0.004%
360           R    83                    0.004%            0.004%
96            W    81                    0.042%            0.003%
1             W    81                    0.042%            0.003%
320           R    80                    0.004%            0.003%
22            W    80                    0.041%            0.003%
23            W    73                    0.038%            0.003%
336           R    72                    0.003%            0.003%
392           W    70                    0.036%            0.003%
744           W    68                    0.035%            0.003%
376           R    67                    0.003%            0.003%
21            W    65                    0.033%            0.003%
352           R    61                    0.003%            0.003%
384           R    57                    0.003%            0.002%
120           W    57                    0.029%            0.002%
20            W    56                    0.029%            0.002%
29            W    52                    0.027%            0.002%
112           W    52                    0.027%            0.002%
896           W    51                    0.026%            0.002%
368           R    51                    0.002%            0.002%
25            W    51                    0.026%            0.002%
920           W    50                    0.026%            0.002%
136           W    50                    0.026%            0.002%
888           W    49                    0.025%            0.002%
904           W    48                    0.025%            0.002%
14            W    46                    0.024%            0.002%
952           W    45                    0.023%            0.002%
392           R    44                    0.002%            0.002%
28            W    44                    0.023%            0.002%
18            W    42                    0.022%            0.002%
26            W    41                    0.021%            0.002%
2             W    39                    0.020%            0.002%
27            W    39                    0.020%            0.002%
31            W    38                    0.020%            0.002%
416           R    37                    0.002%            0.002%
408           R    37                    0.002%            0.002%
19            W    37                    0.019%            0.002%
15            W    37                    0.019%            0.002%
11            W    37                    0.019%            0.002%
30            W    35                    0.018%            0.001%
12            W    35                    0.018%            0.001%
7             W    32                    0.016%            0.001%
40            W    31                    0.016%            0.001%
17            W    31                    0.016%            0.001%
720           W    30                    0.015%            0.001%
400           R    30                    0.001%            0.001%
736           W    29                    0.015%            0.001%
424           R    29                    0.001%            0.001%
4             W    28                    0.014%            0.001%
456           R    28                    0.001%            0.001%
13            W    28                    0.014%            0.001%
10            W    27                    0.014%            0.001%
712           W    26                    0.013%            0.001%
728           W    25                    0.013%            0.001%
9             W    24                    0.012%            0.001%
440           R    24                    0.001%            0.001%
432           R    24                    0.001%            0.001%
39            W    24                    0.012%            0.001%
34            W    23                    0.012%            0.001%
48            W    22                    0.011%            0.001%
472           R    22                    0.001%            0.001%
36            W    22                    0.011%            0.001%
5             W    21                    0.011%            0.001%
128           W    21                    0.011%            0.001%
752           W    20                    0.010%            0.001%
6             W    19                    0.010%            0.001%
448           R    19                    0.001%            0.001%
35            W    19                    0.010%            0.001%
37            W    18                    0.009%            0.001%
33            W    17                    0.009%            0.001%
72            W    16                    0.008%            0.001%
38            W    16                    0.008%            0.001%
56            W    15                    0.008%            0.001%
480           R    12                    0.001%            0.001%
488           R    11                    0.001%            0.000%
42            W    11                    0.006%            0.000%
984           W    10                    0.005%            0.000%
88            W    10                    0.005%            0.000%
768           W    10                    0.005%            0.000%
504           R    9                     0.000%            0.000%
49            W    9                     0.005%            0.000%
464           R    9                     0.000%            0.000%
160           W    9                     0.005%            0.000%
784           W    8                     0.004%            0.000%
544           W    8                     0.004%            0.000%
248           W    8                     0.004%            0.000%
992           W    7                     0.004%            0.000%
760           W    7                     0.004%            0.000%
584           W    7                     0.004%            0.000%
448           W    7                     0.004%            0.000%
432           W    7                     0.004%            0.000%
384           W    7                     0.004%            0.000%
192           W    7                     0.004%            0.000%
104           W    7                     0.004%            0.000%
944           W    6                     0.003%            0.000%
848           W    6                     0.003%            0.000%
80            W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
696           W    6                     0.003%            0.000%
45            W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
41            W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
352           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
288           W    6                     0.003%            0.000%
240           W    6                     0.003%            0.000%
224           W    6                     0.003%            0.000%
1             R    6                     0.000%            0.000%
152           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
976           W    5                     0.003%            0.000%
936           W    5                     0.003%            0.000%
832           W    5                     0.003%            0.000%
776           W    5                     0.003%            0.000%
640           W    5                     0.003%            0.000%
552           W    5                     0.003%            0.000%
536           W    5                     0.003%            0.000%
51            W    5                     0.003%            0.000%
46            W    5                     0.003%            0.000%
44            W    5                     0.003%            0.000%
440           W    5                     0.003%            0.000%
43            W    5                     0.003%            0.000%
344           W    5                     0.003%            0.000%
216           W    5                     0.003%            0.000%
168           W    5                     0.003%            0.000%
840           W    4                     0.002%            0.000%
800           W    4                     0.002%            0.000%
792           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
656           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
496           R    4                     0.000%            0.000%
480           W    4                     0.002%            0.000%
47            W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
336           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
280           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
968           W    3                     0.002%            0.000%
928           W    3                     0.002%            0.000%
912           W    3                     0.002%            0.000%
880           W    3                     0.002%            0.000%
872           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
680           W    3                     0.002%            0.000%
672           W    3                     0.002%            0.000%
576           W    3                     0.002%            0.000%
568           W    3                     0.002%            0.000%
55            W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
50            W    3                     0.002%            0.000%
504           W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
488           W    3                     0.002%            0.000%
472           W    3                     0.002%            0.000%
464           W    3                     0.002%            0.000%
208           W    3                     0.002%            0.000%
960           W    2                     0.001%            0.000%
864           W    2                     0.001%            0.000%
824           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
624           W    2                     0.001%            0.000%
616           W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
1008          W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
816           W    1                     0.001%            0.000%
808           W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
608           W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
592           W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
53            W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
328           W    1                     0.001%            0.000%
264           W    1                     0.001%            0.000%
232           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2175133        [ 91.798%]
Total write I/Os: 194339         [  8.202%]
Total read sectors : 64097022    [ 27.736%,   31297.374MB]
Total write sectors: 166999944   [ 72.264%,   81542.941MB]
