Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    217852               78.224%           78.156%
8             W    29845                10.716%           10.707%
1016          W    24120                 8.661%            8.653%
3             W    567                   0.204%            0.203%
896           W    398                   0.143%            0.143%
32            W    346                   0.124%            0.124%
408           W    237                   0.085%            0.085%
984           W    223                   0.080%            0.080%
88            W    222                   0.080%            0.080%
416           W    222                   0.080%            0.080%
928           W    212                   0.076%            0.076%
968           W    210                   0.075%            0.075%
48            W    210                   0.075%            0.075%
112           W    210                   0.075%            0.075%
120           W    207                   0.074%            0.074%
16            W    186                   0.067%            0.067%
816           W    170                   0.061%            0.061%
200           W    164                   0.059%            0.059%
256           R    146                  60.833%            0.052%
752           W    129                   0.046%            0.046%
728           W    126                   0.045%            0.045%
24            W    118                   0.042%            0.042%
6             W    112                   0.040%            0.040%
616           W    106                   0.038%            0.038%
15            W    100                   0.036%            0.036%
23            W    89                    0.032%            0.032%
21            W    88                    0.032%            0.032%
18            W    86                    0.031%            0.031%
768           W    83                    0.030%            0.030%
22            W    81                    0.029%            0.029%
20            W    78                    0.028%            0.028%
2             W    77                    0.028%            0.028%
776           W    75                    0.027%            0.027%
19            W    75                    0.027%            0.027%
17            W    75                    0.027%            0.027%
14            W    75                    0.027%            0.027%
12            W    71                    0.025%            0.025%
11            W    70                    0.025%            0.025%
25            W    69                    0.025%            0.025%
7             W    67                    0.024%            0.024%
27            W    52                    0.019%            0.019%
13            W    52                    0.019%            0.019%
10            W    52                    0.019%            0.019%
9             W    50                    0.018%            0.018%
824           W    49                    0.018%            0.018%
760           W    49                    0.018%            0.018%
26            W    48                    0.017%            0.017%
192           W    45                    0.016%            0.016%
784           W    39                    0.014%            0.014%
64            W    38                    0.014%            0.014%
4             W    28                    0.010%            0.010%
5             W    27                    0.010%            0.010%
28            W    24                    0.009%            0.009%
1             W    23                    0.008%            0.008%
96            W    20                    0.007%            0.007%
904           W    18                    0.006%            0.006%
832           W    18                    0.006%            0.006%
512           R    18                    7.500%            0.006%
31            W    16                    0.006%            0.006%
736           W    15                    0.005%            0.005%
29            W    15                    0.005%            0.005%
592           W    14                    0.005%            0.005%
33            W    14                    0.005%            0.005%
104           W    14                    0.005%            0.005%
792           W    13                    0.005%            0.005%
30            W    13                    0.005%            0.005%
80            W    12                    0.004%            0.004%
72            W    12                    0.004%            0.004%
840           W    11                    0.004%            0.004%
744           W    10                    0.004%            0.004%
128           R    10                    4.167%            0.004%
808           W    9                     0.003%            0.003%
34            W    9                     0.003%            0.003%
120           R    9                     3.750%            0.003%
624           W    8                     0.003%            0.003%
456           W    7                     0.003%            0.003%
136           R    7                     2.917%            0.003%
112           R    7                     2.917%            0.003%
104           R    7                     2.917%            0.003%
8             R    6                     2.500%            0.002%
848           W    6                     0.002%            0.002%
800           W    6                     0.002%            0.002%
656           W    6                     0.002%            0.002%
632           W    6                     0.002%            0.002%
536           W    6                     0.002%            0.002%
520           W    6                     0.002%            0.002%
1             R    6                     2.500%            0.002%
144           R    6                     2.500%            0.002%
944           W    5                     0.002%            0.002%
872           W    5                     0.002%            0.002%
664           W    5                     0.002%            0.002%
608           W    5                     0.002%            0.002%
56            W    5                     0.002%            0.002%
40            W    5                     0.002%            0.002%
1008          W    5                     0.002%            0.002%
952           W    4                     0.001%            0.001%
880           W    4                     0.001%            0.001%
856           W    4                     0.001%            0.001%
600           W    4                     0.001%            0.001%
560           W    4                     0.001%            0.001%
488           W    4                     0.001%            0.001%
480           W    4                     0.001%            0.001%
448           W    4                     0.001%            0.001%
32            R    4                     1.667%            0.001%
304           W    4                     0.001%            0.001%
920           W    3                     0.001%            0.001%
912           W    3                     0.001%            0.001%
888           W    3                     0.001%            0.001%
864           W    3                     0.001%            0.001%
720           W    3                     0.001%            0.001%
712           W    3                     0.001%            0.001%
704           W    3                     0.001%            0.001%
696           W    3                     0.001%            0.001%
688           W    3                     0.001%            0.001%
680           W    3                     0.001%            0.001%
672           W    3                     0.001%            0.001%
576           W    3                     0.001%            0.001%
552           W    3                     0.001%            0.001%
544           W    3                     0.001%            0.001%
528           W    3                     0.001%            0.001%
464           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
37            W    3                     0.001%            0.001%
376           R    3                     1.250%            0.001%
168           W    3                     0.001%            0.001%
1000          W    3                     0.001%            0.001%
976           W    2                     0.001%            0.001%
640           W    2                     0.001%            0.001%
584           W    2                     0.001%            0.001%
568           W    2                     0.001%            0.001%
512           W    2                     0.001%            0.001%
496           W    2                     0.001%            0.001%
432           W    2                     0.001%            0.001%
424           W    2                     0.001%            0.001%
41            W    2                     0.001%            0.001%
400           W    2                     0.001%            0.001%
384           R    2                     0.833%            0.001%
376           W    2                     0.001%            0.001%
36            W    2                     0.001%            0.001%
35            W    2                     0.001%            0.001%
320           W    2                     0.001%            0.001%
256           W    2                     0.001%            0.001%
128           W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
96            R    1                     0.417%            0.000%
960           W    1                     0.000%            0.000%
936           W    1                     0.000%            0.000%
80            R    1                     0.417%            0.000%
64            R    1                     0.417%            0.000%
43            W    1                     0.000%            0.000%
400           R    1                     0.417%            0.000%
39            W    1                     0.000%            0.000%
392           W    1                     0.000%            0.000%
38            W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
368           R    1                     0.417%            0.000%
352           W    1                     0.000%            0.000%
336           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
24            R    1                     0.417%            0.000%
248           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
200           R    1                     0.417%            0.000%
192           R    1                     0.417%            0.000%
184           W    1                     0.000%            0.000%
176           R    1                     0.417%            0.000%
144           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 240            [  0.086%]
Total write I/Os: 278499         [ 99.914%]
Total read sectors : 55958       [  0.022%,      27.323MB]
Total write sectors: 250004074   [ 99.978%,  122072.302MB]
