procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        88508     15480992       316636     49688704    0    0  2054  7675    1    1   5   3  87   5   0 2019-03-22 08:20:49
 2  0        88504     15477580       316644     49690024    0    0     0   140 1531 1488   2   1  97   0   0 2019-03-22 08:20:52
 1  0        88496     15477596       316656     49690312   11    0    11    88 1437 1437   2   2  96   0   0 2019-03-22 08:20:55
 0  0        88488     15474696       316656     49690372    0    0     0    80 1272 1270   2   1  97   0   0 2019-03-22 08:20:58
 1  0        88484     15471372       316668     49691004    0    0     0    81 1244 1335   2   1  97   0   0 2019-03-22 08:21:01
 0  0        88484     15472832       316668     49690996    0    0     0    88  265  457   1   0  99   0   0 2019-03-22 08:21:04
 3  0        88464     44248008       316684     20889860   11    0    75   369 2189 1406   1  12  87   0   0 2019-03-22 08:21:07
 2  0        88448     64018776       316696      1133572    0    0     0    83 3204 1571   2  10  88   0   0 2019-03-22 08:21:10
 0  0        88424     64048132       316696      1116012  177    0  4647     3 2258 2229   2   2  96   0   0 2019-03-22 08:21:13
 1  0        88424     64036324       316708      1124524    3    0  7064    53 2966 2795   2   2  95   0   0 2019-03-22 08:21:16
 1  1        88416     64030504       316716      1124376    1    0  5968   101 2783 2651   2   2  95   0   0 2019-03-22 08:21:19
 4  0        88408     64022868       323600      1124928    4    0 12604   963 5193 4818   2   6  87   5   0 2019-03-22 08:21:22
 4  2        88404     64027124       322028      1124764    0    0 22979   384 6775 5823   1   7  87   4   0 2019-03-22 08:21:25
 1  1        88404     64022888       324048      1122936    0    0 23155   367 6608 5729   0   7  89   4   0 2019-03-22 08:21:28
 4  2        88404     64022828       323456      1125288    0    0 23713   380 6789 5916   0   7  87   5   0 2019-03-22 08:21:31
 3  2        88404     64023912       324200      1123508    0    0 24477   353 6988 5976   0   8  87   4   0 2019-03-22 08:21:34
 5  1        88404     64020564       322620      1123704    0    0 23009   396 6354 5702   0   7  88   5   0 2019-03-22 08:21:37
 0  3        88404     64021640       325580      1124560    0    0 23805   393 6760 5912   0   7  89   4   0 2019-03-22 08:21:40
 3  1        88404     64019764       326004      1124724    0    0 24432   360 6963 6011   1   8  87   4   0 2019-03-22 08:21:43
 4  1        88404     64021816       325560      1124836    0    0 22001   380 6502 5574   0   7  88   5   0 2019-03-22 08:21:46
 1  1        88404     64017916       328792      1123712    0    0 23571   365 6619 5709   0   8  88   4   0 2019-03-22 08:21:49
 7  0        88404     64019428       324936      1123968    0    0 20484   555 6034 5352   1   6  89   4   0 2019-03-22 08:21:52
 2  1        88404     64024084       323776      1124420    0    0 22824   379 6556 5721   1   7  88   4   0 2019-03-22 08:21:55
 3  2        88404     64017996       327432      1124780    0    0 24771   396 7022 6076   0   7  89   3   0 2019-03-22 08:21:58
 2  0        88404     64019988       329232      1124196    0    0 23796   363 6870 5894   0   8  88   3   0 2019-03-22 08:22:01
 1  1        88404     64021300       326448      1124772    0    0 22600   381 6350 5705   0   7  89   3   0 2019-03-22 08:22:04
 3  2        88404     64021360       326824      1124656    0    0 21195   391 5904 5341   0   6  89   4   0 2019-03-22 08:22:07
 1  1        88404     64019672       328232      1125096    0    0 22613   369 6457 5631   0   7  88   4   0 2019-03-22 08:22:10
 2  3        88404     64021304       326244      1123792    0    0 22579   392 6458 5769   0   7  89   3   0 2019-03-22 08:22:13
 8  1        88404     64015656       328024      1125720    0    0 21959   369 6116 5444   0   7  90   3   0 2019-03-22 08:22:16
 4  1        88404     64012372       331512      1124340    0    0 22248   403 6246 5533   0   7  89   4   0 2019-03-22 08:22:19
 1  2        88404     64014604       330816      1123948    0    0 20829   483 6178 5486   0   7  88   5   0 2019-03-22 08:22:22
 3  1        88404     64017004       332556      1123640    0    0 20625   435 6030 5328   1   6  89   4   0 2019-03-22 08:22:25
 1  1        88404     64018828       331576      1124452    0    0 21396   408 6043 5382   0   6  89   4   0 2019-03-22 08:22:28
 6  0        88404     64019912       328804      1125208    0    0 21547   383 6009 5427   0   7  89   4   0 2019-03-22 08:22:31
 4  1        88404     64019480       334436      1124644    0    0 22269   392 6291 5534   0   7  89   4   0 2019-03-22 08:22:34
 3  1        88404     64016424       333628      1123304    0    0 23679   373 6698 5865   0   7  89   4   0 2019-03-22 08:22:37
 1  1        88404     64023528       333084      1124464    0    0 21191   409 6098 5502   0   6  89   4   0 2019-03-22 08:22:40
 6  0        88404     64022992       329248      1124180    1    0 21548   359 6078 5427   0   7  88   5   0 2019-03-22 08:22:43
 1  1        88404     64021140       332744      1124896    0    0 21533   412 5972 5436   0   6  88   5   0 2019-03-22 08:22:46
