Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    993106               52.961%           47.159%
16            R    362322               19.322%           17.205%
1024          W    166974               72.377%            7.929%
8             R    165493                8.826%            7.859%
40            R    48838                 2.604%            2.319%
32            R    38217                 2.038%            1.815%
56            R    35616                 1.899%            1.691%
8             W    33848                14.672%            1.607%
256           R    28707                 1.531%            1.363%
72            R    25664                 1.369%            1.219%
1016          W    24943                10.812%            1.184%
88            R    19801                 1.056%            0.940%
104           R    15371                 0.820%            0.730%
64            R    15182                 0.810%            0.721%
48            R    14244                 0.760%            0.676%
120           R    12555                 0.670%            0.596%
80            R    9454                  0.504%            0.449%
136           R    9335                  0.498%            0.443%
96            R    7997                  0.426%            0.380%
152           R    7365                  0.393%            0.350%
128           R    7190                  0.383%            0.341%
112           R    7110                  0.379%            0.338%
168           R    5868                  0.313%            0.279%
144           R    5023                  0.268%            0.239%
184           R    4825                  0.257%            0.229%
160           R    4216                  0.225%            0.200%
200           R    3924                  0.209%            0.186%
176           R    3865                  0.206%            0.184%
216           R    3649                  0.195%            0.173%
192           R    3325                  0.177%            0.158%
240           R    2917                  0.156%            0.139%
208           R    2823                  0.151%            0.134%
232           R    2619                  0.140%            0.124%
224           R    2412                  0.129%            0.115%
248           R    2046                  0.109%            0.097%
512           R    573                   0.031%            0.027%
32            W    342                   0.148%            0.016%
264           R    338                   0.018%            0.016%
408           W    310                   0.134%            0.015%
416           W    268                   0.116%            0.013%
280           R    245                   0.013%            0.012%
64            W    239                   0.104%            0.011%
296           R    221                   0.012%            0.010%
312           R    209                   0.011%            0.010%
272           R    202                   0.011%            0.010%
288           R    188                   0.010%            0.009%
16            W    188                   0.081%            0.009%
328           R    175                   0.009%            0.008%
344           R    157                   0.008%            0.007%
304           R    149                   0.008%            0.007%
3             W    147                   0.064%            0.007%
320           R    146                   0.008%            0.007%
20            W    144                   0.062%            0.007%
23            W    141                   0.061%            0.007%
22            W    141                   0.061%            0.007%
24            W    126                   0.055%            0.006%
392           R    121                   0.006%            0.006%
360           R    120                   0.006%            0.006%
336           R    119                   0.006%            0.006%
400           W    118                   0.051%            0.006%
384           R    118                   0.006%            0.006%
376           R    111                   0.006%            0.005%
21            W    102                   0.044%            0.005%
12            W    101                   0.044%            0.005%
424           W    99                    0.043%            0.005%
352           R    99                    0.005%            0.005%
19            W    94                    0.041%            0.004%
424           R    88                    0.005%            0.004%
368           R    85                    0.005%            0.004%
25            W    85                    0.037%            0.004%
1             W    83                    0.036%            0.004%
408           R    81                    0.004%            0.004%
2             W    77                    0.033%            0.004%
96            W    75                    0.033%            0.004%
14            W    75                    0.033%            0.004%
400           R    71                    0.004%            0.003%
440           R    66                    0.004%            0.003%
456           R    62                    0.003%            0.003%
13            W    62                    0.027%            0.003%
472           R    60                    0.003%            0.003%
504           W    59                    0.026%            0.003%
18            W    59                    0.026%            0.003%
416           R    56                    0.003%            0.003%
392           W    55                    0.024%            0.003%
26            W    54                    0.023%            0.003%
712           W    50                    0.022%            0.002%
728           W    47                    0.020%            0.002%
112           W    47                    0.020%            0.002%
120           W    46                    0.020%            0.002%
920           W    45                    0.020%            0.002%
896           W    45                    0.020%            0.002%
744           W    45                    0.020%            0.002%
904           W    44                    0.019%            0.002%
952           W    43                    0.019%            0.002%
11            W    43                    0.019%            0.002%
136           W    42                    0.018%            0.002%
448           R    41                    0.002%            0.002%
432           R    39                    0.002%            0.002%
488           R    38                    0.002%            0.002%
464           R    38                    0.002%            0.002%
17            W    38                    0.016%            0.002%
40            W    33                    0.014%            0.002%
28            W    33                    0.014%            0.002%
720           W    32                    0.014%            0.002%
480           R    32                    0.002%            0.002%
888           W    31                    0.013%            0.001%
15            W    31                    0.013%            0.001%
128           W    31                    0.013%            0.001%
31            W    30                    0.013%            0.001%
27            W    29                    0.013%            0.001%
29            W    28                    0.012%            0.001%
72            W    27                    0.012%            0.001%
9             W    26                    0.011%            0.001%
48            W    26                    0.011%            0.001%
33            W    25                    0.011%            0.001%
30            W    23                    0.010%            0.001%
10            W    23                    0.010%            0.001%
80            W    22                    0.010%            0.001%
56            W    22                    0.010%            0.001%
504           R    21                    0.001%            0.001%
880           W    18                    0.008%            0.001%
34            W    18                    0.008%            0.001%
736           W    15                    0.007%            0.001%
5             W    15                    0.007%            0.001%
752           W    14                    0.006%            0.001%
496           R    14                    0.001%            0.001%
36            W    13                    0.006%            0.001%
51            W    12                    0.005%            0.001%
4             W    12                    0.005%            0.001%
432           W    12                    0.005%            0.001%
88            W    11                    0.005%            0.001%
45            W    11                    0.005%            0.001%
35            W    11                    0.005%            0.001%
7             W    10                    0.004%            0.000%
46            W    10                    0.004%            0.000%
38            W    10                    0.004%            0.000%
37            W    10                    0.004%            0.000%
984           W    9                     0.004%            0.000%
808           W    9                     0.004%            0.000%
472           W    9                     0.004%            0.000%
41            W    9                     0.004%            0.000%
39            W    9                     0.004%            0.000%
184           W    9                     0.004%            0.000%
992           W    8                     0.003%            0.000%
448           W    8                     0.003%            0.000%
42            W    8                     0.003%            0.000%
256           W    8                     0.003%            0.000%
1008          W    8                     0.003%            0.000%
968           W    7                     0.003%            0.000%
936           W    7                     0.003%            0.000%
760           W    7                     0.003%            0.000%
648           W    7                     0.003%            0.000%
52            W    7                     0.003%            0.000%
43            W    7                     0.003%            0.000%
320           W    7                     0.003%            0.000%
160           W    7                     0.003%            0.000%
824           W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
776           W    6                     0.003%            0.000%
768           W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
6             W    6                     0.003%            0.000%
640           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
584           W    6                     0.003%            0.000%
50            W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
496           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
384           W    6                     0.003%            0.000%
376           W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
1             R    6                     0.000%            0.000%
192           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
976           W    5                     0.002%            0.000%
856           W    5                     0.002%            0.000%
816           W    5                     0.002%            0.000%
696           W    5                     0.002%            0.000%
656           W    5                     0.002%            0.000%
632           W    5                     0.002%            0.000%
624           W    5                     0.002%            0.000%
608           W    5                     0.002%            0.000%
568           W    5                     0.002%            0.000%
47            W    5                     0.002%            0.000%
44            W    5                     0.002%            0.000%
352           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
312           W    5                     0.002%            0.000%
304           W    5                     0.002%            0.000%
288           W    5                     0.002%            0.000%
264           W    5                     0.002%            0.000%
240           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
928           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
680           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
552           W    4                     0.002%            0.000%
53            W    4                     0.002%            0.000%
536           W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
280           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
248           W    4                     0.002%            0.000%
960           W    3                     0.001%            0.000%
944           W    3                     0.001%            0.000%
912           W    3                     0.001%            0.000%
872           W    3                     0.001%            0.000%
688           W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
544           W    3                     0.001%            0.000%
512           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
328           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
208           W    3                     0.001%            0.000%
176           W    3                     0.001%            0.000%
1000          W    3                     0.001%            0.000%
864           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
480           W    2                     0.001%            0.000%
456           W    2                     0.001%            0.000%
440           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
832           W    1                     0.000%            0.000%
672           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1875168        [ 89.045%]
Total write I/Os: 230700         [ 10.955%]
Total read sectors : 68051942    [ 25.611%,   33228.487MB]
Total write sectors: 197663370   [ 74.389%,   96515.317MB]
