Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1010207              52.859%           47.153%
16            R    370229               19.372%           17.281%
8             R    174156                9.113%            8.129%
1024          W    167327               72.353%            7.810%
40            R    51115                 2.675%            2.386%
32            R    39158                 2.049%            1.828%
56            R    36234                 1.896%            1.691%
8             W    33928                14.671%            1.584%
256           R    27628                 1.446%            1.290%
72            R    26658                 1.395%            1.244%
1016          W    25023                10.820%            1.168%
88            R    20429                 1.069%            0.954%
104           R    15647                 0.819%            0.730%
64            R    15443                 0.808%            0.721%
48            R    14431                 0.755%            0.674%
120           R    12547                 0.657%            0.586%
80            R    9263                  0.485%            0.432%
136           R    9263                  0.485%            0.432%
96            R    8016                  0.419%            0.374%
128           R    7218                  0.378%            0.337%
152           R    7186                  0.376%            0.335%
112           R    6935                  0.363%            0.324%
168           R    5746                  0.301%            0.268%
144           R    4783                  0.250%            0.223%
184           R    4541                  0.238%            0.212%
160           R    4067                  0.213%            0.190%
176           R    3758                  0.197%            0.175%
200           R    3698                  0.193%            0.173%
216           R    3616                  0.189%            0.169%
192           R    3185                  0.167%            0.149%
240           R    2768                  0.145%            0.129%
208           R    2710                  0.142%            0.126%
224           R    2442                  0.128%            0.114%
232           R    2375                  0.124%            0.111%
248           R    1896                  0.099%            0.088%
512           R    527                   0.028%            0.025%
32            W    391                   0.169%            0.018%
408           W    328                   0.142%            0.015%
264           R    296                   0.015%            0.014%
416           W    267                   0.115%            0.012%
280           R    266                   0.014%            0.012%
64            W    246                   0.106%            0.011%
296           R    231                   0.012%            0.011%
16            W    202                   0.087%            0.009%
312           R    183                   0.010%            0.009%
272           R    178                   0.009%            0.008%
3             W    170                   0.074%            0.008%
304           R    157                   0.008%            0.007%
288           R    152                   0.008%            0.007%
328           R    145                   0.008%            0.007%
21            W    145                   0.063%            0.007%
344           R    140                   0.007%            0.007%
24            W    131                   0.057%            0.006%
360           R    125                   0.007%            0.006%
320           R    125                   0.007%            0.006%
