Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    293582               74.778%           48.925%
256           R    135725               65.421%           22.618%
8             W    45798                11.665%            7.632%
1016          W    38870                 9.901%            6.478%
512           R    32025                15.436%            5.337%
264           W    2543                  0.648%            0.424%
24            W    1506                  0.384%            0.251%
32            R    1405                  0.677%            0.234%
16            R    1299                  0.626%            0.216%
8             R    1239                  0.597%            0.206%
240           R    1212                  0.584%            0.202%
24            R    1206                  0.581%            0.201%
64            R    1181                  0.569%            0.197%
192           R    1114                  0.537%            0.186%
232           R    1082                  0.522%            0.180%
128           R    1081                  0.521%            0.180%
40            R    1069                  0.515%            0.178%
56            R    1044                  0.503%            0.174%
48            R    1044                  0.503%            0.174%
224           R    1037                  0.500%            0.173%
168           R    1032                  0.497%            0.172%
176           R    1031                  0.497%            0.172%
104           R    1027                  0.495%            0.171%
136           R    1012                  0.488%            0.169%
248           R    1010                  0.487%            0.168%
208           R    1009                  0.486%            0.168%
96            R    1008                  0.486%            0.168%
184           R    1005                  0.484%            0.167%
112           R    995                   0.480%            0.166%
200           R    993                   0.479%            0.165%
216           R    989                   0.477%            0.165%
152           R    989                   0.477%            0.165%
144           R    989                   0.477%            0.165%
160           R    985                   0.475%            0.164%
72            R    972                   0.469%            0.162%
80            R    969                   0.467%            0.161%
88            R    964                   0.465%            0.161%
120           R    963                   0.464%            0.160%
32            W    762                   0.194%            0.127%
360           W    537                   0.137%            0.089%
16            W    422                   0.107%            0.070%
488           R    361                   0.174%            0.060%
480           R    347                   0.167%            0.058%
120           W    341                   0.087%            0.057%
496           R    336                   0.162%            0.056%
472           R    316                   0.152%            0.053%
48            W    313                   0.080%            0.052%
448           R    283                   0.136%            0.047%
464           R    271                   0.131%            0.045%
264           R    255                   0.123%            0.042%
408           W    253                   0.064%            0.042%
88            W    251                   0.064%            0.042%
112           W    250                   0.064%            0.042%
456           R    246                   0.119%            0.041%
416           W    242                   0.062%            0.040%
272           R    238                   0.115%            0.040%
320           R    228                   0.110%            0.038%
336           R    227                   0.109%            0.038%
304           R    227                   0.109%            0.038%
328           R    219                   0.106%            0.036%
