Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1097404              51.989%           46.817%
16            R    400896               18.992%           17.103%
8             R    192629                9.126%            8.218%
1024          W    168728               72.356%            7.198%
40            R    58689                 2.780%            2.504%
32            R    44316                 2.099%            1.891%
56            R    42955                 2.035%            1.833%
8             W    34287                14.703%            1.463%
256           R    32309                 1.531%            1.378%
72            R    31518                 1.493%            1.345%
1016          W    25243                10.825%            1.077%
88            R    24365                 1.154%            1.039%
104           R    19069                 0.903%            0.814%
64            R    18429                 0.873%            0.786%
48            R    16976                 0.804%            0.724%
120           R    15178                 0.719%            0.648%
80            R    11497                 0.545%            0.490%
136           R    11254                 0.533%            0.480%
96            R    9716                  0.460%            0.415%
128           R    8740                  0.414%            0.373%
152           R    8571                  0.406%            0.366%
112           R    8389                  0.397%            0.358%
168           R    6895                  0.327%            0.294%
144           R    5765                  0.273%            0.246%
184           R    5589                  0.265%            0.238%
160           R    4692                  0.222%            0.200%
200           R    4416                  0.209%            0.188%
176           R    4225                  0.200%            0.180%
216           R    4142                  0.196%            0.177%
192           R    3901                  0.185%            0.166%
208           R    3121                  0.148%            0.133%
240           R    3109                  0.147%            0.133%
232           R    2801                  0.133%            0.119%
224           R    2718                  0.129%            0.116%
248           R    2274                  0.108%            0.097%
512           R    590                   0.028%            0.025%
264           R    349                   0.017%            0.015%
32            W    332                   0.142%            0.014%
408           W    298                   0.128%            0.013%
280           R    279                   0.013%            0.012%
416           W    259                   0.111%            0.011%
296           R    256                   0.012%            0.011%
64            W    229                   0.098%            0.010%
312           R    223                   0.011%            0.010%
272           R    207                   0.010%            0.009%
328           R    188                   0.009%            0.008%
288           R    185                   0.009%            0.008%
16            W    172                   0.074%            0.007%
400           W    166                   0.071%            0.007%
3             W    165                   0.071%            0.007%
344           R    152                   0.007%            0.006%
304           R    152                   0.007%            0.006%
22            W    145                   0.062%            0.006%
336           R    139                   0.007%            0.006%
320           R    139                   0.007%            0.006%
21            W    135                   0.058%            0.006%
360           R    129                   0.006%            0.006%
24            W    129                   0.055%            0.006%
23            W    126                   0.054%            0.005%
12            W    119                   0.051%            0.005%
376           R    116                   0.005%            0.005%
20            W    115                   0.049%            0.005%
352           R    112                   0.005%            0.005%
384           R    108                   0.005%            0.005%
392           R    103                   0.005%            0.004%
368           R    98                    0.005%            0.004%
408           R    97                    0.005%            0.004%
19            W    94                    0.040%            0.004%
424           R    80                    0.004%            0.003%
11            W    78                    0.033%            0.003%
96            W    74                    0.032%            0.003%
472           R    74                    0.004%            0.003%
440           R    72                    0.003%            0.003%
424           W    72                    0.031%            0.003%
1             W    71                    0.030%            0.003%
25            W    70                    0.030%            0.003%
18            W    67                    0.029%            0.003%
2             W    65                    0.028%            0.003%
456           R    64                    0.003%            0.003%
400           R    63                    0.003%            0.003%
712           W    61                    0.026%            0.003%
392           W    57                    0.024%            0.002%
13            W    54                    0.023%            0.002%
896           W    53                    0.023%            0.002%
744           W    53                    0.023%            0.002%
952           W    50                    0.021%            0.002%
14            W    50                    0.021%            0.002%
904           W    49                    0.021%            0.002%
432           R    49                    0.002%            0.002%
120           W    49                    0.021%            0.002%
920           W    48                    0.021%            0.002%
448           R    48                    0.002%            0.002%
416           R    48                    0.002%            0.002%
112           W    48                    0.021%            0.002%
10            W    48                    0.021%            0.002%
136           W    46                    0.020%            0.002%
888           W    44                    0.019%            0.002%
40            W    42                    0.018%            0.002%
26            W    42                    0.018%            0.002%
464           R    41                    0.002%            0.002%
720           W    39                    0.017%            0.002%
480           R    39                    0.002%            0.002%
17            W    38                    0.016%            0.002%
728           W    37                    0.016%            0.002%
27            W    36                    0.015%            0.002%
31            W    32                    0.014%            0.001%
28            W    32                    0.014%            0.001%
128           W    29                    0.012%            0.001%
488           R    27                    0.001%            0.001%
30            W    27                    0.012%            0.001%
504           R    26                    0.001%            0.001%
48            W    26                    0.011%            0.001%
72            W    25                    0.011%            0.001%
29            W    23                    0.010%            0.001%
9             W    21                    0.009%            0.001%
496           R    21                    0.001%            0.001%
34            W    21                    0.009%            0.001%
15            W    19                    0.008%            0.001%
752           W    18                    0.008%            0.001%
736           W    18                    0.008%            0.001%
56            W    18                    0.008%            0.001%
4             W    17                    0.007%            0.001%
46            W    16                    0.007%            0.001%
36            W    16                    0.007%            0.001%
88            W    14                    0.006%            0.001%
33            W    14                    0.006%            0.001%
7             W    13                    0.006%            0.001%
47            W    13                    0.006%            0.001%
432           W    12                    0.005%            0.001%
39            W    12                    0.005%            0.001%
80            W    11                    0.005%            0.000%
784           W    11                    0.005%            0.000%
5             W    11                    0.005%            0.000%
560           W    11                    0.005%            0.000%
41            W    11                    0.005%            0.000%
42            W    10                    0.004%            0.000%
968           W    9                     0.004%            0.000%
768           W    9                     0.004%            0.000%
760           W    9                     0.004%            0.000%
544           W    9                     0.004%            0.000%
44            W    9                     0.004%            0.000%
38            W    9                     0.004%            0.000%
35            W    9                     0.004%            0.000%
104           W    9                     0.004%            0.000%
880           W    8                     0.003%            0.000%
840           W    8                     0.003%            0.000%
568           W    8                     0.003%            0.000%
49            W    8                     0.003%            0.000%
37            W    8                     0.003%            0.000%
360           W    8                     0.003%            0.000%
352           W    8                     0.003%            0.000%
200           W    8                     0.003%            0.000%
992           W    7                     0.003%            0.000%
936           W    7                     0.003%            0.000%
928           W    7                     0.003%            0.000%
856           W    7                     0.003%            0.000%
792           W    7                     0.003%            0.000%
472           W    7                     0.003%            0.000%
45            W    7                     0.003%            0.000%
456           W    7                     0.003%            0.000%
43            W    7                     0.003%            0.000%
376           W    7                     0.003%            0.000%
336           W    7                     0.003%            0.000%
256           W    7                     0.003%            0.000%
216           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
1000          W    7                     0.003%            0.000%
960           W    6                     0.003%            0.000%
872           W    6                     0.003%            0.000%
824           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
50            W    6                     0.003%            0.000%
504           W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
848           W    5                     0.002%            0.000%
816           W    5                     0.002%            0.000%
704           W    5                     0.002%            0.000%
6             W    5                     0.002%            0.000%
576           W    5                     0.002%            0.000%
552           W    5                     0.002%            0.000%
51            W    5                     0.002%            0.000%
488           W    5                     0.002%            0.000%
440           W    5                     0.002%            0.000%
272           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
208           W    5                     0.002%            0.000%
160           W    5                     0.002%            0.000%
984           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
808           W    4                     0.002%            0.000%
800           W    4                     0.002%            0.000%
776           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
672           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
240           W    4                     0.002%            0.000%
168           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
944           W    3                     0.001%            0.000%
864           W    3                     0.001%            0.000%
680           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
632           W    3                     0.001%            0.000%
592           W    3                     0.001%            0.000%
584           W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
320           W    3                     0.001%            0.000%
312           W    3                     0.001%            0.000%
304           W    3                     0.001%            0.000%
248           W    3                     0.001%            0.000%
1008          W    3                     0.001%            0.000%
912           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
448           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
192           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
976           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
52            W    1                     0.000%            0.000%
384           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2110829        [ 90.052%]
Total write I/Os: 233192         [  9.948%]
Total read sectors : 77505303    [ 27.950%,   37844.386MB]
Total write sectors: 199798930   [ 72.050%,   97558.071MB]
