Linux 4.4.132-0404132-generic (pl2) 	2018-10-23 	_x86_64_	(24 CPU)

05:31:07 PM   UID      TGID       TID    %usr %system  %guest    %CPU   CPU  Command

05:31:10 PM   UID      TGID       TID    %usr %system  %guest    %CPU   CPU  Command

05:31:13 PM   UID      TGID       TID    %usr %system  %guest    %CPU   CPU  Command

05:31:16 PM   UID      TGID       TID    %usr %system  %guest    %CPU   CPU  Command
05:31:19 PM  1000      5188         -  108.00    6.67    0.00  114.67    16  /usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5204   37.33    3.00    0.00   40.33     1  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5227    5.00    0.00    0.00    5.00     0  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5228    5.67    0.00    0.00    5.67    15  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5229    9.00    0.33    0.00    9.33     4  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5230    4.67    0.00    0.00    4.67     4  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5231    5.67    0.00    0.00    5.67    13  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5232    9.33    0.00    0.00    9.33     5  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5233    3.67    0.00    0.00    3.67     4  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5234    5.67    0.00    0.00    5.67     3  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
05:31:19 PM  1000         -      5235    5.00    0.67    0.00    5.67     2  |__/usr/bin/java -classpath /tmp/ycsb-rocksdb/apache-maven-3.5.4/boot/plexus-classworlds-2.5.2.jar -Dclassworlds.conf=/tmp/ycsb-ro
