Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1465998              45.123%           40.167%
16            R    724885               22.312%           19.861%
8             R    574854               17.694%           15.750%
1024          W    292701               73.017%            8.020%
40            R    112794                3.472%            3.090%
56            R    68253                 2.101%            1.870%
32            R    64902                 1.998%            1.778%
8             W    58249                14.531%            1.596%
72            R    43696                 1.345%            1.197%
1016          W    42702                10.652%            1.170%
88            R    29629                 0.912%            0.812%
104           R    20015                 0.616%            0.548%
48            R    19781                 0.609%            0.542%
120           R    14675                 0.452%            0.402%
64            R    14635                 0.450%            0.401%
136           R    10150                 0.312%            0.278%
80            R    9952                  0.306%            0.273%
256           R    9626                  0.296%            0.264%
96            R    7562                  0.233%            0.207%
152           R    7215                  0.222%            0.198%
112           R    5846                  0.180%            0.160%
168           R    5190                  0.160%            0.142%
128           R    5021                  0.155%            0.138%
184           R    3955                  0.122%            0.108%
144           R    3690                  0.114%            0.101%
200           R    3023                  0.093%            0.083%
160           R    2883                  0.089%            0.079%
216           R    2666                  0.082%            0.073%
192           R    2545                  0.078%            0.070%
176           R    2244                  0.069%            0.061%
232           R    1856                  0.057%            0.051%
208           R    1629                  0.050%            0.045%
248           R    1418                  0.044%            0.039%
224           R    1288                  0.040%            0.035%
240           R    1213                  0.037%            0.033%
408           W    648                   0.162%            0.018%
512           R    637                   0.020%            0.017%
264           R    632                   0.019%            0.017%
416           W    506                   0.126%            0.014%
280           R    497                   0.015%            0.014%
296           R    391                   0.012%            0.011%
272           R    339                   0.010%            0.009%
288           R    310                   0.010%            0.008%
312           R    287                   0.009%            0.008%
64            W    278                   0.069%            0.008%
328           R    254                   0.008%            0.007%
304           R    253                   0.008%            0.007%
3             W    230                   0.057%            0.006%
32            W    217                   0.054%            0.006%
16            W    205                   0.051%            0.006%
344           R    200                   0.006%            0.005%
320           R    191                   0.006%            0.005%
336           R    180                   0.006%            0.005%
360           R    179                   0.006%            0.005%
352           R    158                   0.005%            0.004%
28            W    147                   0.037%            0.004%
29            W    144                   0.036%            0.004%
384           R    136                   0.004%            0.004%
30            W    136                   0.034%            0.004%
96            W    133                   0.033%            0.004%
24            W    131                   0.033%            0.004%
744           W    130                   0.032%            0.004%
27            W    129                   0.032%            0.004%
400           W    124                   0.031%            0.003%
368           R    122                   0.004%            0.003%
31            W    122                   0.030%            0.003%
376           R    121                   0.004%            0.003%
392           R    112                   0.003%            0.003%
14            W    110                   0.027%            0.003%
4             W    108                   0.027%            0.003%
400           R    108                   0.003%            0.003%
952           W    106                   0.026%            0.003%
26            W    105                   0.026%            0.003%
904           W    103                   0.026%            0.003%
112           W    103                   0.026%            0.003%
896           W    102                   0.025%            0.003%
120           W    102                   0.025%            0.003%
888           W    101                   0.025%            0.003%
920           W    99                    0.025%            0.003%
736           W    97                    0.024%            0.003%
25            W    97                    0.024%            0.003%
23            W    93                    0.023%            0.003%
416           R    92                    0.003%            0.003%
408           R    90                    0.003%            0.002%
424           R    85                    0.003%            0.002%
1             W    81                    0.020%            0.002%
34            W    79                    0.020%            0.002%
440           R    77                    0.002%            0.002%
424           W    76                    0.019%            0.002%
136           W    76                    0.019%            0.002%
22            W    75                    0.019%            0.002%
432           R    71                    0.002%            0.002%
33            W    70                    0.017%            0.002%
128           W    68                    0.017%            0.002%
6             W    64                    0.016%            0.002%
464           R    59                    0.002%            0.002%
448           R    58                    0.002%            0.002%
5             W    56                    0.014%            0.002%
15            W    55                    0.014%            0.002%
35            W    52                    0.013%            0.001%
728           W    51                    0.013%            0.001%
456           R    51                    0.002%            0.001%
21            W    47                    0.012%            0.001%
18            W    45                    0.011%            0.001%
11            W    43                    0.011%            0.001%
40            W    42                    0.010%            0.001%
13            W    41                    0.010%            0.001%
37            W    40                    0.010%            0.001%
10            W    40                    0.010%            0.001%
17            W    39                    0.010%            0.001%
12            W    39                    0.010%            0.001%
7             W    37                    0.009%            0.001%
752           W    37                    0.009%            0.001%
480           R    37                    0.001%            0.001%
472           R    36                    0.001%            0.001%
9             W    35                    0.009%            0.001%
19            W    35                    0.009%            0.001%
432           W    34                    0.008%            0.001%
36            W    34                    0.008%            0.001%
20            W    34                    0.008%            0.001%
39            W    33                    0.008%            0.001%
38            W    32                    0.008%            0.001%
712           W    31                    0.008%            0.001%
392           W    31                    0.008%            0.001%
48            W    30                    0.007%            0.001%
2             W    29                    0.007%            0.001%
488           R    27                    0.001%            0.001%
496           R    22                    0.001%            0.001%
720           W    21                    0.005%            0.001%
41            W    21                    0.005%            0.001%
44            W    19                    0.005%            0.001%
42            W    19                    0.005%            0.001%
824           W    18                    0.004%            0.000%
43            W    17                    0.004%            0.000%
192           W    17                    0.004%            0.000%
144           W    17                    0.004%            0.000%
240           W    16                    0.004%            0.000%
160           W    16                    0.004%            0.000%
152           W    16                    0.004%            0.000%
768           W    15                    0.004%            0.000%
296           W    15                    0.004%            0.000%
872           W    14                    0.003%            0.000%
504           R    14                    0.000%            0.000%
976           W    13                    0.003%            0.000%
88            W    13                    0.003%            0.000%
776           W    13                    0.003%            0.000%
592           W    13                    0.003%            0.000%
376           W    13                    0.003%            0.000%
216           W    13                    0.003%            0.000%
984           W    12                    0.003%            0.000%
928           W    12                    0.003%            0.000%
688           W    12                    0.003%            0.000%
72            W    11                    0.003%            0.000%
584           W    11                    0.003%            0.000%
272           W    11                    0.003%            0.000%
1008          W    11                    0.003%            0.000%
944           W    10                    0.002%            0.000%
800           W    10                    0.002%            0.000%
784           W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
632           W    10                    0.002%            0.000%
49            W    10                    0.002%            0.000%
45            W    10                    0.002%            0.000%
448           W    10                    0.002%            0.000%
440           W    10                    0.002%            0.000%
200           W    10                    0.002%            0.000%
176           W    10                    0.002%            0.000%
168           W    10                    0.002%            0.000%
960           W    9                     0.002%            0.000%
880           W    9                     0.002%            0.000%
664           W    9                     0.002%            0.000%
56            W    9                     0.002%            0.000%
552           W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
472           W    9                     0.002%            0.000%
320           W    9                     0.002%            0.000%
224           W    9                     0.002%            0.000%
912           W    8                     0.002%            0.000%
816           W    8                     0.002%            0.000%
696           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
560           W    8                     0.002%            0.000%
488           W    8                     0.002%            0.000%
456           W    8                     0.002%            0.000%
360           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
256           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
856           W    7                     0.002%            0.000%
808           W    7                     0.002%            0.000%
792           W    7                     0.002%            0.000%
704           W    7                     0.002%            0.000%
640           W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
600           W    7                     0.002%            0.000%
544           W    7                     0.002%            0.000%
52            W    7                     0.002%            0.000%
512           W    7                     0.002%            0.000%
46            W    7                     0.002%            0.000%
384           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
336           W    7                     0.002%            0.000%
992           W    6                     0.001%            0.000%
968           W    6                     0.001%            0.000%
936           W    6                     0.001%            0.000%
864           W    6                     0.001%            0.000%
760           W    6                     0.001%            0.000%
54            W    6                     0.001%            0.000%
536           W    6                     0.001%            0.000%
528           W    6                     0.001%            0.000%
496           W    6                     0.001%            0.000%
304           W    6                     0.001%            0.000%
104           W    6                     0.001%            0.000%
1000          W    6                     0.001%            0.000%
840           W    5                     0.001%            0.000%
832           W    5                     0.001%            0.000%
80            W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
624           W    5                     0.001%            0.000%
51            W    5                     0.001%            0.000%
344           W    5                     0.001%            0.000%
280           W    5                     0.001%            0.000%
264           W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
1             R    5                     0.000%            0.000%
848           W    4                     0.001%            0.000%
672           W    4                     0.001%            0.000%
608           W    4                     0.001%            0.000%
568           W    4                     0.001%            0.000%
53            W    4                     0.001%            0.000%
50            W    4                     0.001%            0.000%
504           W    4                     0.001%            0.000%
47            W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
248           W    4                     0.001%            0.000%
63            W    3                     0.001%            0.000%
60            W    3                     0.001%            0.000%
59            W    3                     0.001%            0.000%
576           W    3                     0.001%            0.000%
62            W    2                     0.000%            0.000%
58            W    2                     0.000%            0.000%
57            W    2                     0.000%            0.000%
480           W    2                     0.000%            0.000%
232           W    2                     0.000%            0.000%
61            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3248920        [ 89.017%]
Total write I/Os: 400865         [ 10.983%]
Total read sectors : 89429237    [ 20.563%,   43666.620MB]
Total write sectors: 345476754   [ 79.437%,  168689.821MB]
