Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1522918              45.828%           41.002%
16            R    770028               23.172%           20.732%
8             R    585891               17.631%           15.774%
1024          W    285830               73.072%            7.695%
40            R    106348                3.200%            2.863%
32            R    63271                 1.904%            1.703%
56            R    63201                 1.902%            1.702%
8             W    56775                14.514%            1.529%
1016          W    41385                10.580%            1.114%
72            R    40349                 1.214%            1.086%
88            R    26755                 0.805%            0.720%
48            R    18302                 0.551%            0.493%
104           R    17997                 0.542%            0.485%
64            R    13377                 0.403%            0.360%
120           R    12759                 0.384%            0.344%
256           R    9100                  0.274%            0.245%
80            R    9098                  0.274%            0.245%
136           R    8634                  0.260%            0.232%
96            R    6832                  0.206%            0.184%
152           R    6220                  0.187%            0.167%
112           R    5195                  0.156%            0.140%
128           R    4509                  0.136%            0.121%
168           R    4500                  0.135%            0.121%
184           R    3345                  0.101%            0.090%
144           R    3215                  0.097%            0.087%
200           R    2413                  0.073%            0.065%
160           R    2394                  0.072%            0.064%
216           R    2386                  0.072%            0.064%
192           R    2063                  0.062%            0.056%
176           R    2031                  0.061%            0.055%
232           R    1412                  0.042%            0.038%
208           R    1267                  0.038%            0.034%
248           R    1093                  0.033%            0.029%
240           R    1069                  0.032%            0.029%
224           R    1050                  0.032%            0.028%
408           W    590                   0.151%            0.016%
512           R    542                   0.016%            0.015%
416           W    480                   0.123%            0.013%
264           R    437                   0.013%            0.012%
280           R    340                   0.010%            0.009%
64            W    296                   0.076%            0.008%
296           R    286                   0.009%            0.008%
32            W    254                   0.065%            0.007%
312           R    242                   0.007%            0.007%
272           R    240                   0.007%            0.006%
288           R    224                   0.007%            0.006%
3             W    200                   0.051%            0.005%
16            W    192                   0.049%            0.005%
304           R    186                   0.006%            0.005%
344           R    158                   0.005%            0.004%
328           R    156                   0.005%            0.004%
744           W    147                   0.038%            0.004%
30            W    142                   0.036%            0.004%
29            W    137                   0.035%            0.004%
400           W    136                   0.035%            0.004%
31            W    131                   0.033%            0.004%
25            W    125                   0.032%            0.003%
336           R    124                   0.004%            0.003%
28            W    121                   0.031%            0.003%
14            W    121                   0.031%            0.003%
320           R    120                   0.004%            0.003%
24            W    119                   0.030%            0.003%
360           R    117                   0.004%            0.003%
96            W    116                   0.030%            0.003%
27            W    116                   0.030%            0.003%
26            W    111                   0.028%            0.003%
920           W    109                   0.028%            0.003%
120           W    107                   0.027%            0.003%
896           W    105                   0.027%            0.003%
376           R    101                   0.003%            0.003%
952           W    99                    0.025%            0.003%
384           R    99                    0.003%            0.003%
352           R    99                    0.003%            0.003%
112           W    99                    0.025%            0.003%
904           W    98                    0.025%            0.003%
888           W    97                    0.025%            0.003%
4             W    91                    0.023%            0.002%
15            W    90                    0.023%            0.002%
