Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1490437              46.717%           41.493%
16            R    778213               24.393%           21.665%
8             R    527358               16.530%           14.682%
1024          W    293296               73.024%            8.165%
40            R    92588                 2.902%            2.578%
8             W    58541                14.575%            1.630%
32            R    57856                 1.813%            1.611%
56            R    55454                 1.738%            1.544%
1016          W    42597                10.606%            1.186%
72            R    35431                 1.111%            0.986%
88            R    23513                 0.737%            0.655%
48            R    16215                 0.508%            0.451%
104           R    16139                 0.506%            0.449%
64            R    11713                 0.367%            0.326%
120           R    11376                 0.357%            0.317%
256           R    10418                 0.327%            0.290%
80            R    8029                  0.252%            0.224%
136           R    7631                  0.239%            0.212%
96            R    6095                  0.191%            0.170%
152           R    5457                  0.171%            0.152%
112           R    4653                  0.146%            0.130%
168           R    4027                  0.126%            0.112%
128           R    3835                  0.120%            0.107%
184           R    2953                  0.093%            0.082%
144           R    2749                  0.086%            0.077%
160           R    2185                  0.068%            0.061%
216           R    2132                  0.067%            0.059%
200           R    2047                  0.064%            0.057%
176           R    1796                  0.056%            0.050%
192           R    1777                  0.056%            0.049%
232           R    1176                  0.037%            0.033%
208           R    1072                  0.034%            0.030%
240           R    943                   0.030%            0.026%
248           R    912                   0.029%            0.025%
224           R    910                   0.029%            0.025%
408           W    559                   0.139%            0.016%
416           W    513                   0.128%            0.014%
264           R    365                   0.011%            0.010%
512           R    350                   0.011%            0.010%
280           R    307                   0.010%            0.009%
296           R    262                   0.008%            0.007%
32            W    237                   0.059%            0.007%
64            W    229                   0.057%            0.006%
3             W    213                   0.053%            0.006%
272           R    199                   0.006%            0.006%
16            W    180                   0.045%            0.005%
312           R    178                   0.006%            0.005%
288           R    161                   0.005%            0.004%
31            W    156                   0.039%            0.004%
29            W    146                   0.036%            0.004%
30            W    142                   0.035%            0.004%
400           W    141                   0.035%            0.004%
304           R    136                   0.004%            0.004%
744           W    132                   0.033%            0.004%
14            W    130                   0.032%            0.004%
328           R    128                   0.004%            0.004%
28            W    128                   0.032%            0.004%
27            W    126                   0.031%            0.004%
26            W    124                   0.031%            0.003%
96            W    122                   0.030%            0.003%
320           R    113                   0.004%            0.003%
24            W    113                   0.028%            0.003%
120           W    107                   0.027%            0.003%
920           W    106                   0.026%            0.003%
336           R    106                   0.003%            0.003%
112           W    105                   0.026%            0.003%
904           W    104                   0.026%            0.003%
896           W    100                   0.025%            0.003%
888           W    98                    0.024%            0.003%
4             W    97                    0.024%            0.003%
952           W    96                    0.024%            0.003%
424           W    96                    0.024%            0.003%
344           R    96                    0.003%            0.003%
736           W    95                    0.024%            0.003%
25            W    94                    0.023%            0.003%
360           R    89                    0.003%            0.002%
136           W    85                    0.021%            0.002%
352           R    77                    0.002%            0.002%
33            W    77                    0.019%            0.002%
1             W    76                    0.019%            0.002%
15            W    75                    0.019%            0.002%
384           R    73                    0.002%            0.002%
34            W    73                    0.018%            0.002%
368           R    71                    0.002%            0.002%
23            W    68                    0.017%            0.002%
376           R    63                    0.002%            0.002%
35            W    63                    0.016%            0.002%
7             W    60                    0.015%            0.002%
408           R    60                    0.002%            0.002%
392           R    56                    0.002%            0.002%
36            W    55                    0.014%            0.002%
128           W    55                    0.014%            0.002%
22            W    53                    0.013%            0.001%
37            W    52                    0.013%            0.001%
13            W    49                    0.012%            0.001%
728           W    46                    0.011%            0.001%
392           W    44                    0.011%            0.001%
21            W    44                    0.011%            0.001%
9             W    43                    0.011%            0.001%
712           W    43                    0.011%            0.001%
432           R    43                    0.001%            0.001%
6             W    42                    0.010%            0.001%
38            W    41                    0.010%            0.001%
424           R    40                    0.001%            0.001%
752           W    39                    0.010%            0.001%
40            W    39                    0.010%            0.001%
400           R    39                    0.001%            0.001%
5             W    38                    0.009%            0.001%
192           W    37                    0.009%            0.001%
20            W    36                    0.009%            0.001%
12            W    35                    0.009%            0.001%
18            W    34                    0.008%            0.001%
2             W    33                    0.008%            0.001%
11            W    33                    0.008%            0.001%
10            W    33                    0.008%            0.001%
41            W    31                    0.008%            0.001%
416           R    31                    0.001%            0.001%
39            W    31                    0.008%            0.001%
448           R    29                    0.001%            0.001%
720           W    28                    0.007%            0.001%
48            W    28                    0.007%            0.001%
440           R    28                    0.001%            0.001%
17            W    28                    0.007%            0.001%
456           R    27                    0.001%            0.001%
480           R    26                    0.001%            0.001%
43            W    26                    0.006%            0.001%
464           R    24                    0.001%            0.001%
472           R    22                    0.001%            0.001%
