Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219714               78.200%           78.196%
8             W    30458                10.840%           10.840%
1016          W    24491                 8.717%            8.716%
3             W    625                   0.222%            0.222%
32            W    382                   0.136%            0.136%
896           W    360                   0.128%            0.128%
408           W    268                   0.095%            0.095%
416           W    260                   0.093%            0.093%
88            W    186                   0.066%            0.066%
48            W    186                   0.066%            0.066%
984           W    185                   0.066%            0.066%
968           W    183                   0.065%            0.065%
112           W    182                   0.065%            0.065%
120           W    181                   0.064%            0.064%
928           W    178                   0.063%            0.063%
16            W    159                   0.057%            0.057%
17            W    127                   0.045%            0.045%
21            W    119                   0.042%            0.042%
816           W    118                   0.042%            0.042%
19            W    115                   0.041%            0.041%
20            W    112                   0.040%            0.040%
824           W    103                   0.037%            0.037%
14            W    101                   0.036%            0.036%
200           W    96                    0.034%            0.034%
192           W    96                    0.034%            0.034%
2             W    91                    0.032%            0.032%
11            W    90                    0.032%            0.032%
15            W    88                    0.031%            0.031%
6             W    87                    0.031%            0.031%
23            W    82                    0.029%            0.029%
18            W    81                    0.029%            0.029%
24            W    80                    0.028%            0.028%
592           W    74                    0.026%            0.026%
22            W    71                    0.025%            0.025%
13            W    71                    0.025%            0.025%
26            W    62                    0.022%            0.022%
25            W    62                    0.022%            0.022%
576           W    57                    0.020%            0.020%
12            W    57                    0.020%            0.020%
7             W    56                    0.020%            0.020%
64            W    53                    0.019%            0.019%
584           W    50                    0.018%            0.018%
10            W    50                    0.018%            0.018%
27            W    49                    0.017%            0.017%
144           W    46                    0.016%            0.016%
600           W    40                    0.014%            0.014%
1             W    32                    0.011%            0.011%
808           W    26                    0.009%            0.009%
72            W    26                    0.009%            0.009%
568           W    26                    0.009%            0.009%
9             W    25                    0.009%            0.009%
320           W    22                    0.008%            0.008%
312           W    22                    0.008%            0.008%
5             W    19                    0.007%            0.007%
560           W    19                    0.007%            0.007%
552           W    17                    0.006%            0.006%
328           W    14                    0.005%            0.005%
56            W    12                    0.004%            0.004%
31            W    12                    0.004%            0.004%
784           W    11                    0.004%            0.004%
30            W    11                    0.004%            0.004%
80            W    10                    0.004%            0.004%
792           W    10                    0.004%            0.004%
168           W    9                     0.003%            0.003%
160           W    9                     0.003%            0.003%
800           W    8                     0.003%            0.003%
608           W    8                     0.003%            0.003%
28            W    8                     0.003%            0.003%
272           W    8                     0.003%            0.003%
176           W    8                     0.003%            0.003%
536           W    7                     0.002%            0.002%
40            W    7                     0.002%            0.002%
216           W    7                     0.002%            0.002%
952           W    6                     0.002%            0.002%
8             R    6                    42.857%            0.002%
33            W    6                     0.002%            0.002%
264           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
184           W    6                     0.002%            0.002%
96            W    5                     0.002%            0.002%
776           W    5                     0.002%            0.002%
704           W    5                     0.002%            0.002%
664           W    5                     0.002%            0.002%
34            W    5                     0.002%            0.002%
304           W    5                     0.002%            0.002%
29            W    5                     0.002%            0.002%
976           W    4                     0.001%            0.001%
912           W    4                     0.001%            0.001%
848           W    4                     0.001%            0.001%
712           W    4                     0.001%            0.001%
680           W    4                     0.001%            0.001%
624           W    4                     0.001%            0.001%
992           W    3                     0.001%            0.001%
944           W    3                     0.001%            0.001%
840           W    3                     0.001%            0.001%
768           W    3                     0.001%            0.001%
728           W    3                     0.001%            0.001%
672           W    3                     0.001%            0.001%
