procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        97900     14627932        20728     50846888    0    0  2218  8136    2    1   5   4  86   5   0 2019-03-22 15:37:22
 2  0        97888     14613696        20748     50847480    0    0    59    63 1722 1656   2   2  96   0   0 2019-03-22 15:37:25
 0  0        97876     14619160        20748     50847436    4    0     4    52 1226 1333   2   1  97   0   0 2019-03-22 15:37:28
 1  0        97872     14616708        20760     50848136    5    0     5    84 1229 1362   2   1  97   0   0 2019-03-22 15:37:31
 0  0        97856     14612724        20760     50848636    3    0     3    68 1570 1650   2   2  96   0   0 2019-03-22 15:37:34
 1  0        97844     14604736        20772     50848860    5    0     5   187 1780 1683   2   2  96   0   0 2019-03-22 15:37:37
 0  0        97840     14600016        20784     50849896    0    0     0    88 1267 1347   2   2  96   0   0 2019-03-22 15:37:40
 0  0        97840     14601608        20784     50849768    0    0     0    95  339  533   1   1  99   0   0 2019-03-22 15:37:43
 5  0        97780     36612560        20796     28797332   21    0    31    79 2281 1425   1  10  88   0   0 2019-03-22 15:37:46
 2  0        97724     62418316        20804      3022856   15    0    15   290 3030 1623   2  12  86   0   0 2019-03-22 15:37:49
 0  0        97688     64839672        20824       613588  127    0  3495   222 1885 1869   2   2  95   0   0 2019-03-22 15:37:52
 1  0        97636     64839320        20836       613892    8    0  7108    81 3048 2926   2   2  95   0   0 2019-03-22 15:37:55
 0  0        97604     64837756        20844       613292   11    0  6289    89 2794 2604   2   2  96   0   0 2019-03-22 15:37:58
 1  1        97532     64820212        29416       611752   12    0 16865   887 6067 6097   3   3  91   3   0 2019-03-22 15:38:01
 1  2        97528     64829840        21312       610996    0    0 66701   353 16150 16173   2   5  83  11   0 2019-03-22 15:38:04
 1  3        97528     64826728        26684       611356    0    0 60401   339 14687 14939   1   4  85  10   0 2019-03-22 15:38:07
 0  2        97528     64823168        28648       611656    0    0 63107   353 15234 15494   1   4  86  10   0 2019-03-22 15:38:10
 0  1        97528     64823640        30596       610436    0    0 68379   355 16454 17318   1   4  85   9   0 2019-03-22 15:38:13
 0  1        97528     64822704        30900       612140    0    0 65205   343 15553 16037   1   4  85  10   0 2019-03-22 15:38:16
 0  2        97528     64828652        24896       610376    0    0 61396   349 14730 15472   1   3  86   9   0 2019-03-22 15:38:19
 0  3        97528     64829632        23148       611708    0    0 59424   353 14439 14827   1   3  86  10   0 2019-03-22 15:38:22
 4  0        97528     64828044        25524       610748    0    0 66201   351 15836 16034   1   4  86   9   0 2019-03-22 15:38:25
 1  1        97528     64825976        30020       610136    0    0 62561   332 15157 15733   1   4  85  10   0 2019-03-22 15:38:28
