Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:27 AM  all    4.13    0.00    1.22    0.11    0.00    0.03    0.00    0.00    0.00   94.51
11:39:27 AM    0    4.30    0.00    3.31    0.00    0.00    0.66    0.00    0.00    0.00   91.72
11:39:27 AM    1    2.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.68
11:39:27 AM    2    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:27 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:27 AM    4    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:27 AM    5    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:39:27 AM    6    1.33    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.67
11:39:27 AM    7    2.35    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.98
11:39:27 AM    8   46.13    0.00    2.36    0.34    0.00    0.00    0.00    0.00    0.00   51.18
11:39:27 AM    9    2.67    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:39:27 AM   10    4.64    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   94.37
11:39:27 AM   11    0.66    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.34
11:39:27 AM   12    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:27 AM   13   11.00    0.00    8.33    0.00    0.00    0.00    0.00    0.00    0.00   80.67
11:39:27 AM   14    3.67    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:39:27 AM   15    3.33    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   95.67
11:39:27 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:39:27 AM   17    3.99    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   95.35
11:39:27 AM   18    1.67    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.33
11:39:27 AM   19    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:27 AM   20    2.35    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   97.32
11:39:27 AM   21    2.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:39:27 AM   22    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:39:27 AM   23    2.01    0.00    1.34    0.67    0.00    0.00    0.00    0.00    0.00   95.99

