Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1999769              47.240%           42.284%
16            R    929268               21.952%           19.649%
8             R    516526               12.202%           10.922%
1024          W    359428               72.450%            7.600%
40            R    121953                2.881%            2.579%
56            R    85432                 2.018%            1.806%
32            R    80010                 1.890%            1.692%
8             W    72734                14.661%            1.538%
72            R    62270                 1.471%            1.317%
1016          W    54608                11.007%            1.155%
88            R    46840                 1.106%            0.990%
512           R    38053                 0.899%            0.805%
104           R    36076                 0.852%            0.763%
256           R    35173                 0.831%            0.744%
48            R    29670                 0.701%            0.627%
120           R    27631                 0.653%            0.584%
64            R    25447                 0.601%            0.538%
136           R    20386                 0.482%            0.431%
80            R    18167                 0.429%            0.384%
152           R    15513                 0.366%            0.328%
96            R    15143                 0.358%            0.320%
112           R    12419                 0.293%            0.263%
168           R    12237                 0.289%            0.259%
128           R    11312                 0.267%            0.239%
184           R    9434                  0.223%            0.199%
144           R    8456                  0.200%            0.179%
200           R    7506                  0.177%            0.159%
160           R    7136                  0.169%            0.151%
192           R    6247                  0.148%            0.132%
216           R    6199                  0.146%            0.131%
176           R    5816                  0.137%            0.123%
232           R    5008                  0.118%            0.106%
208           R    4199                  0.099%            0.089%
248           R    3922                  0.093%            0.083%
240           R    3619                  0.085%            0.077%
224           R    3599                  0.085%            0.076%
264           R    1973                  0.047%            0.042%
280           R    1629                  0.038%            0.034%
296           R    1384                  0.033%            0.029%
272           R    1218                  0.029%            0.026%
312           R    1202                  0.028%            0.025%
288           R    1057                  0.025%            0.022%
328           R    961                   0.023%            0.020%
344           R    929                   0.022%            0.020%
304           R    904                   0.021%            0.019%
320           R    842                   0.020%            0.018%
360           R    784                   0.019%            0.017%
336           R    780                   0.018%            0.016%
408           W    775                   0.156%            0.016%
416           W    765                   0.154%            0.016%
352           R    746                   0.018%            0.016%
376           R    710                   0.017%            0.015%
384           R    679                   0.016%            0.014%
368           R    678                   0.016%            0.014%
392           R    623                   0.015%            0.013%
408           R    577                   0.014%            0.012%
400           R    517                   0.012%            0.011%
424           R    506                   0.012%            0.011%
416           R    506                   0.012%            0.011%
440           R    478                   0.011%            0.010%
432           R    462                   0.011%            0.010%
456           R    433                   0.010%            0.009%
448           R    426                   0.010%            0.009%
464           R    409                   0.010%            0.009%
472           R    406                   0.010%            0.009%
480           R    402                   0.009%            0.009%
64            W    376                   0.076%            0.008%
32            W    299                   0.060%            0.006%
13            W    268                   0.054%            0.006%
3             W    255                   0.051%            0.005%
27            W    229                   0.046%            0.005%
16            W    227                   0.046%            0.005%
496           R    210                   0.005%            0.004%
29            W    210                   0.042%            0.004%
488           R    204                   0.005%            0.004%
31            W    177                   0.036%            0.004%
504           R    175                   0.004%            0.004%
26            W    170                   0.034%            0.004%
28            W    169                   0.034%            0.004%
24            W    160                   0.032%            0.003%
400           W    151                   0.030%            0.003%
744           W    145                   0.029%            0.003%
30            W    142                   0.029%            0.003%
896           W    141                   0.028%            0.003%
25            W    136                   0.027%            0.003%
120           W    136                   0.027%            0.003%
112           W    130                   0.026%            0.003%
128           W    129                   0.026%            0.003%
96            W    126                   0.025%            0.003%
904           W    122                   0.025%            0.003%
920           W    120                   0.024%            0.003%
952           W    117                   0.024%            0.002%
33            W    117                   0.024%            0.002%
888           W    116                   0.023%            0.002%
14            W    110                   0.022%            0.002%
34            W    105                   0.021%            0.002%
23            W    94                    0.019%            0.002%
424           W    89                    0.018%            0.002%
1             W    89                    0.018%            0.002%
36            W    87                    0.018%            0.002%
736           W    80                    0.016%            0.002%
35            W    78                    0.016%            0.002%
4             W    75                    0.015%            0.002%
15            W    75                    0.015%            0.002%
22            W    72                    0.015%            0.002%
12            W    62                    0.012%            0.001%
7             W    60                    0.012%            0.001%
264           W    55                    0.011%            0.001%
21            W    54                    0.011%            0.001%
9             W    53                    0.011%            0.001%
728           W    50                    0.010%            0.001%
768           W    48                    0.010%            0.001%
712           W    48                    0.010%            0.001%
40            W    47                    0.009%            0.001%
6             W    46                    0.009%            0.001%
5             W    45                    0.009%            0.001%
48            W    45                    0.009%            0.001%
37            W    44                    0.009%            0.001%
17            W    42                    0.008%            0.001%
784           W    41                    0.008%            0.001%
2             W    41                    0.008%            0.001%
20            W    39                    0.008%            0.001%
752           W    38                    0.008%            0.001%
38            W    38                    0.008%            0.001%
10            W    37                    0.007%            0.001%
19            W    36                    0.007%            0.001%
42            W    35                    0.007%            0.001%
39            W    34                    0.007%            0.001%
11            W    34                    0.007%            0.001%
392           W    33                    0.007%            0.001%
432           W    32                    0.006%            0.001%
41            W    31                    0.006%            0.001%
152           W    29                    0.006%            0.001%
720           W    27                    0.005%            0.001%
256           W    27                    0.005%            0.001%
984           W    25                    0.005%            0.001%
968           W    24                    0.005%            0.001%
864           W    24                    0.005%            0.001%
104           W    24                    0.005%            0.001%
160           W    23                    0.005%            0.000%
88            W    21                    0.004%            0.000%
280           W    21                    0.004%            0.000%
80            W    20                    0.004%            0.000%
44            W    20                    0.004%            0.000%
208           W    20                    0.004%            0.000%
18            W    19                    0.004%            0.000%
928           W    18                    0.004%            0.000%
472           W    18                    0.004%            0.000%
200           W    18                    0.004%            0.000%
136           W    18                    0.004%            0.000%
992           W    17                    0.003%            0.000%
528           W    17                    0.003%            0.000%
43            W    17                    0.003%            0.000%
248           W    17                    0.003%            0.000%
192           W    17                    0.003%            0.000%
480           W    16                    0.003%            0.000%
47            W    16                    0.003%            0.000%
304           W    16                    0.003%            0.000%
976           W    15                    0.003%            0.000%
56            W    15                    0.003%            0.000%
488           W    15                    0.003%            0.000%
344           W    15                    0.003%            0.000%
232           W    15                    0.003%            0.000%
824           W    14                    0.003%            0.000%
672           W    14                    0.003%            0.000%
552           W    14                    0.003%            0.000%
288           W    14                    0.003%            0.000%
224           W    14                    0.003%            0.000%
144           W    14                    0.003%            0.000%
1000          W    14                    0.003%            0.000%
51            W    13                    0.003%            0.000%
328           W    13                    0.003%            0.000%
936           W    12                    0.002%            0.000%
816           W    12                    0.002%            0.000%
656           W    12                    0.002%            0.000%
640           W    12                    0.002%            0.000%
55            W    12                    0.002%            0.000%
512           W    12                    0.002%            0.000%
440           W    12                    0.002%            0.000%
272           W    12                    0.002%            0.000%
848           W    11                    0.002%            0.000%
72            W    11                    0.002%            0.000%
592           W    11                    0.002%            0.000%
544           W    11                    0.002%            0.000%
52            W    11                    0.002%            0.000%
46            W    11                    0.002%            0.000%
960           W    10                    0.002%            0.000%
792           W    10                    0.002%            0.000%
760           W    10                    0.002%            0.000%
576           W    10                    0.002%            0.000%
448           W    10                    0.002%            0.000%
360           W    10                    0.002%            0.000%
312           W    10                    0.002%            0.000%
168           W    10                    0.002%            0.000%
872           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
776           W    9                     0.002%            0.000%
696           W    9                     0.002%            0.000%
624           W    9                     0.002%            0.000%
584           W    9                     0.002%            0.000%
536           W    9                     0.002%            0.000%
50            W    9                     0.002%            0.000%
456           W    9                     0.002%            0.000%
368           W    9                     0.002%            0.000%
336           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
176           W    9                     0.002%            0.000%
1008          W    9                     0.002%            0.000%
880           W    8                     0.002%            0.000%
632           W    8                     0.002%            0.000%
608           W    8                     0.002%            0.000%
520           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
45            W    8                     0.002%            0.000%
296           W    8                     0.002%            0.000%
944           W    7                     0.001%            0.000%
856           W    7                     0.001%            0.000%
688           W    7                     0.001%            0.000%
616           W    7                     0.001%            0.000%
600           W    7                     0.001%            0.000%
49            W    7                     0.001%            0.000%
464           W    7                     0.001%            0.000%
240           W    7                     0.001%            0.000%
216           W    7                     0.001%            0.000%
832           W    6                     0.001%            0.000%
648           W    6                     0.001%            0.000%
568           W    6                     0.001%            0.000%
53            W    6                     0.001%            0.000%
352           W    6                     0.001%            0.000%
320           W    6                     0.001%            0.000%
704           W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
560           W    5                     0.001%            0.000%
54            W    5                     0.001%            0.000%
184           W    5                     0.001%            0.000%
912           W    4                     0.001%            0.000%
680           W    4                     0.001%            0.000%
384           W    4                     0.001%            0.000%
840           W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
61            W    3                     0.001%            0.000%
60            W    3                     0.001%            0.000%
59            W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
504           W    3                     0.001%            0.000%
58            W    2                     0.000%            0.000%
376           W    2                     0.000%            0.000%
800           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4233255        [ 89.510%]
Total write I/Os: 496106         [ 10.490%]
Total read sectors : 161140649   [ 27.420%,   78681.958MB]
Total write sectors: 426539608   [ 72.580%,  208271.293MB]
