Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    386172               44.233%           39.830%
16            R    193943               22.215%           20.003%
8             R    139821               16.015%           14.421%
1024          W    72382                74.988%            7.465%
40            R    31864                 3.650%            3.286%
256           R    25973                 2.975%            2.679%
32            R    16602                 1.902%            1.712%
56            R    14701                 1.684%            1.516%
8             W    12796                13.257%            1.320%
1016          W    9762                 10.113%            1.007%
72            R    8551                  0.979%            0.882%
48            R    6648                  0.761%            0.686%
88            R    6199                  0.710%            0.639%
64            R    4864                  0.557%            0.502%
104           R    4414                  0.506%            0.455%
120           R    3221                  0.369%            0.332%
80            R    3125                  0.358%            0.322%
96            R    2558                  0.293%            0.264%
136           R    2344                  0.268%            0.242%
512           R    2007                  0.230%            0.207%
112           R    1952                  0.224%            0.201%
152           R    1884                  0.216%            0.194%
128           R    1750                  0.200%            0.180%
168           R    1516                  0.174%            0.156%
144           R    1354                  0.155%            0.140%
184           R    1183                  0.136%            0.122%
160           R    996                   0.114%            0.103%
192           R    970                   0.111%            0.100%
200           R    937                   0.107%            0.097%
176           R    910                   0.104%            0.094%
216           R    820                   0.094%            0.085%
232           R    647                   0.074%            0.067%
240           R    632                   0.072%            0.065%
208           R    631                   0.072%            0.065%
248           R    599                   0.069%            0.062%
224           R    576                   0.066%            0.059%
264           R    158                   0.018%            0.016%
296           R    153                   0.018%            0.016%
280           R    147                   0.017%            0.015%
272           R    142                   0.016%            0.015%
288           R    135                   0.015%            0.014%
312           R    133                   0.015%            0.014%
328           R    114                   0.013%            0.012%
336           R    104                   0.012%            0.011%
408           R    96                    0.011%            0.010%
320           R    96                    0.011%            0.010%
304           R    95                    0.011%            0.010%
360           R    92                    0.011%            0.009%
344           R    92                    0.011%            0.009%
424           R    89                    0.010%            0.009%
368           R    86                    0.010%            0.009%
768           W    84                    0.087%            0.009%
392           R    84                    0.010%            0.009%
400           R    83                    0.010%            0.009%
784           W    80                    0.083%            0.008%
352           R    78                    0.009%            0.008%
896           W    77                    0.080%            0.008%
376           R    76                    0.009%            0.008%
432           R    70                    0.008%            0.007%
384           R    68                    0.008%            0.007%
440           R    64                    0.007%            0.007%
120           W    64                    0.066%            0.007%
416           R    61                    0.007%            0.006%
464           R    60                    0.007%            0.006%
112           W    60                    0.062%            0.006%
456           R    57                    0.007%            0.006%
448           R    56                    0.006%            0.006%
32            W    53                    0.055%            0.005%
21            W    50                    0.052%            0.005%
22            W    48                    0.050%            0.005%
472           R    47                    0.005%            0.005%
96            W    44                    0.046%            0.005%
480           R    43                    0.005%            0.004%
56            W    42                    0.044%            0.004%
920           W    39                    0.040%            0.004%
19            W    38                    0.039%            0.004%
144           W    37                    0.038%            0.004%
904           W    36                    0.037%            0.004%
4             W    36                    0.037%            0.004%
960           W    35                    0.036%            0.004%
872           W    35                    0.036%            0.004%
1008          W    35                    0.036%            0.004%
20            W    34                    0.035%            0.004%
488           R    32                    0.004%            0.003%
504           R    29                    0.003%            0.003%
18            W    29                    0.030%            0.003%
16            W    29                    0.030%            0.003%
496           R    27                    0.003%            0.003%
3             W    26                    0.027%            0.003%
64            W    25                    0.026%            0.003%
