Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    487126               46.133%           42.698%
16            R    247839               23.471%           21.724%
8             R    161925               15.335%           14.193%
1024          W    63986                75.327%            5.609%
40            R    41760                 3.955%            3.660%
256           R    23236                 2.201%            2.037%
32            R    19395                 1.837%            1.700%
56            R    15286                 1.448%            1.340%
8             W    11097                13.064%            0.973%
72            R    8596                  0.814%            0.753%
48            R    8223                  0.779%            0.721%
1016          W    8218                  9.675%            0.720%
88            R    6408                  0.607%            0.562%
64            R    5288                  0.501%            0.464%
104           R    3985                  0.377%            0.349%
80            R    3411                  0.323%            0.299%
120           R    2793                  0.265%            0.245%
96            R    2602                  0.246%            0.228%
136           R    1923                  0.182%            0.169%
112           R    1772                  0.168%            0.155%
152           R    1462                  0.138%            0.128%
128           R    1445                  0.137%            0.127%
144           R    1277                  0.121%            0.112%
168           R    1109                  0.105%            0.097%
184           R    911                   0.086%            0.080%
512           R    890                   0.084%            0.078%
160           R    859                   0.081%            0.075%
176           R    738                   0.070%            0.065%
200           R    688                   0.065%            0.060%
192           R    677                   0.064%            0.059%
216           R    583                   0.055%            0.051%
208           R    512                   0.048%            0.045%
232           R    464                   0.044%            0.041%
224           R    437                   0.041%            0.038%
248           R    391                   0.037%            0.034%
240           R    374                   0.035%            0.033%
264           R    124                   0.012%            0.011%
280           R    86                    0.008%            0.008%
328           R    84                    0.008%            0.007%
272           R    81                    0.008%            0.007%
288           R    80                    0.008%            0.007%
896           W    77                    0.091%            0.007%
312           R    77                    0.007%            0.007%
296           R    76                    0.007%            0.007%
264           W    71                    0.084%            0.006%
344           R    66                    0.006%            0.006%
320           R    65                    0.006%            0.006%
120           W    64                    0.075%            0.006%
112           W    59                    0.069%            0.005%
384           R    53                    0.005%            0.005%
304           R    52                    0.005%            0.005%
336           R    51                    0.005%            0.004%
32            W    51                    0.060%            0.004%
376           R    49                    0.005%            0.004%
56            W    48                    0.057%            0.004%
392           R    48                    0.005%            0.004%
352           R    47                    0.004%            0.004%
368           R    46                    0.004%            0.004%
360           R    45                    0.004%            0.004%
424           R    42                    0.004%            0.004%
96            W    40                    0.047%            0.004%
408           R    40                    0.004%            0.004%
144           W    39                    0.046%            0.003%
1008          W    39                    0.046%            0.003%
960           W    38                    0.045%            0.003%
400           R    38                    0.004%            0.003%
16            W    38                    0.045%            0.003%
416           R    37                    0.004%            0.003%
920           W    36                    0.042%            0.003%
904           W    36                    0.042%            0.003%
872           W    35                    0.041%            0.003%
768           W    34                    0.040%            0.003%
64            W    32                    0.038%            0.003%
48            W    32                    0.038%            0.003%
464           R    32                    0.003%            0.003%
456           R    31                    0.003%            0.003%
88            W    30                    0.035%            0.003%
784           W    30                    0.035%            0.003%
5             W    27                    0.032%            0.002%
440           R    27                    0.003%            0.002%
984           W    26                    0.031%            0.002%
448           R    26                    0.002%            0.002%
432           R    26                    0.002%            0.002%
24            W    25                    0.029%            0.002%
496           R    24                    0.002%            0.002%
20            W    24                    0.028%            0.002%
480           R    23                    0.002%            0.002%
21            W    23                    0.027%            0.002%
928           W    21                    0.025%            0.002%
472           R    21                    0.002%            0.002%
968           W    20                    0.024%            0.002%
4             W    19                    0.022%            0.002%
22            W    19                    0.022%            0.002%
488           R    18                    0.002%            0.002%
40            W    18                    0.021%            0.002%
10            W    16                    0.019%            0.001%
19            W    15                    0.018%            0.001%
11            W    15                    0.018%            0.001%
104           W    15                    0.018%            0.001%
3             W    14                    0.016%            0.001%
23            W    14                    0.016%            0.001%
504           R    13                    0.001%            0.001%
280           W    13                    0.015%            0.001%
80            W    12                    0.014%            0.001%
27            W    12                    0.014%            0.001%
6             W    11                    0.013%            0.001%
272           W    11                    0.013%            0.001%
528           W    10                    0.012%            0.001%
936           W    9                     0.011%            0.001%
552           W    9                     0.011%            0.001%
25            W    9                     0.011%            0.001%
1             W    9                     0.011%            0.001%
