Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    448279               43.583%           40.503%
16            R    256177               24.906%           23.146%
8             R    174954               17.010%           15.807%
1024          W    59296                75.797%            5.357%
40            R    36317                 3.531%            3.281%
256           R    24946                 2.425%            2.254%
32            R    16753                 1.629%            1.514%
56            R    13032                 1.267%            1.177%
8             W    10155                12.981%            0.918%
72            R    7580                  0.737%            0.685%
1016          W    7316                  9.352%            0.661%
48            R    7314                  0.711%            0.661%
88            R    5786                  0.563%            0.523%
64            R    4807                  0.467%            0.434%
104           R    3930                  0.382%            0.355%
80            R    3152                  0.306%            0.285%
120           R    2803                  0.273%            0.253%
96            R    2565                  0.249%            0.232%
136           R    2084                  0.203%            0.188%
112           R    1825                  0.177%            0.165%
152           R    1581                  0.154%            0.143%
128           R    1560                  0.152%            0.141%
144           R    1437                  0.140%            0.130%
168           R    1201                  0.117%            0.109%
184           R    1030                  0.100%            0.093%
160           R    965                   0.094%            0.087%
512           R    929                   0.090%            0.084%
192           R    835                   0.081%            0.075%
200           R    818                   0.080%            0.074%
176           R    768                   0.075%            0.069%
216           R    696                   0.068%            0.063%
208           R    591                   0.057%            0.053%
232           R    579                   0.056%            0.052%
240           R    491                   0.048%            0.044%
224           R    482                   0.047%            0.044%
248           R    467                   0.045%            0.042%
264           R    141                   0.014%            0.013%
280           R    121                   0.012%            0.011%
296           R    107                   0.010%            0.010%
288           R    98                    0.010%            0.009%
304           R    97                    0.009%            0.009%
272           R    90                    0.009%            0.008%
336           R    86                    0.008%            0.008%
328           R    79                    0.008%            0.007%
320           R    79                    0.008%            0.007%
312           R    78                    0.008%            0.007%
896           W    77                    0.098%            0.007%
344           R    72                    0.007%            0.007%
120           W    62                    0.079%            0.006%
352           R    60                    0.006%            0.005%
112           W    60                    0.077%            0.005%
376           R    58                    0.006%            0.005%
360           R    58                    0.006%            0.005%
392           R    55                    0.005%            0.005%
416           R    49                    0.005%            0.004%
368           R    49                    0.005%            0.004%
32            W    48                    0.061%            0.004%
384           R    47                    0.005%            0.004%
440           R    44                    0.004%            0.004%
56            W    41                    0.052%            0.004%
408           R    40                    0.004%            0.004%
144           W    40                    0.051%            0.004%
920           W    39                    0.050%            0.004%
264           W    39                    0.050%            0.004%
96            W    38                    0.049%            0.003%
904           W    38                    0.049%            0.003%
960           W    37                    0.047%            0.003%
448           R    37                    0.004%            0.003%
432           R    37                    0.004%            0.003%
16            W    37                    0.047%            0.003%
1008          W    37                    0.047%            0.003%
872           W    36                    0.046%            0.003%
472           R    34                    0.003%            0.003%
424           R    34                    0.003%            0.003%
400           R    33                    0.003%            0.003%
48            W    31                    0.040%            0.003%
456           R    30                    0.003%            0.003%
480           R    28                    0.003%            0.003%
4             W    27                    0.035%            0.002%
18            W    27                    0.035%            0.002%
984           W    25                    0.032%            0.002%
64            W    25                    0.032%            0.002%
784           W    23                    0.029%            0.002%
768           W    23                    0.029%            0.002%
504           R    23                    0.002%            0.002%
496           R    23                    0.002%            0.002%
464           R    23                    0.002%            0.002%
928           W    22                    0.028%            0.002%
17            W    22                    0.028%            0.002%
968           W    21                    0.027%            0.002%
88            W    21                    0.027%            0.002%
20            W    21                    0.027%            0.002%
19            W    21                    0.027%            0.002%
24            W    20                    0.026%            0.002%
40            W    16                    0.020%            0.001%
3             W    16                    0.020%            0.001%
5             W    14                    0.018%            0.001%
488           R    14                    0.001%            0.001%
15            W    13                    0.017%            0.001%
2             W    12                    0.015%            0.001%
10            W    12                    0.015%            0.001%
104           W    12                    0.015%            0.001%
6             W    11                    0.014%            0.001%
21            W    11                    0.014%            0.001%
9             W    10                    0.013%            0.001%
7             W    9                     0.012%            0.001%
528           W    9                     0.012%            0.001%
408           W    9                     0.012%            0.001%
280           W    9                     0.012%            0.001%
14            W    9                     0.012%            0.001%
11            W    8                     0.010%            0.001%
72            W    7                     0.009%            0.001%
376           W    7                     0.009%            0.001%
352           W    7                     0.009%            0.001%
312           W    7                     0.009%            0.001%
304           W    7                     0.009%            0.001%
296           W    7                     0.009%            0.001%
80            W    6                     0.008%            0.001%
672           W    6                     0.008%            0.001%
504           W    6                     0.008%            0.001%
952           W    5                     0.006%            0.000%
816           W    5                     0.006%            0.000%
720           W    5                     0.006%            0.000%
616           W    5                     0.006%            0.000%
584           W    5                     0.006%            0.000%
576           W    5                     0.006%            0.000%
488           W    5                     0.006%            0.000%
22            W    5                     0.006%            0.000%
128           W    5                     0.006%            0.000%
1000          W    5                     0.006%            0.000%
880           W    4                     0.005%            0.000%
856           W    4                     0.005%            0.000%
824           W    4                     0.005%            0.000%
808           W    4                     0.005%            0.000%
792           W    4                     0.005%            0.000%
752           W    4                     0.005%            0.000%
744           W    4                     0.005%            0.000%
704           W    4                     0.005%            0.000%
632           W    4                     0.005%            0.000%
624           W    4                     0.005%            0.000%
608           W    4                     0.005%            0.000%
552           W    4                     0.005%            0.000%
544           W    4                     0.005%            0.000%
512           W    4                     0.005%            0.000%
464           W    4                     0.005%            0.000%
456           W    4                     0.005%            0.000%
392           W    4                     0.005%            0.000%
328           W    4                     0.005%            0.000%
320           W    4                     0.005%            0.000%
288           W    4                     0.005%            0.000%
248           W    4                     0.005%            0.000%
232           W    4                     0.005%            0.000%
224           W    4                     0.005%            0.000%
200           W    4                     0.005%            0.000%
176           W    4                     0.005%            0.000%
152           W    4                     0.005%            0.000%
992           W    3                     0.004%            0.000%
912           W    3                     0.004%            0.000%
864           W    3                     0.004%            0.000%
848           W    3                     0.004%            0.000%
800           W    3                     0.004%            0.000%
776           W    3                     0.004%            0.000%
712           W    3                     0.004%            0.000%
688           W    3                     0.004%            0.000%
656           W    3                     0.004%            0.000%
600           W    3                     0.004%            0.000%
592           W    3                     0.004%            0.000%
568           W    3                     0.004%            0.000%
560           W    3                     0.004%            0.000%
520           W    3                     0.004%            0.000%
472           W    3                     0.004%            0.000%
440           W    3                     0.004%            0.000%
400           W    3                     0.004%            0.000%
344           W    3                     0.004%            0.000%
272           W    3                     0.004%            0.000%
216           W    3                     0.004%            0.000%
1             W    3                     0.004%            0.000%
168           W    3                     0.004%            0.000%
136           W    3                     0.004%            0.000%
12            W    3                     0.004%            0.000%
936           W    2                     0.003%            0.000%
832           W    2                     0.003%            0.000%
536           W    2                     0.003%            0.000%
496           W    2                     0.003%            0.000%
448           W    2                     0.003%            0.000%
432           W    2                     0.003%            0.000%
424           W    2                     0.003%            0.000%
240           W    2                     0.003%            0.000%
23            W    2                     0.003%            0.000%
208           W    2                     0.003%            0.000%
1             R    2                     0.000%            0.000%
192           W    2                     0.003%            0.000%
160           W    2                     0.003%            0.000%
13            W    2                     0.003%            0.000%
976           W    1                     0.001%            0.000%
840           W    1                     0.001%            0.000%
736           W    1                     0.001%            0.000%
696           W    1                     0.001%            0.000%
664           W    1                     0.001%            0.000%
640           W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
416           W    1                     0.001%            0.000%
384           W    1                     0.001%            0.000%
360           W    1                     0.001%            0.000%
35            W    1                     0.001%            0.000%
336           W    1                     0.001%            0.000%
28            W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1028560        [ 92.932%]
Total write I/Os: 78230          [  7.068%]
Total read sectors : 32318938    [ 31.963%,   15780.731MB]
Total write sectors: 68793292    [ 68.037%,   33590.475MB]
