Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    235542               42.991%           34.986%
16            R    122450               22.350%           18.188%
1024          W    92215                73.561%           13.697%
8             R    76576                13.977%           11.374%
256           R    20547                 3.750%            3.052%
8             W    17350                13.840%            2.577%
512           R    13271                 2.422%            1.971%
1016          W    13258                10.576%            1.969%
40            R    12456                 2.273%            1.850%
32            R    8858                  1.617%            1.316%
56            R    6897                  1.259%            1.024%
72            R    4823                  0.880%            0.716%
88            R    3517                  0.642%            0.522%
104           R    2907                  0.531%            0.432%
48            R    2681                  0.489%            0.398%
64            R    2397                  0.437%            0.356%
120           R    2373                  0.433%            0.352%
136           R    1953                  0.356%            0.290%
80            R    1758                  0.321%            0.261%
152           R    1582                  0.289%            0.235%
96            R    1525                  0.278%            0.227%
112           R    1365                  0.249%            0.203%
168           R    1336                  0.244%            0.198%
128           R    1263                  0.231%            0.188%
184           R    1176                  0.215%            0.175%
144           R    1134                  0.207%            0.168%
200           R    1067                  0.195%            0.158%
192           R    1059                  0.193%            0.157%
216           R    1029                  0.188%            0.153%
160           R    1001                  0.183%            0.149%
232           R    949                   0.173%            0.141%
248           R    877                   0.160%            0.130%
176           R    862                   0.157%            0.128%
240           R    816                   0.149%            0.121%
208           R    705                   0.129%            0.105%
224           R    653                   0.119%            0.097%
264           R    498                   0.091%            0.074%
280           R    496                   0.091%            0.074%
272           R    475                   0.087%            0.071%
296           R    463                   0.085%            0.069%
312           R    455                   0.083%            0.068%
344           R    433                   0.079%            0.064%
320           R    418                   0.076%            0.062%
288           R    418                   0.076%            0.062%
328           R    405                   0.074%            0.060%
304           R    397                   0.072%            0.059%
360           R    389                   0.071%            0.058%
336           R    372                   0.068%            0.055%
352           R    367                   0.067%            0.055%
376           R    356                   0.065%            0.053%
392           R    345                   0.063%            0.051%
384           R    326                   0.060%            0.048%
368           R    317                   0.058%            0.047%
408           R    315                   0.057%            0.047%
432           R    313                   0.057%            0.046%
416           R    308                   0.056%            0.046%
400           R    298                   0.054%            0.044%
448           R    292                   0.053%            0.043%
440           R    288                   0.053%            0.043%
424           R    283                   0.052%            0.042%
472           R    276                   0.050%            0.041%
464           R    268                   0.049%            0.040%
456           R    261                   0.048%            0.039%
480           R    229                   0.042%            0.034%
488           R    152                   0.028%            0.023%
416           W    151                   0.120%            0.022%
504           R    133                   0.024%            0.020%
496           R    130                   0.024%            0.019%
408           W    122                   0.097%            0.018%
32            W    118                   0.094%            0.018%
64            W    103                   0.082%            0.015%
3             W    80                    0.064%            0.012%
896           W    76                    0.061%            0.011%
16            W    76                    0.061%            0.011%
120           W    65                    0.052%            0.010%
112           W    59                    0.047%            0.009%
424           W    48                    0.038%            0.007%
24            W    45                    0.036%            0.007%
56            W    42                    0.034%            0.006%
30            W    41                    0.033%            0.006%
872           W    39                    0.031%            0.006%
4             W    39                    0.031%            0.006%
144           W    38                    0.030%            0.006%
1008          W    38                    0.030%            0.006%
96            W    36                    0.029%            0.005%
920           W    36                    0.029%            0.005%
904           W    36                    0.029%            0.005%
960           W    35                    0.028%            0.005%
31            W    35                    0.028%            0.005%
25            W    35                    0.028%            0.005%
14            W    35                    0.028%            0.005%
29            W    33                    0.026%            0.005%
