Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1166893              56.050%           51.185%
16            R    443601               21.308%           19.458%
8             R    181985                8.741%            7.983%
1024          W    144074               72.809%            6.320%
40            R    49623                 2.384%            2.177%
32            R    37119                 1.783%            1.628%
56            R    34950                 1.679%            1.533%
8             W    28873                14.591%            1.266%
72            R    25401                 1.220%            1.114%
1016          W    20860                10.542%            0.915%
88            R    18589                 0.893%            0.815%
104           R    14098                 0.677%            0.618%
48            R    11601                 0.557%            0.509%
256           R    11499                 0.552%            0.504%
120           R    10708                 0.514%            0.470%
64            R    10406                 0.500%            0.456%
136           R    7675                  0.369%            0.337%
80            R    7026                  0.337%            0.308%
96            R    5731                  0.275%            0.251%
152           R    5608                  0.269%            0.246%
112           R    4671                  0.224%            0.205%
128           R    4441                  0.213%            0.195%
168           R    4179                  0.201%            0.183%
184           R    3171                  0.152%            0.139%
144           R    2982                  0.143%            0.131%
200           R    2435                  0.117%            0.107%
160           R    2388                  0.115%            0.105%
216           R    2310                  0.111%            0.101%
176           R    2022                  0.097%            0.089%
192           R    1960                  0.094%            0.086%
208           R    1562                  0.075%            0.069%
232           R    1407                  0.068%            0.062%
240           R    1157                  0.056%            0.051%
224           R    1130                  0.054%            0.050%
248           R    976                   0.047%            0.043%
264           R    325                   0.016%            0.014%
280           R    253                   0.012%            0.011%
408           W    242                   0.122%            0.011%
64            W    235                   0.119%            0.010%
296           R    209                   0.010%            0.009%
32            W    193                   0.098%            0.008%
416           W    189                   0.096%            0.008%
272           R    176                   0.008%            0.008%
512           R    170                   0.008%            0.007%
312           R    152                   0.007%            0.007%
3             W    149                   0.075%            0.007%
288           R    149                   0.007%            0.007%
16            W    133                   0.067%            0.006%
304           R    116                   0.006%            0.005%
328           R    102                   0.005%            0.004%
400           W    99                    0.050%            0.004%
320           R    98                    0.005%            0.004%
21            W    95                    0.048%            0.004%
344           R    88                    0.004%            0.004%
424           W    84                    0.042%            0.004%
22            W    78                    0.039%            0.003%
23            W    77                    0.039%            0.003%
1             W    77                    0.039%            0.003%
24            W    76                    0.038%            0.003%
96            W    73                    0.037%            0.003%
744           W    73                    0.037%            0.003%
352           R    69                    0.003%            0.003%
13            W    69                    0.035%            0.003%
27            W    67                    0.034%            0.003%
360           R    66                    0.003%            0.003%
336           R    64                    0.003%            0.003%
20            W    63                    0.032%            0.003%
128           W    62                    0.031%            0.003%
368           R    61                    0.003%            0.003%
19            W    60                    0.030%            0.003%
112           W    59                    0.030%            0.003%
896           W    57                    0.029%            0.003%
376           R    57                    0.003%            0.003%
952           W    53                    0.027%            0.002%
904           W    53                    0.027%            0.002%
120           W    53                    0.027%            0.002%
920           W    52                    0.026%            0.002%
384           R    51                    0.002%            0.002%
25            W    51                    0.026%            0.002%
888           W    50                    0.025%            0.002%
408           R    50                    0.002%            0.002%
392           R    50                    0.002%            0.002%
40            W    49                    0.025%            0.002%
392           W    48                    0.024%            0.002%
26            W    46                    0.023%            0.002%
18            W    44                    0.022%            0.002%
28            W    43                    0.022%            0.002%
736           W    42                    0.021%            0.002%
2             W    42                    0.021%            0.002%
9             W    40                    0.020%            0.002%
29            W    36                    0.018%            0.002%
728           W    34                    0.017%            0.001%
30            W    32                    0.016%            0.001%
12            W    31                    0.016%            0.001%
440           R    29                    0.001%            0.001%
14            W    29                    0.015%            0.001%
424           R    28                    0.001%            0.001%
72            W    27                    0.014%            0.001%
712           W    27                    0.014%            0.001%
4             W    27                    0.014%            0.001%
400           R    27                    0.001%            0.001%
432           R    26                    0.001%            0.001%
456           R    24                    0.001%            0.001%
416           R    24                    0.001%            0.001%
31            W    24                    0.012%            0.001%
472           R    23                    0.001%            0.001%
464           R    23                    0.001%            0.001%
39            W    23                    0.012%            0.001%
17            W    22                    0.011%            0.001%
136           W    21                    0.011%            0.001%
10            W    21                    0.011%            0.001%
720           W    20                    0.010%            0.001%
38            W    20                    0.010%            0.001%
5             W    19                    0.010%            0.001%
448           R    19                    0.001%            0.001%
33            W    19                    0.010%            0.001%
56            W    18                    0.009%            0.001%
35            W    18                    0.009%            0.001%
15            W    18                    0.009%            0.001%
7             W    17                    0.009%            0.001%
37            W    16                    0.008%            0.001%
36            W    15                    0.008%            0.001%
34            W    15                    0.008%            0.001%
48            W    14                    0.007%            0.001%
11            W    14                    0.007%            0.001%
6             W    13                    0.007%            0.001%
480           R    13                    0.001%            0.001%
768           W    12                    0.006%            0.001%
192           W    12                    0.006%            0.001%
760           W    11                    0.006%            0.000%
504           R    11                    0.001%            0.000%
272           W    11                    0.006%            0.000%
912           W    10                    0.005%            0.000%
80            W    10                    0.005%            0.000%
44            W    10                    0.005%            0.000%
928           W    9                     0.005%            0.000%
824           W    9                     0.005%            0.000%
624           W    9                     0.005%            0.000%
496           R    9                     0.000%            0.000%
776           W    8                     0.004%            0.000%
752           W    8                     0.004%            0.000%
608           W    8                     0.004%            0.000%
1008          W    8                     0.004%            0.000%
784           W    7                     0.004%            0.000%
704           W    7                     0.004%            0.000%
54            W    7                     0.004%            0.000%
49            W    7                     0.004%            0.000%
488           W    7                     0.004%            0.000%
488           R    7                     0.000%            0.000%
46            W    7                     0.004%            0.000%
45            W    7                     0.004%            0.000%
456           W    7                     0.004%            0.000%
1             R    7                     0.000%            0.000%
152           W    7                     0.004%            0.000%
832           W    6                     0.003%            0.000%
616           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
576           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
816           W    5                     0.003%            0.000%
664           W    5                     0.003%            0.000%
600           W    5                     0.003%            0.000%
53            W    5                     0.003%            0.000%
51            W    5                     0.003%            0.000%
512           W    5                     0.003%            0.000%
432           W    5                     0.003%            0.000%
42            W    5                     0.003%            0.000%
41            W    5                     0.003%            0.000%
384           W    5                     0.003%            0.000%
352           W    5                     0.003%            0.000%
336           W    5                     0.003%            0.000%
264           W    5                     0.003%            0.000%
200           W    5                     0.003%            0.000%
184           W    5                     0.003%            0.000%
176           W    5                     0.003%            0.000%
104           W    5                     0.003%            0.000%
984           W    4                     0.002%            0.000%
968           W    4                     0.002%            0.000%
960           W    4                     0.002%            0.000%
88            W    4                     0.002%            0.000%
872           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
440           W    4                     0.002%            0.000%
320           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
168           W    4                     0.002%            0.000%
992           W    3                     0.002%            0.000%
976           W    3                     0.002%            0.000%
936           W    3                     0.002%            0.000%
880           W    3                     0.002%            0.000%
864           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
808           W    3                     0.002%            0.000%
800           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
680           W    3                     0.002%            0.000%
656           W    3                     0.002%            0.000%
648           W    3                     0.002%            0.000%
544           W    3                     0.002%            0.000%
536           W    3                     0.002%            0.000%
528           W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
472           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
312           W    3                     0.002%            0.000%
256           W    3                     0.002%            0.000%
248           W    3                     0.002%            0.000%
240           W    3                     0.002%            0.000%
1000          W    3                     0.002%            0.000%
944           W    2                     0.001%            0.000%
848           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
448           W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
216           W    2                     0.001%            0.000%
160           W    2                     0.001%            0.000%
672           W    1                     0.001%            0.000%
62            W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
584           W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
504           W    1                     0.001%            0.000%
368           W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2081880        [ 91.320%]
Total write I/Os: 197880         [  8.680%]
Total read sectors : 62275127    [ 26.818%,   30407.777MB]
Total write sectors: 169942295   [ 73.182%,   82979.636MB]
