Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1154224              55.835%           51.006%
16            R    444160               21.486%           19.628%
8             R    182952                8.850%            8.085%
1024          W    142580               72.844%            6.301%
40            R    48142                 2.329%            2.127%
32            R    36600                 1.771%            1.617%
56            R    33759                 1.633%            1.492%
8             W    28480                14.550%            1.259%
72            R    24228                 1.172%            1.071%
1016          W    20735                10.594%            0.916%
88            R    18171                 0.879%            0.803%
256           R    15116                 0.731%            0.668%
104           R    13312                 0.644%            0.588%
48            R    11287                 0.546%            0.499%
64            R    10307                 0.499%            0.455%
120           R    10061                 0.487%            0.445%
136           R    7032                  0.340%            0.311%
80            R    6898                  0.334%            0.305%
96            R    5646                  0.273%            0.249%
152           R    5464                  0.264%            0.241%
112           R    4704                  0.228%            0.208%
128           R    4432                  0.214%            0.196%
168           R    4068                  0.197%            0.180%
184           R    3154                  0.153%            0.139%
144           R    2974                  0.144%            0.131%
160           R    2541                  0.123%            0.112%
216           R    2357                  0.114%            0.104%
200           R    2340                  0.113%            0.103%
176           R    2228                  0.108%            0.098%
192           R    2008                  0.097%            0.089%
232           R    1442                  0.070%            0.064%
208           R    1406                  0.068%            0.062%
240           R    1400                  0.068%            0.062%
224           R    1270                  0.061%            0.056%
248           R    1076                  0.052%            0.048%
264           R    260                   0.013%            0.011%
512           R    251                   0.012%            0.011%
408           W    243                   0.124%            0.011%
280           R    231                   0.011%            0.010%
416           W    204                   0.104%            0.009%
32            W    181                   0.092%            0.008%
296           R    172                   0.008%            0.008%
16            W    157                   0.080%            0.007%
3             W    154                   0.079%            0.007%
272           R    144                   0.007%            0.006%
64            W    138                   0.071%            0.006%
312           R    127                   0.006%            0.006%
288           R    115                   0.006%            0.005%
328           R    112                   0.005%            0.005%
304           R    96                    0.005%            0.004%
424           W    95                    0.049%            0.004%
400           W    93                    0.048%            0.004%
320           R    86                    0.004%            0.004%
344           R    83                    0.004%            0.004%
1             W    82                    0.042%            0.004%
