Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1141311              55.569%           50.754%
16            R    434560               21.158%           19.325%
8             R    181675                8.845%            8.079%
1024          W    141916               72.843%            6.311%
40            R    49251                 2.398%            2.190%
32            R    37123                 1.807%            1.651%
56            R    34721                 1.691%            1.544%
8             W    28351                14.552%            1.261%
72            R    24719                 1.204%            1.099%
1016          W    20495                10.520%            0.911%
88            R    18811                 0.916%            0.837%
256           R    15140                 0.737%            0.673%
104           R    13849                 0.674%            0.616%
48            R    11654                 0.567%            0.518%
120           R    10803                 0.526%            0.480%
64            R    10758                 0.524%            0.478%
136           R    7630                  0.371%            0.339%
80            R    7359                  0.358%            0.327%
96            R    5968                  0.291%            0.265%
152           R    5778                  0.281%            0.257%
112           R    4887                  0.238%            0.217%
128           R    4618                  0.225%            0.205%
168           R    4397                  0.214%            0.196%
184           R    3401                  0.166%            0.151%
144           R    3166                  0.154%            0.141%
160           R    2660                  0.130%            0.118%
200           R    2501                  0.122%            0.111%
216           R    2486                  0.121%            0.111%
192           R    2212                  0.108%            0.098%
176           R    2102                  0.102%            0.093%
208           R    1772                  0.086%            0.079%
232           R    1576                  0.077%            0.070%
240           R    1468                  0.071%            0.065%
224           R    1348                  0.066%            0.060%
248           R    1188                  0.058%            0.053%
264           R    360                   0.018%            0.016%
280           R    263                   0.013%            0.012%
512           R    236                   0.011%            0.010%
408           W    221                   0.113%            0.010%
296           R    214                   0.010%            0.010%
416           W    213                   0.109%            0.009%
64            W    212                   0.109%            0.009%
32            W    211                   0.108%            0.009%
272           R    188                   0.009%            0.008%
3             W    167                   0.086%            0.007%
16            W    165                   0.085%            0.007%
288           R    159                   0.008%            0.007%
328           R    155                   0.008%            0.007%
312           R    155                   0.008%            0.007%
304           R    130                   0.006%            0.006%
320           R    110                   0.005%            0.005%
344           R    104                   0.005%            0.005%
400           W    100                   0.051%            0.004%
424           W    98                    0.050%            0.004%
360           R    98                    0.005%            0.004%
22            W    86                    0.044%            0.004%
24            W    84                    0.043%            0.004%
1             W    81                    0.042%            0.004%
336           R    78                    0.004%            0.003%
392           R    73                    0.004%            0.003%
96            W    72                    0.037%            0.003%
20            W    70                    0.036%            0.003%
21            W    69                    0.035%            0.003%
384           R    68                    0.003%            0.003%
376           R    67                    0.003%            0.003%
368           R    66                    0.003%            0.003%
408           R    65                    0.003%            0.003%
128           W    64                    0.033%            0.003%
352           R    63                    0.003%            0.003%
744           W    59                    0.030%            0.003%
896           W    58                    0.030%            0.003%
19            W    57                    0.029%            0.003%
952           W    56                    0.029%            0.002%
25            W    56                    0.029%            0.002%
23            W    56                    0.029%            0.002%
904           W    55                    0.028%            0.002%
120           W    55                    0.028%            0.002%
888           W    52                    0.027%            0.002%
112           W    52                    0.027%            0.002%
920           W    50                    0.026%            0.002%
12            W    50                    0.026%            0.002%
26            W    46                    0.024%            0.002%
424           R    44                    0.002%            0.002%
29            W    44                    0.023%            0.002%
440           R    42                    0.002%            0.002%
28            W    41                    0.021%            0.002%
18            W    41                    0.021%            0.002%
11            W    39                    0.020%            0.002%
9             W    36                    0.018%            0.002%
736           W    36                    0.018%            0.002%
416           R    36                    0.002%            0.002%
2             W    36                    0.018%            0.002%
17            W    36                    0.018%            0.002%
10            W    35                    0.018%            0.002%
728           W    34                    0.017%            0.002%
400           R    34                    0.002%            0.002%
392           W    33                    0.017%            0.001%
27            W    33                    0.017%            0.001%
13            W    33                    0.017%            0.001%
35            W    31                    0.016%            0.001%
4             W    29                    0.015%            0.001%
34            W    29                    0.015%            0.001%
15            W    29                    0.015%            0.001%
448           R    28                    0.001%            0.001%
472           R    26                    0.001%            0.001%
712           W    25                    0.013%            0.001%
36            W    25                    0.013%            0.001%
432           R    24                    0.001%            0.001%
30            W    24                    0.012%            0.001%
7             W    23                    0.012%            0.001%
5             W    23                    0.012%            0.001%
48            W    23                    0.012%            0.001%
40            W    23                    0.012%            0.001%
6             W    20                    0.010%            0.001%
456           R    20                    0.001%            0.001%
33            W    20                    0.010%            0.001%
752           W    19                    0.010%            0.001%
464           R    19                    0.001%            0.001%
31            W    19                    0.010%            0.001%
14            W    19                    0.010%            0.001%
720           W    18                    0.009%            0.001%
488           R    17                    0.001%            0.001%
480           R    16                    0.001%            0.001%
37            W    16                    0.008%            0.001%
72            W    15                    0.008%            0.001%
56            W    15                    0.008%            0.001%
160           W    13                    0.007%            0.001%
136           W    13                    0.007%            0.001%
38            W    12                    0.006%            0.001%
504           R    11                    0.001%            0.000%
968           W    10                    0.005%            0.000%
768           W    10                    0.005%            0.000%
43            W    10                    0.005%            0.000%
496           R    9                     0.000%            0.000%
45            W    9                     0.005%            0.000%
1             R    9                     0.000%            0.000%
600           W    8                     0.004%            0.000%
304           W    8                     0.004%            0.000%
272           W    8                     0.004%            0.000%
200           W    8                     0.004%            0.000%
88            W    7                     0.004%            0.000%
880           W    7                     0.004%            0.000%
848           W    7                     0.004%            0.000%
80            W    7                     0.004%            0.000%
592           W    7                     0.004%            0.000%
44            W    7                     0.004%            0.000%
432           W    7                     0.004%            0.000%
41            W    7                     0.004%            0.000%
368           W    7                     0.004%            0.000%
360           W    7                     0.004%            0.000%
280           W    7                     0.004%            0.000%
760           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
672           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
496           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
42            W    6                     0.003%            0.000%
344           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
192           W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
984           W    5                     0.003%            0.000%
976           W    5                     0.003%            0.000%
872           W    5                     0.003%            0.000%
808           W    5                     0.003%            0.000%
784           W    5                     0.003%            0.000%
656           W    5                     0.003%            0.000%
648           W    5                     0.003%            0.000%
640           W    5                     0.003%            0.000%
584           W    5                     0.003%            0.000%
57            W    5                     0.003%            0.000%
552           W    5                     0.003%            0.000%
51            W    5                     0.003%            0.000%
512           W    5                     0.003%            0.000%
46            W    5                     0.003%            0.000%
39            W    5                     0.003%            0.000%
376           W    5                     0.003%            0.000%
312           W    5                     0.003%            0.000%
224           W    5                     0.003%            0.000%
216           W    5                     0.003%            0.000%
176           W    5                     0.003%            0.000%
992           W    4                     0.002%            0.000%
944           W    4                     0.002%            0.000%
928           W    4                     0.002%            0.000%
840           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
800           W    4                     0.002%            0.000%
704           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
456           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
248           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
152           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
960           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
824           W    3                     0.002%            0.000%
776           W    3                     0.002%            0.000%
576           W    3                     0.002%            0.000%
568           W    3                     0.002%            0.000%
536           W    3                     0.002%            0.000%
