Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1212367              56.333%           51.152%
16            R    444737               20.665%           18.764%
8             R    167645                7.790%            7.073%
1024          W    158087               72.523%            6.670%
40            R    46459                 2.159%            1.960%
32            R    37381                 1.737%            1.577%
56            R    33987                 1.579%            1.434%
8             W    31870                14.620%            1.345%
256           R    27379                 1.272%            1.155%
72            R    25604                 1.190%            1.080%
1016          W    23371                10.722%            0.986%
88            R    19773                 0.919%            0.834%
104           R    15209                 0.707%            0.642%
48            R    11721                 0.545%            0.495%
120           R    11622                 0.540%            0.490%
64            R    11448                 0.532%            0.483%
512           R    9337                  0.434%            0.394%
136           R    8628                  0.401%            0.364%
80            R    7804                  0.363%            0.329%
152           R    6583                  0.306%            0.278%
96            R    6404                  0.298%            0.270%
112           R    5392                  0.251%            0.227%
128           R    5261                  0.244%            0.222%
168           R    4972                  0.231%            0.210%
184           R    3788                  0.176%            0.160%
144           R    3683                  0.171%            0.155%
160           R    2938                  0.137%            0.124%
200           R    2897                  0.135%            0.122%
216           R    2648                  0.123%            0.112%
192           R    2431                  0.113%            0.103%
176           R    2369                  0.110%            0.100%
208           R    1941                  0.090%            0.082%
232           R    1791                  0.083%            0.076%
240           R    1582                  0.074%            0.067%
224           R    1458                  0.068%            0.062%
248           R    1301                  0.060%            0.055%
264           R    387                   0.018%            0.016%
280           R    324                   0.015%            0.014%
408           W    279                   0.128%            0.012%
296           R    270                   0.013%            0.011%
32            W    255                   0.117%            0.011%
312           R    239                   0.011%            0.010%
416           W    238                   0.109%            0.010%
64            W    236                   0.108%            0.010%
272           R    216                   0.010%            0.009%
288           R    204                   0.009%            0.009%
3             W    191                   0.088%            0.008%
328           R    174                   0.008%            0.007%
16            W    171                   0.078%            0.007%
304           R    160                   0.007%            0.007%
344           R    145                   0.007%            0.006%
320           R    136                   0.006%            0.006%
24            W    124                   0.057%            0.005%
336           R    120                   0.006%            0.005%
448           R    116                   0.005%            0.005%
22            W    102                   0.047%            0.004%
376           R    99                    0.005%            0.004%
400           W    96                    0.044%            0.004%
424           W    94                    0.043%            0.004%
360           R    89                    0.004%            0.004%
352           R    88                    0.004%            0.004%
384           R    86                    0.004%            0.004%
23            W    86                    0.039%            0.004%
896           W    85                    0.039%            0.004%
21            W    85                    0.039%            0.004%
392           R    84                    0.004%            0.004%
1             W    81                    0.037%            0.003%
13            W    81                    0.037%            0.003%
408           R    79                    0.004%            0.003%
368           R    79                    0.004%            0.003%
400           R    78                    0.004%            0.003%
25            W    77                    0.035%            0.003%
96            W    76                    0.035%            0.003%
26            W    76                    0.035%            0.003%
20            W    73                    0.033%            0.003%
120           W    73                    0.033%            0.003%
112           W    71                    0.033%            0.003%
28            W    70                    0.032%            0.003%
744           W    66                    0.030%            0.003%
27            W    65                    0.030%            0.003%
952           W    58                    0.027%            0.002%
904           W    57                    0.026%            0.002%
424           R    57                    0.003%            0.002%
920           W    56                    0.026%            0.002%
128           W    56                    0.026%            0.002%
416           R    55                    0.003%            0.002%
888           W    52                    0.024%            0.002%
456           R    52                    0.002%            0.002%
11            W    50                    0.023%            0.002%
440           R    48                    0.002%            0.002%
19            W    46                    0.021%            0.002%
12            W    46                    0.021%            0.002%
432           R    44                    0.002%            0.002%
