procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  0        63400     18463180        23692     47027664    0    0  1943  7225    2    3   4   3  89   4   0 2019-03-20 04:37:35
 1  0        63400     18456200        23716     47028368    0    0    59    85 1470 1471   2   1  97   0   0 2019-03-20 04:37:38
 1  0        63392     18452032        23716     47028868    3    0     3    96 1363 1364   2   1  97   0   0 2019-03-20 04:37:41
 1  0        63388     18446348        23728     47029288    0    0     0    68 1093 1189   1   1  98   0   0 2019-03-20 04:37:44
 1  0        63388     18448516        23728     47029172    0    0     0    57  240  442   0   0  99   0   0 2019-03-20 04:37:47
 4  0        63372     31360916        23740     34097460    9    0   115    71 1695 1430   1   7  92   0   0 2019-03-20 04:37:50
 1  0        63368     40655752        23760     24825760    8    0   983   171 1301 1213   1   4  94   0   0 2019-03-20 04:37:53
 3  0        63340     40644456        23760     24826548   17    0  6447     4 2800 2612   2   2  96   0   0 2019-03-20 04:37:56
 5  3        63288     40643700        25320     24825652   20    0 12711   767 4428 4538   2   2  92   3   0 2019-03-20 04:37:59
 1  4        63288     40644800        25024     24826328    0    0 34913   189 8003 8208   1   2  86  11   0 2019-03-20 04:38:02
 3  5        63288     40643020        25528     24825756    0    0 47716   165 10009 10060   1   2  86  11   0 2019-03-20 04:38:05
 1  5        63288     40645676        25392     24825384    0    0 54909   188 11346 11335   0   3  87  10   0 2019-03-20 04:38:08
 1  3        63288     40646940        25928     24825720    0    0 58308   181 12057 12091   1   3  86  10   0 2019-03-20 04:38:11
 3  4        63288     40644584        26860     24825680    0    0 52951   161 10749 10835   1   3  87  10   0 2019-03-20 04:38:14
 0  4        63288     40642888        26848     24824688    0    0 50149   193 10500 10620   1   3  87  10   0 2019-03-20 04:38:17
 3  4        63288     40642744        27208     24824296    0    0 65011   160 12933 13087   1   3  86  10   0 2019-03-20 04:38:20
 0  4        63288     40642820        25936     24825536    0    0 62796   177 12520 12867   1   3  86  10   0 2019-03-20 04:38:23
 1  5        63288     40645072        26532     24824664    0    0 53860   156 11120 11192   1   3  86  10   0 2019-03-20 04:38:26
 1  6        63284     40644956        26444     24824484    0    0 51244   351 10836 10817   1   3  87   9   0 2019-03-20 04:38:29
 2  5        63284     40641944        27608     24825516    0    0 57751   184 11705 11913   1   4  86  10   0 2019-03-20 04:38:32
 0  4        63284     40643500        27648     24824600    0    0 61016   208 12496 12444   1   3  86  10   0 2019-03-20 04:38:35
 0  4        63284     40641172        28056     24825192    0    0 53160   176 11025 11098   0   3  87  10   0 2019-03-20 04:38:38
 0  4        63284     40640784        26836     24825452    0    0 55341   168 11464 11535   1   3  86  10   0 2019-03-20 04:38:41
 0  5        63284     40644216        27612     24825976    0    0 59163   193 11995 12166   1   3  87   9   0 2019-03-20 04:38:44
 1  4        63284     40642784        27536     24825588    0    0 59689   176 12193 12162   1   3  86  10   0 2019-03-20 04:38:47
 2  4        63284     40640440        29604     24825152    0    0 51120   215 10845 10711   1   3  87   9   0 2019-03-20 04:38:50
 0  4        63284     40643756        28528     24825028    0    0 55235   181 11478 11646   1   3  87   9   0 2019-03-20 04:38:53
 0  4        63284     40640432        28168     24825492    0    0 61272   195 12345 12463   1   3  87  10   0 2019-03-20 04:38:56
 0  3        63284     40640884        27036     24825240    0    0 56900   272 11598 11842   1   3  87   9   0 2019-03-20 04:38:59
 2  3        63284     40639332        31164     24824256    0    0 54524   228 10981 11313   1   3  87   9   0 2019-03-20 04:39:02
 0  5        63284     40644908        28300     24826172    0    0 60620   195 12281 12405   1   3  86  10   0 2019-03-20 04:39:05
 0  3        63284     40640328        31700     24825764    0    0 61636   187 12240 12308   1   3  87  10   0 2019-03-20 04:39:08
 0  4        63284     40639232        30664     24826024    0    0 59309   185 12076 12114   1   3  87   9   0 2019-03-20 04:39:11
 1  2        63284     40644740        28880     24825620    0    0 61027   180 12040 12190   1   4  86   9   0 2019-03-20 04:39:14
 2  3        63284     40640092        31000     24825500    0    0 59739   183 12241 12285   1   3  87   9   0 2019-03-20 04:39:17
 1  1        63284     40638508        32324     24825272    0    0 59477   163 11936 12245   1   3  87   9   0 2019-03-20 04:39:20
 4  1        63284     40645636        30396     24826532    0    0 54076   204 11168 11382   1   3  87   9   0 2019-03-20 04:39:23
 1  4        63284     40642992        30360     24824872    0    0 58785   181 11965 12174   1   3  86  10   0 2019-03-20 04:39:26
 1  1        63284     40638444        32516     24824696    0    0 59269   191 12045 12206   1   3  87   9   0 2019-03-20 04:39:29
 1  4        63284     40639924        31120     24824856    0    0 49457   353 10219 10889   1   3  87   8   0 2019-03-20 04:39:32
 0  5        63284     40636736        31436     24825192    0    0 58325   168 11887 11933   1   3  87   9   0 2019-03-20 04:39:35
 0  4        63284     40638004        33128     24825180    0    0 59611   179 11996 12150   1   3  87   9   0 2019-03-20 04:39:38
 2  2        63284     40636044        32620     24826000    0    0 59581   183 12193 12426   1   3  87   9   0 2019-03-20 04:39:41
 1  4        63284     40640488        32944     24825740    0    0 56737   209 12038 12083   1   4  88   8   0 2019-03-20 04:39:44
 2  3        63284     40642760        31264     24824904    0    0 62028   177 12730 12971   1   4  87   9   0 2019-03-20 04:39:47
 0  2        63284     40639684        33896     24826208    0    0 64005   181 13148 13329   1   3  87   9   0 2019-03-20 04:39:50
 1  1        63284     40642164        32988     24825144    0    0 59935   187 12181 12476   1   3  87   9   0 2019-03-20 04:39:53
 0  2        63284     40641680        34164     24825408    0    0 66169   161 13115 13300   1   4  87   9   0 2019-03-20 04:39:56
 1  1        63284     40637536        34336     24826160    0    0 61785   204 12883 12954   1   3  87   9   0 2019-03-20 04:39:59
 1  1        63284     40637200        34528     24824760    0    0 47767   396 9926 10430   1   3  88   8   0 2019-03-20 04:40:02
 1  1        63284     40635028        34396     24825764    0    0 61597   183 12674 12882   1   3  87   9   0 2019-03-20 04:40:05
 0  0        63284     40646888        30600     24825220    0    0 33085   167 6978 7143   0   2  93   5   0 2019-03-20 04:40:08
 0  0        63284     40649112        30600     24825308    0    0     0     0  162  366   0   0 100   0   0 2019-03-20 04:40:11
 0  0        63284     40651888        30608     24825288    0    0     0    65  134  301   0   0 100   0   0 2019-03-20 04:40:14
 0  0        63284     40655112        30608     24825308    0    0     0     0  140  311   0   0 100   0   0 2019-03-20 04:40:17
 0  0        63284     40657700        30616     24825320    0    0     0    79  133  306   0   0 100   0   0 2019-03-20 04:40:20
 0  0        63284     40661064        30616     24825328    0    0     0     0  129  293   0   0 100   0   0 2019-03-20 04:40:23
 0  0        63284     40663076        30624     24825340    0    0     0    64  144  324   0   0 100   0   0 2019-03-20 04:40:26
 0  0        63284     40664560        30632     24825356    0    0     0    91  136  299   0   0 100   0   0 2019-03-20 04:40:29
 2  0        63272     40656332        30632     24825508    8    0     8     0  835 1086   1   1  98   0   0 2019-03-20 04:40:32
 1  0        63228     38998864        30648     26458312   17    0  1917 538877 11923 10844   3   3  93   1   0 2019-03-20 04:40:35
 0  0        63228     39001612        30648     26458288    0    0     0 1148075 20651 19323   1   1  98   0   0 2019-03-20 04:40:38
 0  0        63228     39004080        30660     26458268    0    0     0 1146448 20078 19244   0   1  98   0   0 2019-03-20 04:40:41
 0  1        63228     39006488        30664     26458288    0    0     0 1136760 18881 19076   0   1  99   0   0 2019-03-20 04:40:44
 1  0        63228     39008204        30668     26458248    0    0     0 1152299 19605 19344   0   1  99   0   0 2019-03-20 04:40:47
 1  0        63228     39009672        30676     26458312    0    0     0 1131381 19680 18985   0   1  99   0   0 2019-03-20 04:40:50
 1  0        63228     39010916        30676     26458328    0    0     0 1133013 19042 18999   0   1  99   0   0 2019-03-20 04:40:53
 0  0        63228     39011276        30688     26458328    0    0     0 1135216 19039 19020   0   1  99   0   0 2019-03-20 04:40:56
 0  0        63228     39011300        30688     26458328    0    0     0 1131563 18764 18994   0   1  99   0   0 2019-03-20 04:40:59
 1  0        63228     39011448        30708     26458300    0    0     0 1132152 18734 19066   0   1  99   0   0 2019-03-20 04:41:02
 1  0        63228     39008596        30720     26458252    0    0     0 1138991 19802 19317   1   1  98   0   0 2019-03-20 04:41:05
 0  0        63228     39009564        30720     26458196    0    0     0 1131648 18598 18983   1   1  99   0   0 2019-03-20 04:41:08
 1  0        63228     39010868        30728     26458220    0    0     0 1120917 18742 18813   0   1  99   0   0 2019-03-20 04:41:11
