procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  0        88524     15499812       316620     49687004    0    0  2054  7675    1    1   5   3  87   5   0 2019-03-22 08:20:41
 1  2        88520     15493560       316636     49688104    0    0    59    60 1401 1414   2   1  97   0   0 2019-03-22 08:20:44
 1  0        88508     15490024       316636     49688728    0    0     0    45 1446 1498   2   2  97   0   0 2019-03-22 08:20:47
 0  0        88504     15486304       316644     49689356    0    0     0    81 1258 1247   2   1  97   0   0 2019-03-22 08:20:50
 1  0        88500     15481992       316644     49689904   11    0    11    59 1172 1253   2   1  97   0   0 2019-03-22 08:20:53
 1  0        88496     15478596       316656     49690216    0    0     0    88 1220 1264   2   1  97   0   0 2019-03-22 08:20:56
 0  2        88488     15472116       316664     49690704    0    0     0   160 1364 1381   1   1  97   0   0 2019-03-22 08:20:59
 0  0        88484     15471448       316668     49690900    0    0     0    89 1132 1186   1   1  97   0   0 2019-03-22 08:21:02
 4  0        88468     17647512       316680     47474520    0    0    64    77  979  959   0   2  98   0   0 2019-03-22 08:21:05
 3  0        88452     52738488       316684     12386164   11    0    11   293 3014 1598   2  16  82   0   0 2019-03-22 08:21:08
 2  1        88440     64040852       316824      1115780   21    0   185    82 1955 1184   1   5  93   0   0 2019-03-22 08:21:11
 0  2        88424     64036268       316704      1124392  157    0  6833    52 2978 2819   2   2  95   0   0 2019-03-22 08:21:14
 1  0        88416     64036748       316716      1124240    1    0  7063   104 2904 2688   2   2  95   0   0 2019-03-22 08:21:17
 0  2        88408     64031804       316784      1124676    5    0  4749   591 3352 3313   3   3  93   2   0 2019-03-22 08:21:20
 2  0        88408     64024804       323432      1124648    0    0 21192   515 6442 5588   1   8  85   5   0 2019-03-22 08:21:23
 2  0        88404     64025408       324856      1123872    0    0 24029   383 6887 5924   0   7  88   5   0 2019-03-22 08:21:26
 3  0        88404     64025864       323144      1124384    0    0 22971   367 6459 5775   0   7  88   5   0 2019-03-22 08:21:29
 3  0        88404     64026880       323516      1123844    0    0 24021   371 6993 5898   0   9  86   5   0 2019-03-22 08:21:32
 3  1        88404     64022804       324608      1124388    0    0 23219   384 6628 5768   0   7  88   5   0 2019-03-22 08:21:35
 4  0        88404     64022732       324308      1124140    0    0 23733   375 6626 5861   0   8  88   4   0 2019-03-22 08:21:38
 3  1        88404     64020960       324672      1124312    0    0 22975   401 6397 5757   0   7  89   4   0 2019-03-22 08:21:41
 4  0        88404     64018832       325056      1124320    0    0 24759   355 7178 6062   1   8  87   4   0 2019-03-22 08:21:44
 5  2        88404     64020500       325488      1123792    0    0 22333   377 6432 5549   0   8  88   4   0 2019-03-22 08:21:47
 2  0        88404     64020592       326816      1123856    0    0 23604   357 6664 5777   0   7  89   3   0 2019-03-22 08:21:50
 2  0        88404     64021544       325088      1124284    0    0 20504   559 6297 5427   1   7  88   5   0 2019-03-22 08:21:53
 2  1        88404     64015304       328604      1124616    0    0 23308   420 6478 5760   0   6  89   4   0 2019-03-22 08:21:56
 3  0        88404     64022412       327948      1124660    0    0 23695   368 6691 5861   0   7  90   3   0 2019-03-22 08:21:59
 3  0        88404     64017572       329380      1125052    0    0 24012   369 6845 5992   0   8  89   3   0 2019-03-22 08:22:02
 3  0        88404     64020020       327640      1124640    0    0 22248   357 6230 5598   0   7  89   3   0 2019-03-22 08:22:05
 2  1        88404     64016228       330196      1124864    0    0 22328   379 6277 5564   0   7  89   4   0 2019-03-22 08:22:08
 3  1        88404     64019896       328460      1125320    0    0 22613   391 6510 5653   0   8  89   3   0 2019-03-22 08:22:11
 1  0        88404     64018460       329820      1125376    0    0 22549   404 6322 5661   0   6  90   3   0 2019-03-22 08:22:14
 0  3        88404     64015748       330204      1125404    0    0 20471   397 5842 5210   0   7  90   3   0 2019-03-22 08:22:17
 5  1        88404     64021660       330340      1125108    0    0 21573   381 6255 5544   0   7  89   4   0 2019-03-22 08:22:20
 1  1        88404     64021168       331996      1123752    0    0 20479   519 6079 5344   1   7  88   4   0 2019-03-22 08:22:23
 3  0        88404     64019012       333432      1124552    0    0 22956   369 6542 5737   0   7  89   4   0 2019-03-22 08:22:26
 6  0        88404     64025916       328572      1124648    0    0 19428   428 5510 5039   0   6  90   4   0 2019-03-22 08:22:29
 3  0        88404     64020992       333164      1125084    0    0 23323   383 6366 5718   0   7  89   4   0 2019-03-22 08:22:32
 5  0        88404     64020388       332468      1124812    0    0 22251   391 6434 5555   0   7  89   4   0 2019-03-22 08:22:35
 1  1        88404     64020084       333764      1123540    0    0 22972   375 6481 5768   0   7  89   4   0 2019-03-22 08:22:38
 2  0        88404     64019404       335324      1124228    0    0 22249   392 6257 5658   0   6  89   5   0 2019-03-22 08:22:41
 1  0        88404     64018440       334652      1124940    1    0 20833   389 5874 5280   0   6  88   5   0 2019-03-22 08:22:44
 1  0        88404     64018264       333916      1124236    0    0 22605   373 6172 5654   0   7  88   5   0 2019-03-22 08:22:47
 2  0        88404     64021720       334236      1125120    0    0 21531   396 5998 5500   0   6  90   4   0 2019-03-22 08:22:50
 3  1        88404     64021628       332476      1124820    0    0 20857   484 6235 5480   1   7  88   4   0 2019-03-22 08:22:53
 2  0        88404     64017580       335940      1123736    0    0 22260   373 6307 5523   1   7  88   5   0 2019-03-22 08:22:56
 1  0        88404     64017496       336276      1124684    0    0 21909   367 6110 5488   0   7  88   4   0 2019-03-22 08:22:59
 3  0        88404     64018108       335552      1125036    0    0 22987   381 6577 5753   0   7  88   4   0 2019-03-22 08:23:02
 2  0        88404     64019604       335860      1125248    0    0 22593   391 6266 5659   0   7  88   5   0 2019-03-22 08:23:05
 3  0        88404     64017884       335140      1124616    0    0 21897   405 6105 5489   0   6  89   4   0 2019-03-22 08:23:08
 2  1        88404     64015032       336576      1124552    0    0 23687   388 6646 5870   0   7  88   4   0 2019-03-22 08:23:11
 5  0        88404     64017844       335788      1124476    0    0 22225   388 6182 5565   0   6  89   5   0 2019-03-22 08:23:14
 4  0        88404     64013852       338184      1124844    0    0 22597   400 6211 5625   0   6  88   5   0 2019-03-22 08:23:17
 2  1        88404     64017168       335400      1124972    0    0 22989   380 6656 5740   0   7  88   4   0 2019-03-22 08:23:20
 2  1        88404     64017412       336716      1124576    0    0 19027   585 5438 5057   0   5  89   6   0 2019-03-22 08:23:23
 2  1        88404     64014380       339944      1123420    0    0 22880   360 6401 5783   1   7  88   5   0 2019-03-22 08:23:26
 3  1        88404     64015408       337368      1125040    0    0 22325   385 6317 5640   0   7  88   5   0 2019-03-22 08:23:29
 3  0        88404     64014260       338740      1124920    0    0 23308   356 6483 5757   0   7  88   4   0 2019-03-22 08:23:32
 3  0        88404     64014408       339072      1124744    0    0 21901   384 6074 5486   0   7  89   4   0 2019-03-22 08:23:35
 2  0        88404     64012464       340448      1125000    0    0 20841   393 5759 5285   0   6  89   5   0 2019-03-22 08:23:38
 3  0        88404     64014960       338660      1125520    0    0 22264   360 6202 5572   0   7  88   5   0 2019-03-22 08:23:41
 3  0        88404     64013956       338980      1125796    0    0 22609   383 6299 5650   0   7  89   4   0 2019-03-22 08:23:44
 3  1        88404     64011180       341416      1126036    0    0 23656   385 6466 5861   0   7  88   4   0 2019-03-22 08:23:47
 3  1        88400     64009232       341280      1125476    1    0 22444   395 6339 5683   0   7  88   5   0 2019-03-22 08:23:50
 1  2        88400     64012512       341000      1125004    0    0 20316   501 5891 5294   0   6  89   4   0 2019-03-22 08:23:53
 3  0        88400     64013728       339200      1124900    0    0 20501   427 5827 5264   1   6  87   5   0 2019-03-22 08:23:56
 0  2        88400     64013828       340580      1125024    0    0 20855   419 5731 5286   0   6  89   5   0 2019-03-22 08:24:00
