procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  1        99484     17443496        20268     48011788    0    0  1909  7288    1    1   4   3  87   5   0 2019-03-21 22:04:30
 1  0        99472     17444652        20280     48012488   11    0    11    84 1577 1629   2   2  96   0   0 2019-03-21 22:04:33
 0  0        99472     17444756        20280     48012852    0    0     0    93  495  648   1   1  98   0   0 2019-03-21 22:04:36
 3  0        99348     27510208        20292     37933212   24    0    33    77 1971 1492   1   7  91   0   0 2019-03-21 22:04:39
 3  0        99316     63368600        20300      2059732    0    0     0   293 2634 1389   1  15  83   0   0 2019-03-21 22:04:42
 1  1        99192     64854388        21184       595532  324    0  3949    75 2254 2137   2   2  95   1   0 2019-03-21 22:04:45
 1  0        99144     64854932        21380       594428    9    0  7603   164 3159 3017   2   2  95   0   0 2019-03-21 22:04:48
 1  0        99092     64865620        20340       594832   17    0  6336    92 2818 2645   2   2  96   0   0 2019-03-21 22:04:51
 1  1        99000     64842388        28940       595280   11    0 26416  1096 8412 8414   3   3  86   8   0 2019-03-21 22:04:54
 0  3        99000     64844928        26396       593584    0    0 68585   371 16432 16481   1   4  85  10   0 2019-03-21 22:04:57
 0  0        99000     64844812        29624       591752    0    0 56893   384 13295 13369   1   3  86  10   0 2019-03-21 22:05:00
 0  1        98996     64851452        24680       594560    0    0 70455   355 16955 17635   1   5  85  10   0 2019-03-21 22:05:03
 6  4        98996     64849820        25436       592620    0    0 66811   364 15485 16217   1   4  86   9   0 2019-03-21 22:05:06
 0  2        98996     64844876        30584       593400    0    0 65281   335 15630 16209   1   4  86   9   0 2019-03-21 22:05:09
 0  2        98996     64848316        25660       593784    1    0 66045   385 15862 16162   1   4  86   9   0 2019-03-21 22:05:12
 1  2        98996     64848472        24928       593860    0    0 71740   332 17085 17927   1   4  86   9   0 2019-03-21 22:05:15
 2  5        98996     64851056        25128       595604    0    0 65228   389 15412 15870   1   4  87   9   0 2019-03-21 22:05:18
 0  2        98996     64848788        24516       594040    0    0 75708   355 17979 18727   1   4  85  10   0 2019-03-21 22:05:21
 1  0        98996     64847884        27984       594688    0    0 57196   516 13824 14083   1   3  88   9   0 2019-03-21 22:05:24
 7  1        98996     64852580        24084       593804    0    0 72180   372 17172 17679   1   5  85   9   0 2019-03-21 22:05:27
 0  1        98996     64846900        29656       594716    0    0 70853   347 16471 17027   1   4  86   9   0 2019-03-21 22:05:30
 1  1        98996     64847612        25812       594832    0    0 65735   384 15484 16144   1   4  87   8   0 2019-03-21 22:05:33
 0  1        98996     64850092        25068       593416    0    0 67191   356 16051 16653   1   4  87   8   0 2019-03-21 22:05:36
