procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        99508     17457764        20244     48010900    0    0  1909  7288    1    1   4   3  87   5   0 2019-03-21 22:04:20
 1  0        99500     17457456        20256     48011404    0    0     0    79 1542 1658   2   2  97   0   0 2019-03-21 22:04:23
 0  0        99492     17454520        20256     48011700    5    0     5    61 1248 1359   2   1  97   0   0 2019-03-21 22:04:26
 1  0        99488     17453716        20268     48011780    0    0     0    80 1225 1303   2   1  97   0   0 2019-03-21 22:04:29
 0  0        99480     17448964        20280     48012400    0    0     0   212 1258 1329   2   1  97   0   0 2019-03-21 22:04:32
 0  0        99472     17445184        20280     48012896   11    0    11    93 1075 1227   2   1  97   0   0 2019-03-21 22:04:35
 5  0        99352     19177380        20292     46239876   24    0    33    75 1218 1009   1   3  96   0   0 2019-03-21 22:04:38
 3  0        99316     54277716        20300     11150528    0    0     0   295 2944 1734   1  16  83   0   0 2019-03-21 22:04:41
 1  0        99204     64862244        20316       595884  316    0  2829    76 2108 1750   2   5  92   1   0 2019-03-21 22:04:44
 0  0        99156     64864776        20316       594708    9    0  7108    87 2998 2889   2   2  95   0   0 2019-03-21 22:04:47
 1  0        99112     64865604        20328       594808   24    0  7128    80 3143 2952   3   2  95   0   0 2019-03-21 22:04:50
 2  3        99008     64854116        21520       595992   12    0 14476   949 5603 5683   2   3  89   6   0 2019-03-21 22:04:53
 6  2        99000     64846364        22076       594460    0    0 63529   495 15695 15690   2   4  85   9   0 2019-03-21 22:04:56
 1  2        99000     64843976        28504       593552    0    0 57749   365 13413 13463   1   3  85  11   0 2019-03-21 22:04:59
 3  4        98996     64852364        21444       594652    0    0 69379   384 16660 17193   1   4  86   9   0 2019-03-21 22:05:02
 1  2        98996     64855104        21784       593832    0    0 66416   368 15521 16193   1   4  86   9   0 2019-03-21 22:05:05
 0  2        98996     64853836        23356       592960    0    0 70213   323 16524 17272   1   4  85  10   0 2019-03-21 22:05:08
 0  3        98996     64852752        22448       593804    1    0 61397   387 14901 15075   1   4  86   9   0 2019-03-21 22:05:11
 0  5        98996     64854708        22748       596776    0    0 74261   337 17533 18330   1   4  85   9   0 2019-03-21 22:05:14
 0  2        98996     64855348        23412       593816    0    0 63968   377 15324 15842   1   4  86   9   0 2019-03-21 22:05:17
 3  5        98996     64843168        24524       594120    0    0 73979   348 17739 18586   1   5  85   9   0 2019-03-21 22:05:20
 2  2        98996     64853280        23732       594880    0    0 64276   385 15044 15326   1   3  86  10   0 2019-03-21 22:05:23
 3  3        98996     64851260        24012       594356    0    0 69827   503 16842 17242   2   5  85   9   0 2019-03-21 22:05:26
 0  3        98996     64852500        25376       593980    0    0 67644   359 15772 16445   1   4  87   9   0 2019-03-21 22:05:29
 0  4        98996     64852568        24692       592480    0    0 66063   379 15608 16160   1   4  87   8   0 2019-03-21 22:05:32
 0  3        98996     64848916        26476       592200    0    0 68045   376 16127 16651   1   4  86   9   0 2019-03-21 22:05:35
 2  4        98996     64852740        25336       593640    0    0 68044   373 16041 16584   1   4  87   8   0 2019-03-21 22:05:38
 9  0        98996     64851768        25628       593360    0    0 61743   361 14492 15274   1   4  88   7   0 2019-03-21 22:05:41
 4  3        98996     64850472        26208       593168    0    0 72540   372 17093 17560   1   5  86   8   0 2019-03-21 22:05:44
 0  4        98996     64850440        26352       594676    0    0 71013   333 16760 17405   1   4  85   9   0 2019-03-21 22:05:47
 3  3        98996     64850100        26660       593948    0    0 63065   396 15047 15706   1   4  87   8   0 2019-03-21 22:05:50
 3  4        98992     64856364        26944       594940    0    0 62267   401 14244 14722   1   4  88   8   0 2019-03-21 22:05:53
 0  4        98988     64856840        27312       595944    5    0 59547   481 14403 14719   1   4  86   9   0 2019-03-21 22:05:56
 1  2        98988     64856004        27608       593844    0    0 63639   361 15014 15536   1   4  88   7   0 2019-03-21 22:05:59
 2  5        98988     64858920        27900       592748    0    0 60791   369 14031 14604   1   3  87   9   0 2019-03-21 22:06:02
 1  4        98988     64856720        28304       593972    0    0 62309   381 14741 15390   1   4  88   7   0 2019-03-21 22:06:05
 3  2        98988     64855108        28544       593096    0    0 70264   335 16595 17186   1   5  87   8   0 2019-03-21 22:06:08
 1  3        98988     64853712        28852       594204    0    0 64089   360 15387 15789   1   4  86   9   0 2019-03-21 22:06:11
 0  2        98988     64854024        29164       594508    0    0 64953   333 15517 16011   1   4  88   8   0 2019-03-21 22:06:14
 0  3        98988     64845764        32644       594532    0    0 70779   367 16399 16865   1   4  87   8   0 2019-03-21 22:06:17
 1  3        98988     64850168        29912       595604    0    0 70551   355 16884 17257   1   4  87   8   0 2019-03-21 22:06:20
 0  5        98988     64854600        30224       593912    0    0 67181   343 15754 16361   1   4  88   7   0 2019-03-21 22:06:23
 3  4        98988     64850976        30448       593500    0    0 56813   487 13536 14084   1   4  87   8   0 2019-03-21 22:06:26
 4  1        98988     64851848        30788       594076    0    0 72869   344 17027 17892   1   5  86   8   0 2019-03-21 22:06:29
 4  1        98988     64851624        31032       594208    0    0 71349   351 16937 17283   1   4  87   8   0 2019-03-21 22:06:32
 3  8        98988     64839152        31944       594688    0    0 68212   323 16177 16750   1   4  86   9   0 2019-03-21 22:06:35
 3  2        98984     64850148        31628       595336    0    0 67020   367 15399 16096   1   4  87   8   0 2019-03-21 22:06:38
 0  4        98984     64849092        32996       594992    0    0 63953   347 14950 15506   1   4  87   8   0 2019-03-21 22:06:41
 0  4        98984     64848096        33044       595364    0    0 66601   372 15776 16676   1   4  87   8   0 2019-03-21 22:06:44
 0  3        98984     64851256        32608       596780    0    0 67845   381 15769 16451   1   4  88   7   0 2019-03-21 22:06:47
 0  3        98984     64849256        32852       595296    0    0 67475   339 15924 16713   1   4  87   8   0 2019-03-21 22:06:50
 1  4        98984     64850356        33240       594604    0    0 59791   400 14092 14532   1   4  89   7   0 2019-03-21 22:06:53
 3  2        98984     64850012        33540       593260    0    0 59808   487 14055 14600   1   4  87   7   0 2019-03-21 22:06:56
 0  2        98984     64849096        33824       595968    0    0 64059   369 15088 15739   1   4  88   8   0 2019-03-21 22:06:59
 0  4        98984     64849980        34260       595252    0    0 60381   375 14386 15008   1   4  88   7   0 2019-03-21 22:07:02
 7  3        98984     64848444        34444       595568    0    0 70329   333 16660 17284   1   4  87   8   0 2019-03-21 22:07:05
 1  2        98984     64845340        35824       596784    0    0 64731   351 15666 16331   1   4  87   8   0 2019-03-21 22:07:08
 2  5        98984     64849660        35132       594496    0    0 64863   352 15293 16077   1   4  87   8   0 2019-03-21 22:07:11
 2  4        98984     64846904        36428       594192    0    0 64928   360 15086 15584   1   4  88   7   0 2019-03-21 22:07:14
 1  2        98984     64847564        36320       594584    0    0 66843   361 15672 16379   1   4  88   7   0 2019-03-21 22:07:17
 4  6        98984     64844632        37116       594380    0    0 63891   360 14838 15792   1   4  87   8   0 2019-03-21 22:07:20
 3  2        98984     64846732        36376       593764    0    0 62760   356 14928 15511   1   4  88   7   0 2019-03-21 22:07:23
 0  6        98984     64848552        37108       595292    0    0 54196   512 12763 13147   1   3  89   6   0 2019-03-21 22:07:26
 0  1        98984     64843420        37980       596348    0    0 67576   355 16001 16625   1   4  87   8   0 2019-03-21 22:07:29
 3  5        98984     64845408        38120       593544    0    0 54453   385 13293 13774   1   3  89   7   0 2019-03-21 22:07:32
 3  2        98984     64843996        37660       593228    0    0 62368   393 15008 15789   1   4  88   7   0 2019-03-21 22:07:35
 5  1        98984     64845608        37964       594204    0    0 58965   392 13972 14591   1   4  88   7   0 2019-03-21 22:07:38
 1  3        98984     64845312        38412       595888    0    0 65243   359 15580 16162   1   4  87   8   0 2019-03-21 22:07:41
 3  2        98984     64842836        38532       595512    0    0 73044   328 16889 17698   1   4  86   9   0 2019-03-21 22:07:44
 0  3        98984     64844092        38856       594096    0    0 66501   340 15816 16380   1   4  88   7   0 2019-03-21 22:07:47
 0  5        98984     64844048        39496       594436    0    0 61928   328 15137 15769   1   4  87   9   0 2019-03-21 22:07:50
 1  4        98984     64839016        41388       596036    0    0 78779   337 18036 18776   1   5  86   9   0 2019-03-21 22:07:53
 2  5        98980     64841240        40900       593980    0    0 56048   532 13018 13704   1   4  89   7   0 2019-03-21 22:07:56
 0  4        98980     64842716        40204       594856    0    0 62860   343 15193 15847   1   4  87   8   0 2019-03-21 22:07:59
 1  5        98980     64842612        40984       594284    0    0 58889   393 13854 14657   1   3  88   8   0 2019-03-21 22:08:02
 2  4        98980     64838576        42624       595772    0    0 67704   339 15668 16529   1   4  87   8   0 2019-03-21 22:08:05
