Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

09:41:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:41:53 AM  all    3.78    0.00    1.15    0.03    0.00    0.03    0.00    0.00    0.00   95.01
09:41:53 AM    0    4.95    0.00    4.29    0.00    0.00    0.66    0.00    0.00    0.00   90.10
09:41:53 AM    1    6.64    0.00    1.99    0.33    0.00    0.00    0.00    0.00    0.00   91.03
09:41:53 AM    2    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:41:53 AM    3    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.66
09:41:53 AM    4    3.97    0.00    0.66    0.00    0.00    0.33    0.00    0.00    0.00   95.03
09:41:53 AM    5    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
09:41:53 AM    6    1.01    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   98.66
09:41:53 AM    7   11.63    0.00    5.98    0.00    0.00    0.00    0.00    0.00    0.00   82.39
09:41:53 AM    8    5.32    0.00    2.99    0.00    0.00    0.00    0.00    0.00    0.00   91.69
09:41:53 AM    9    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:41:53 AM   10    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
09:41:53 AM   11    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:41:53 AM   12    1.68    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.32
09:41:53 AM   13    0.00    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   98.99
09:41:53 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:41:53 AM   15    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.66
09:41:53 AM   16   36.79    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   62.21
09:41:53 AM   17    0.66    0.00    1.66    0.00    0.00    0.00    0.00    0.00    0.00   97.67
09:41:53 AM   18    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.67
09:41:53 AM   19    1.33    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   97.33
09:41:53 AM   20    3.01    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.66
09:41:53 AM   21    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.67
09:41:53 AM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:41:53 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

09:41:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:41:56 AM  all    0.96    0.00    2.32    1.57    0.00    0.03    0.00    0.00    0.00   95.12
09:41:56 AM    0    0.00    0.00    1.33    1.00    0.00    0.33    0.00    0.00    0.00   97.34
09:41:56 AM    1    0.33    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.34
09:41:56 AM    2    4.01    0.00    2.68    1.34    0.00    0.00    0.00    0.00    0.00   91.97
09:41:56 AM    3    1.67    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   97.67
09:41:56 AM    4    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
09:41:56 AM    5    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
09:41:56 AM    6    3.67    0.00    1.33    2.33    0.00    0.00    0.00    0.00    0.00   92.67
09:41:56 AM    7    0.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:41:56 AM    8    2.67    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   95.00
09:41:56 AM    9    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:41:56 AM   10    2.01    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   95.99
09:41:56 AM   11    0.00    0.00    0.00    3.01    0.00    0.00    0.00    0.00    0.00   96.99
09:41:56 AM   12    3.01    0.00    1.00   17.06    0.00    0.00    0.00    0.00    0.00   78.93
09:41:56 AM   13    3.67    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   94.33
09:41:56 AM   14    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
09:41:56 AM   15    0.33    0.00   44.19    0.00    0.00    0.00    0.00    0.00    0.00   55.48
09:41:56 AM   16    0.33    0.00    0.00    5.67    0.00    0.00    0.00    0.00    0.00   94.00
09:41:56 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:41:56 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:41:56 AM   19    0.33    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   98.34
09:41:56 AM   20    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:41:56 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:41:56 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:41:56 AM   23    0.00    0.00    0.33    1.33    0.00    0.00    0.00    0.00    0.00   98.34

09:41:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:41:59 AM  all    0.82    0.00    0.90    4.05    0.00    0.00    0.00    0.00    0.00   94.23
09:41:59 AM    0    0.33    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   97.67
09:41:59 AM    1    0.33    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.00
09:41:59 AM    2    1.99    0.00    0.33    6.64    0.00    0.00    0.00    0.00    0.00   91.03
09:41:59 AM    3    1.66    0.00    1.00    7.64    0.00    0.00    0.00    0.00    0.00   89.70
09:41:59 AM    4    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
09:41:59 AM    5    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
09:41:59 AM    6    1.34    0.00    2.34    8.03    0.00    0.33    0.00    0.00    0.00   87.96
09:41:59 AM    7    4.68    0.00    1.67    7.02    0.00    0.00    0.00    0.00    0.00   86.62
09:41:59 AM    8    2.69    0.00    0.34   11.78    0.00    0.00    0.00    0.00    0.00   85.19
09:41:59 AM    9    2.34    0.00    0.67    4.01    0.00    0.00    0.00    0.00    0.00   92.98
09:41:59 AM   10    0.00    0.00    0.00    3.67    0.00    0.00    0.00    0.00    0.00   96.33
09:41:59 AM   11    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
09:41:59 AM   12    1.33    0.00    0.33   20.67    0.00    0.00    0.00    0.00    0.00   77.67
09:41:59 AM   13    0.33    0.00    0.66    3.97    0.00    0.00    0.00    0.00    0.00   95.03
09:41:59 AM   14    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
09:41:59 AM   15    0.00    0.00   11.33    0.67    0.00    0.00    0.00    0.00    0.00   88.00
09:41:59 AM   16    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
09:41:59 AM   17    0.33    0.00    0.33    1.34    0.00    0.00    0.00    0.00    0.00   97.99
09:41:59 AM   18    0.99    0.00    0.66    3.31    0.00    0.00    0.00    0.00    0.00   95.03
09:41:59 AM   19    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
09:41:59 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
