Linux 4.4.132-0404132-generic (pl2) 	2018-10-23 	_x86_64_	(24 CPU)

11:57:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:38 PM  all    3.89    0.00    1.11    0.06    0.00    0.04    0.00    0.00    0.00   94.90
11:57:38 PM    0    6.93    0.00    2.97    0.00    0.00    0.33    0.00    0.00    0.00   89.77
11:57:38 PM    1    1.34    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:57:38 PM    2    0.66    0.00    0.66    0.00    0.00    0.33    0.00    0.00    0.00   98.34
11:57:38 PM    3    1.35    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   98.32
11:57:38 PM    4   42.38    0.00    2.65    0.33    0.00    0.00    0.00    0.00    0.00   54.64
11:57:38 PM    5    2.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.33
11:57:38 PM    6    5.98    0.00    3.99    1.33    0.00    0.00    0.00    0.00    0.00   88.70
11:57:38 PM    7    1.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.33
11:57:38 PM    8    1.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:57:38 PM    9    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:57:38 PM   10    1.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:57:38 PM   11    2.68    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.99
11:57:38 PM   12    1.33    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   97.33
11:57:38 PM   13    2.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.33
11:57:38 PM   14    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:57:38 PM   15    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:57:38 PM   16    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:57:38 PM   17    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:57:38 PM   18    2.01    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   97.65
11:57:38 PM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:57:38 PM   20    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:57:38 PM   21    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:57:38 PM   22    5.35    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   92.98
11:57:38 PM   23    5.65    0.00    2.66    0.00    0.00    0.00    0.00    0.00    0.00   91.69

11:57:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:41 PM  all    0.92    0.00    1.78    1.19    0.00    0.00    0.00    0.00    0.00   96.11
11:57:41 PM    0    2.63    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   96.38
11:57:41 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:57:41 PM    2    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
11:57:41 PM    3    1.32    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.01
11:57:41 PM    4    3.31    0.00    0.99    0.33    0.00    0.00    0.00    0.00    0.00   95.36
11:57:41 PM    5    1.34    0.00    1.34    0.33    0.00    0.00    0.00    0.00    0.00   96.99
11:57:41 PM    6    0.00    0.00    0.33   17.06    0.00    0.00    0.00    0.00    0.00   82.61
11:57:41 PM    7    4.33    0.00    4.67    7.00    0.00    0.00    0.00    0.00    0.00   84.00
11:57:41 PM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
