Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219214               78.065%           77.915%
8             W    30112                10.723%           10.703%
1016          W    24427                 8.699%            8.682%
3             W    590                   0.210%            0.210%
32            W    430                   0.153%            0.153%
896           W    416                   0.148%            0.148%
256           R    404                  74.954%            0.144%
408           W    247                   0.088%            0.088%
416           W    221                   0.079%            0.079%
48            W    218                   0.078%            0.077%
984           W    216                   0.077%            0.077%
112           W    210                   0.075%            0.075%
928           W    208                   0.074%            0.074%
968           W    207                   0.074%            0.074%
88            W    207                   0.074%            0.074%
120           W    207                   0.074%            0.074%
16            W    189                   0.067%            0.067%
816           W    187                   0.067%            0.066%
200           W    185                   0.066%            0.066%
776           W    171                   0.061%            0.061%
728           W    148                   0.053%            0.053%
752           W    138                   0.049%            0.049%
616           W    135                   0.048%            0.048%
20            W    129                   0.046%            0.046%
24            W    122                   0.043%            0.043%
17            W    118                   0.042%            0.042%
6             W    115                   0.041%            0.041%
15            W    112                   0.040%            0.040%
19            W    108                   0.038%            0.038%
21            W    97                    0.035%            0.034%
2             W    93                    0.033%            0.033%
23            W    93                    0.033%            0.033%
7             W    91                    0.032%            0.032%
12            W    91                    0.032%            0.032%
4             W    87                    0.031%            0.031%
22            W    86                    0.031%            0.031%
18            W    79                    0.028%            0.028%
14            W    78                    0.028%            0.028%
25            W    74                    0.026%            0.026%
11            W    72                    0.026%            0.026%
768           W    66                    0.024%            0.023%
784           W    64                    0.023%            0.023%
10            W    58                    0.021%            0.021%
13            W    49                    0.017%            0.017%
26            W    47                    0.017%            0.017%
64            W    45                    0.016%            0.016%
27            W    41                    0.015%            0.015%
9             W    39                    0.014%            0.014%
1             W    33                    0.012%            0.012%
5             W    31                    0.011%            0.011%
28            W    26                    0.009%            0.009%
824           W    25                    0.009%            0.009%
56            W    25                    0.009%            0.009%
192           W    24                    0.009%            0.009%
72            W    21                    0.007%            0.007%
80            W    13                    0.005%            0.005%
8             R    12                    2.226%            0.004%
880           W    12                    0.004%            0.004%
760           W    11                    0.004%            0.004%
720           W    9                     0.003%            0.003%
192           R    9                     1.670%            0.003%
840           W    8                     0.003%            0.003%
744           W    8                     0.003%            0.003%
600           W    8                     0.003%            0.003%
504           W    8                     0.003%            0.003%
40            W    8                     0.003%            0.003%
32            R    8                     1.484%            0.003%
848           W    7                     0.002%            0.002%
48            R    7                     1.299%            0.002%
40            R    7                     1.299%            0.002%
29            W    7                     0.002%            0.002%
200           R    7                     1.299%            0.002%
96            W    6                     0.002%            0.002%
952           W    6                     0.002%            0.002%
64            R    6                     1.113%            0.002%
592           W    6                     0.002%            0.002%
56            R    6                     1.113%            0.002%
30            W    6                     0.002%            0.002%
24            R    6                     1.113%            0.002%
248           R    6                     1.113%            0.002%
240           R    6                     1.113%            0.002%
224           R    6                     1.113%            0.002%
216           R    6                     1.113%            0.002%
208           R    6                     1.113%            0.002%
1             R    6                     1.113%            0.002%
16            R    6                     1.113%            0.002%
808           W    5                     0.002%            0.002%
624           W    5                     0.002%            0.002%
576           W    5                     0.002%            0.002%
536           W    5                     0.002%            0.002%
31            W    5                     0.002%            0.002%
232           R    5                     0.928%            0.002%
1008          W    5                     0.002%            0.002%
872           W    4                     0.001%            0.001%
856           W    4                     0.001%            0.001%
736           W    4                     0.001%            0.001%
560           W    4                     0.001%            0.001%
488           W    4                     0.001%            0.001%
33            W    4                     0.001%            0.001%
240           W    4                     0.001%            0.001%
224           W    4                     0.001%            0.001%
144           W    4                     0.001%            0.001%
976           W    3                     0.001%            0.001%
904           W    3                     0.001%            0.001%
80            R    3                     0.557%            0.001%
792           W    3                     0.001%            0.001%
72            R    3                     0.557%            0.001%
696           W    3                     0.001%            0.001%
688           W    3                     0.001%            0.001%
672           W    3                     0.001%            0.001%
664           W    3                     0.001%            0.001%
648           W    3                     0.001%            0.001%
512           R    3                     0.557%            0.001%
392           W    3                     0.001%            0.001%
184           R    3                     0.557%            0.001%
176           R    3                     0.557%            0.001%
168           W    3                     0.001%            0.001%
168           R    3                     0.557%            0.001%
136           W    3                     0.001%            0.001%
104           W    3                     0.001%            0.001%
944           W    2                     0.001%            0.001%
912           W    2                     0.001%            0.001%
864           W    2                     0.001%            0.001%
800           W    2                     0.001%            0.001%
712           W    2                     0.001%            0.001%
640           W    2                     0.001%            0.001%
632           W    2                     0.001%            0.001%
608           W    2                     0.001%            0.001%
568           W    2                     0.001%            0.001%
544           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
464           W    2                     0.001%            0.001%
336           W    2                     0.001%            0.001%
328           W    2                     0.001%            0.001%
312           W    2                     0.001%            0.001%
280           W    2                     0.001%            0.001%
256           W    2                     0.001%            0.001%
128           W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
960           W    1                     0.000%            0.000%
920           W    1                     0.000%            0.000%
888           W    1                     0.000%            0.000%
832           W    1                     0.000%            0.000%
704           W    1                     0.000%            0.000%
680           W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
496           W    1                     0.000%            0.000%
472           W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
448           W    1                     0.000%            0.000%
440           W    1                     0.000%            0.000%
400           W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
360           W    1                     0.000%            0.000%
352           W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
