Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    440330               52.458%           48.632%
16            R    182455               21.737%           20.151%
8             R    110419               13.155%           12.195%
1024          W    49272                74.606%            5.442%
40            R    19131                 2.279%            2.113%
32            R    15169                 1.807%            1.675%
56            R    11530                 1.374%            1.273%
8             W    8847                 13.396%            0.977%
72            R    7775                  0.926%            0.859%
1016          W    6711                 10.162%            0.741%
256           R    6223                  0.741%            0.687%
88            R    5660                  0.674%            0.625%
104           R    4121                  0.491%            0.455%
48            R    4017                  0.479%            0.444%
64            R    3311                  0.394%            0.366%
120           R    3189                  0.380%            0.352%
136           R    2404                  0.286%            0.266%
80            R    2268                  0.270%            0.250%
96            R    1887                  0.225%            0.208%
152           R    1859                  0.221%            0.205%
112           R    1628                  0.194%            0.180%
168           R    1480                  0.176%            0.163%
128           R    1447                  0.172%            0.160%
184           R    1222                  0.146%            0.135%
144           R    1092                  0.130%            0.121%
200           R    977                   0.116%            0.108%
160           R    949                   0.113%            0.105%
216           R    908                   0.108%            0.100%
512           R    895                   0.107%            0.099%
192           R    889                   0.106%            0.098%
176           R    762                   0.091%            0.084%
232           R    687                   0.082%            0.076%
208           R    585                   0.070%            0.065%
240           R    551                   0.066%            0.061%
248           R    549                   0.065%            0.061%
224           R    504                   0.060%            0.056%
264           R    199                   0.024%            0.022%
280           R    178                   0.021%            0.020%
272           R    162                   0.019%            0.018%
296           R    155                   0.018%            0.017%
312           R    147                   0.018%            0.016%
344           R    128                   0.015%            0.014%
304           R    119                   0.014%            0.013%
328           R    114                   0.014%            0.013%
288           R    114                   0.014%            0.013%
336           R    104                   0.012%            0.011%
320           R    95                    0.011%            0.010%
360           R    93                    0.011%            0.010%
376           R    80                    0.010%            0.009%
352           R    77                    0.009%            0.009%
392           R    71                    0.008%            0.008%
384           R    69                    0.008%            0.008%
472           W    66                    0.100%            0.007%
464           W    58                    0.088%            0.006%
368           R    58                    0.007%            0.006%
400           R    57                    0.007%            0.006%
424           R    55                    0.007%            0.006%
456           R    54                    0.006%            0.006%
408           R    54                    0.006%            0.006%
416           R    52                    0.006%            0.006%
64            W    48                    0.073%            0.005%
448           R    48                    0.006%            0.005%
440           R    45                    0.005%            0.005%
464           R    40                    0.005%            0.004%
432           R    39                    0.005%            0.004%
480           R    38                    0.005%            0.004%
3             W    38                    0.058%            0.004%
32            W    36                    0.055%            0.004%
28            W    32                    0.048%            0.004%
744           W    30                    0.045%            0.003%
120           W    30                    0.045%            0.003%
27            W    28                    0.042%            0.003%
152           W    28                    0.042%            0.003%
14            W    28                    0.042%            0.003%
896           W    27                    0.041%            0.003%
864           W    27                    0.041%            0.003%
904           W    26                    0.039%            0.003%
472           R    26                    0.003%            0.003%
960           W    25                    0.038%            0.003%
920           W    25                    0.038%            0.003%
752           W    25                    0.038%            0.003%
56            W    25                    0.038%            0.003%
112           W    25                    0.038%            0.003%
96            W    24                    0.036%            0.003%
26            W    24                    0.036%            0.003%
1008          W    24                    0.036%            0.003%
16            W    23                    0.035%            0.003%
31            W    22                    0.033%            0.002%
13            W    22                    0.033%            0.002%
408           W    21                    0.032%            0.002%
30            W    21                    0.032%            0.002%
29            W    20                    0.030%            0.002%
416           W    18                    0.027%            0.002%
22            W    16                    0.024%            0.002%
496           R    15                    0.002%            0.002%
488           R    15                    0.002%            0.002%
25            W    15                    0.023%            0.002%
15            W    15                    0.023%            0.002%
23            W    14                    0.021%            0.002%
21            W    13                    0.020%            0.001%
504           R    12                    0.001%            0.001%
24            W    12                    0.018%            0.001%
6             W    11                    0.017%            0.001%
456           W    11                    0.017%            0.001%
4             W    10                    0.015%            0.001%
5             W    9                     0.014%            0.001%
7             W    8                     0.012%            0.001%
760           W    8                     0.012%            0.001%
2             W    7                     0.011%            0.001%
136           W    7                     0.011%            0.001%
35            W    6                     0.009%            0.001%
33            W    6                     0.009%            0.001%
17            W    6                     0.009%            0.001%
984           W    5                     0.008%            0.001%
936           W    5                     0.008%            0.001%
824           W    5                     0.008%            0.001%
80            W    5                     0.008%            0.001%
784           W    5                     0.008%            0.001%
440           W    5                     0.008%            0.001%
34            W    5                     0.008%            0.001%
1             W    5                     0.008%            0.001%
1             R    5                     0.001%            0.001%
192           W    5                     0.008%            0.001%
448           W    4                     0.006%            0.000%
36            W    4                     0.006%            0.000%
18            W    4                     0.006%            0.000%
944           W    3                     0.005%            0.000%
776           W    3                     0.005%            0.000%
592           W    3                     0.005%            0.000%
576           W    3                     0.005%            0.000%
48            W    3                     0.005%            0.000%
480           W    3                     0.005%            0.000%
38            W    3                     0.005%            0.000%
368           W    3                     0.005%            0.000%
272           W    3                     0.005%            0.000%
232           W    3                     0.005%            0.000%
20            W    3                     0.005%            0.000%
160           W    3                     0.005%            0.000%
9             W    2                     0.003%            0.000%
976           W    2                     0.003%            0.000%
968           W    2                     0.003%            0.000%
912           W    2                     0.003%            0.000%
88            W    2                     0.003%            0.000%
888           W    2                     0.003%            0.000%
848           W    2                     0.003%            0.000%
808           W    2                     0.003%            0.000%
800           W    2                     0.003%            0.000%
72            W    2                     0.003%            0.000%
720           W    2                     0.003%            0.000%
672           W    2                     0.003%            0.000%
584           W    2                     0.003%            0.000%
568           W    2                     0.003%            0.000%
560           W    2                     0.003%            0.000%
504           W    2                     0.003%            0.000%
45            W    2                     0.003%            0.000%
400           W    2                     0.003%            0.000%
37            W    2                     0.003%            0.000%
376           W    2                     0.003%            0.000%
344           W    2                     0.003%            0.000%
320           W    2                     0.003%            0.000%
288           W    2                     0.003%            0.000%
264           W    2                     0.003%            0.000%
248           W    2                     0.003%            0.000%
240           W    2                     0.003%            0.000%
224           W    2                     0.003%            0.000%
200           W    2                     0.003%            0.000%
19            W    2                     0.003%            0.000%
144           W    2                     0.003%            0.000%
12            W    2                     0.003%            0.000%
872           W    1                     0.002%            0.000%
856           W    1                     0.002%            0.000%
840           W    1                     0.002%            0.000%
816           W    1                     0.002%            0.000%
768           W    1                     0.002%            0.000%
736           W    1                     0.002%            0.000%
712           W    1                     0.002%            0.000%
696           W    1                     0.002%            0.000%
664           W    1                     0.002%            0.000%
640           W    1                     0.002%            0.000%
632           W    1                     0.002%            0.000%
608           W    1                     0.002%            0.000%
600           W    1                     0.002%            0.000%
52            W    1                     0.002%            0.000%
520           W    1                     0.002%            0.000%
51            W    1                     0.002%            0.000%
512           W    1                     0.002%            0.000%
496           W    1                     0.002%            0.000%
488           W    1                     0.002%            0.000%
46            W    1                     0.002%            0.000%
432           W    1                     0.002%            0.000%
40            W    1                     0.002%            0.000%
39            W    1                     0.002%            0.000%
