Linux 4.4.132-0404132-generic (pl2) 	2018-11-01 	_x86_64_	(24 CPU)

03:39:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:41 PM  all    3.47    0.00    0.89    0.10    0.00    0.03    0.00    0.00    0.00   95.51
03:39:41 PM    0    0.66    0.00    1.32    0.66    0.00    0.66    0.00    0.00    0.00   96.71
03:39:41 PM    1    6.33    0.00    1.33    0.00    0.00    0.33    0.00    0.00    0.00   92.00
03:39:41 PM    2    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.66
03:39:41 PM    3    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:41 PM    4    8.31    0.00    2.33    0.00    0.00    0.00    0.00    0.00    0.00   89.37
03:39:41 PM    5    1.34    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.99
03:39:41 PM    6    1.34    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   97.32
03:39:41 PM    7    2.34    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.66
03:39:41 PM    8    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
03:39:41 PM    9    3.31    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   95.70
03:39:41 PM   10    2.65    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   96.36
03:39:41 PM   11    1.34    0.00    1.68    0.34    0.00    0.00    0.00    0.00    0.00   96.64
03:39:41 PM   12    3.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.32
03:39:41 PM   13    1.67    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   96.67
03:39:41 PM   14    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
03:39:41 PM   15    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:39:41 PM   16   36.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   63.00
03:39:41 PM   17    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.67
03:39:41 PM   18    1.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.33
03:39:41 PM   19    3.34    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   95.99
03:39:41 PM   20    0.67    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.32
03:39:41 PM   21    1.99    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.34
03:39:41 PM   22    1.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.67
03:39:41 PM   23    1.67    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.33

03:39:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:44 PM  all    0.50    0.00    1.54    1.15    0.00    0.03    0.00    0.00    0.00   96.78
03:39:44 PM    0    0.00    0.00    1.33    6.67    0.00    0.67    0.00    0.00    0.00   91.33
03:39:44 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:39:44 PM    2    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
