Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    398597               53.497%           48.607%
16            R    145835               19.573%           17.784%
8             R    85927                11.533%           10.478%
1024          W    55494                74.031%            6.767%
40            R    20233                 2.716%            2.467%
32            R    15548                 2.087%            1.896%
56            R    12268                 1.647%            1.496%
8             W    10230                13.647%            1.248%
72            R    8332                  1.118%            1.016%
1016          W    7833                 10.450%            0.955%
256           R    7194                  0.966%            0.877%
88            R    5961                  0.800%            0.727%
512           R    5885                  0.790%            0.718%
104           R    4297                  0.577%            0.524%
48            R    4089                  0.549%            0.499%
64            R    3434                  0.461%            0.419%
120           R    3214                  0.431%            0.392%
136           R    2398                  0.322%            0.292%
80            R    2250                  0.302%            0.274%
152           R    1924                  0.258%            0.235%
96            R    1852                  0.249%            0.226%
112           R    1551                  0.208%            0.189%
168           R    1427                  0.192%            0.174%
128           R    1396                  0.187%            0.170%
184           R    1170                  0.157%            0.143%
144           R    1084                  0.145%            0.132%
200           R    910                   0.122%            0.111%
160           R    890                   0.119%            0.109%
216           R    838                   0.112%            0.102%
192           R    801                   0.108%            0.098%
176           R    687                   0.092%            0.084%
232           R    601                   0.081%            0.073%
208           R    536                   0.072%            0.065%
248           R    477                   0.064%            0.058%
224           R    456                   0.061%            0.056%
240           R    412                   0.055%            0.050%
264           R    229                   0.031%            0.028%
280           R    187                   0.025%            0.023%
296           R    152                   0.020%            0.019%
312           R    144                   0.019%            0.018%
288           R    130                   0.017%            0.016%
328           R    127                   0.017%            0.015%
272           R    126                   0.017%            0.015%
304           R    110                   0.015%            0.013%
344           R    109                   0.015%            0.013%
336           R    107                   0.014%            0.013%
360           R    105                   0.014%            0.013%
464           W    96                    0.128%            0.012%
320           R    88                    0.012%            0.011%
384           R    87                    0.012%            0.011%
376           R    82                    0.011%            0.010%
472           W    77                    0.103%            0.009%
352           R    73                    0.010%            0.009%
400           R    65                    0.009%            0.008%
368           R    62                    0.008%            0.008%
408           R    60                    0.008%            0.007%
392           R    60                    0.008%            0.007%
432           R    58                    0.008%            0.007%
456           R    56                    0.008%            0.007%
64            W    54                    0.072%            0.007%
480           R    53                    0.007%            0.006%
440           R    49                    0.007%            0.006%
448           R    48                    0.006%            0.006%
472           R    46                    0.006%            0.006%
3             W    46                    0.061%            0.006%
28            W    41                    0.055%            0.005%
424           R    40                    0.005%            0.005%
416           R    40                    0.005%            0.005%
464           R    37                    0.005%            0.005%
27            W    35                    0.047%            0.004%
32            W    33                    0.044%            0.004%
25            W    32                    0.043%            0.004%
16            W    32                    0.043%            0.004%
26            W    29                    0.039%            0.004%
752           W    28                    0.037%            0.003%
744           W    28                    0.037%            0.003%
488           R    28                    0.004%            0.003%
24            W    28                    0.037%            0.003%
15            W    28                    0.037%            0.003%
152           W    28                    0.037%            0.003%
960           W    27                    0.036%            0.003%
864           W    27                    0.036%            0.003%
120           W    27                    0.036%            0.003%
896           W    26                    0.035%            0.003%
14            W    26                    0.035%            0.003%
29            W    25                    0.033%            0.003%
112           W    25                    0.033%            0.003%
1008          W    25                    0.033%            0.003%
96            W    24                    0.032%            0.003%
920           W    24                    0.032%            0.003%
904           W    24                    0.032%            0.003%
56            W    24                    0.032%            0.003%
22            W    24                    0.032%            0.003%
13            W    24                    0.032%            0.003%
408           W    22                    0.029%            0.003%
504           R    21                    0.003%            0.003%
496           R    21                    0.003%            0.003%
23            W    21                    0.028%            0.003%
416           W    20                    0.027%            0.002%
4             W    18                    0.024%            0.002%
6             W    16                    0.021%            0.002%
17            W    12                    0.016%            0.001%
7             W    11                    0.015%            0.001%
31            W    11                    0.015%            0.001%
1             W    11                    0.015%            0.001%
760           W    10                    0.013%            0.001%
33            W    10                    0.013%            0.001%
456           W    9                     0.012%            0.001%
20            W    9                     0.012%            0.001%
12            W    9                     0.012%            0.001%
21            W    8                     0.011%            0.001%
784           W    7                     0.009%            0.001%
30            W    7                     0.009%            0.001%
2             W    7                     0.009%            0.001%
18            W    7                     0.009%            0.001%
984           W    6                     0.008%            0.001%
448           W    6                     0.008%            0.001%
440           W    6                     0.008%            0.001%
40            W    6                     0.008%            0.001%
192           W    6                     0.008%            0.001%
5             W    5                     0.007%            0.001%
34            W    5                     0.007%            0.001%
288           W    5                     0.007%            0.001%
232           W    5                     0.007%            0.001%
992           W    4                     0.005%            0.000%
824           W    4                     0.005%            0.000%
48            W    4                     0.005%            0.000%
424           W    4                     0.005%            0.000%
360           W    4                     0.005%            0.000%
128           W    4                     0.005%            0.000%
10            W    4                     0.005%            0.000%
9             W    3                     0.004%            0.000%
968           W    3                     0.004%            0.000%
936           W    3                     0.004%            0.000%
848           W    3                     0.004%            0.000%
80            W    3                     0.004%            0.000%
792           W    3                     0.004%            0.000%
680           W    3                     0.004%            0.000%
616           W    3                     0.004%            0.000%
504           W    3                     0.004%            0.000%
35            W    3                     0.004%            0.000%
272           W    3                     0.004%            0.000%
264           W    3                     0.004%            0.000%
240           W    3                     0.004%            0.000%
1             R    3                     0.000%            0.000%
11            W    3                     0.004%            0.000%
104           W    3                     0.004%            0.000%
976           W    2                     0.003%            0.000%
944           W    2                     0.003%            0.000%
912           W    2                     0.003%            0.000%
816           W    2                     0.003%            0.000%
768           W    2                     0.003%            0.000%
736           W    2                     0.003%            0.000%
688           W    2                     0.003%            0.000%
656           W    2                     0.003%            0.000%
608           W    2                     0.003%            0.000%
600           W    2                     0.003%            0.000%
49            W    2                     0.003%            0.000%
480           W    2                     0.003%            0.000%
432           W    2                     0.003%            0.000%
42            W    2                     0.003%            0.000%
41            W    2                     0.003%            0.000%
39            W    2                     0.003%            0.000%
344           W    2                     0.003%            0.000%
312           W    2                     0.003%            0.000%
304           W    2                     0.003%            0.000%
296           W    2                     0.003%            0.000%
208           W    2                     0.003%            0.000%
176           W    2                     0.003%            0.000%
136           W    2                     0.003%            0.000%
952           W    1                     0.001%            0.000%
88            W    1                     0.001%            0.000%
888           W    1                     0.001%            0.000%
872           W    1                     0.001%            0.000%
832           W    1                     0.001%            0.000%
800           W    1                     0.001%            0.000%
776           W    1                     0.001%            0.000%
72            W    1                     0.001%            0.000%
720           W    1                     0.001%            0.000%
672           W    1                     0.001%            0.000%
664           W    1                     0.001%            0.000%
632           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
592           W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
584           W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
560           W    1                     0.001%            0.000%
55            W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
53            W    1                     0.001%            0.000%
536           W    1                     0.001%            0.000%
528           W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
46            W    1                     0.001%            0.000%
44            W    1                     0.001%            0.000%
43            W    1                     0.001%            0.000%
38            W    1                     0.001%            0.000%
37            W    1                     0.001%            0.000%
376           W    1                     0.001%            0.000%
368           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
336           W    1                     0.001%            0.000%
320           W    1                     0.001%            0.000%
280           W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%
19            W    1                     0.001%            0.000%
144           W    1                     0.001%            0.000%
1000          W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 745077         [ 90.859%]
Total write I/Os: 74960          [  9.141%]
Total read sectors : 26001019    [ 28.485%,   12695.810MB]
Total write sectors: 65277197    [ 71.515%,   31873.631MB]
