Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1625535              47.170%           42.251%
16            R    786831               22.832%           20.451%
8             R    505296               14.663%           13.134%
1024          W    292915               73.001%            7.613%
40            R    116438                3.379%            3.026%
56            R    74484                 2.161%            1.936%
32            R    68805                 1.997%            1.788%
8             W    58276                14.524%            1.515%
72            R    49799                 1.445%            1.294%
1016          W    42698                10.641%            1.110%
88            R    34027                 0.987%            0.884%
104           R    23921                 0.694%            0.622%
48            R    21955                 0.637%            0.571%
120           R    17217                 0.500%            0.448%
64            R    16828                 0.488%            0.437%
136           R    11693                 0.339%            0.304%
80            R    11414                 0.331%            0.297%
256           R    9733                  0.282%            0.253%
96            R    8929                  0.259%            0.232%
152           R    8319                  0.241%            0.216%
112           R    6907                  0.200%            0.180%
168           R    5946                  0.173%            0.155%
128           R    5632                  0.163%            0.146%
184           R    4474                  0.130%            0.116%
144           R    4010                  0.116%            0.104%
160           R    3239                  0.094%            0.084%
200           R    3203                  0.093%            0.083%
216           R    3030                  0.088%            0.079%
192           R    2808                  0.081%            0.073%
176           R    2437                  0.071%            0.063%
232           R    1908                  0.055%            0.050%
208           R    1719                  0.050%            0.045%
248           R    1355                  0.039%            0.035%
240           R    1310                  0.038%            0.034%
224           R    1307                  0.038%            0.034%
264           R    635                   0.018%            0.017%
408           W    608                   0.152%            0.016%
512           R    599                   0.017%            0.016%
416           W    494                   0.123%            0.013%
280           R    472                   0.014%            0.012%
296           R    412                   0.012%            0.011%
272           R    385                   0.011%            0.010%
312           R    352                   0.010%            0.009%
288           R    292                   0.008%            0.008%
64            W    248                   0.062%            0.006%
328           R    247                   0.007%            0.006%
304           R    225                   0.007%            0.006%
32            W    220                   0.055%            0.006%
320           R    219                   0.006%            0.006%
344           R    209                   0.006%            0.005%
3             W    198                   0.049%            0.005%
16            W    196                   0.049%            0.005%
360           R    163                   0.005%            0.004%
400           W    161                   0.040%            0.004%
336           R    160                   0.005%            0.004%
352           R    147                   0.004%            0.004%
27            W    134                   0.033%            0.003%
25            W    131                   0.033%            0.003%
744           W    129                   0.032%            0.003%
96            W    128                   0.032%            0.003%
26            W    125                   0.031%            0.003%
24            W    125                   0.031%            0.003%
23            W    123                   0.031%            0.003%
30            W    117                   0.029%            0.003%
120           W    116                   0.029%            0.003%
736           W    111                   0.028%            0.003%
376           R    109                   0.003%            0.003%
368           R    109                   0.003%            0.003%
29            W    109                   0.027%            0.003%
22            W    109                   0.027%            0.003%
384           R    104                   0.003%            0.003%
13            W    103                   0.026%            0.003%
112           W    103                   0.026%            0.003%
888           W    102                   0.025%            0.003%
392           R    102                   0.003%            0.003%
952           W    101                   0.025%            0.003%
904           W    101                   0.025%            0.003%
896           W    101                   0.025%            0.003%
920           W    98                    0.024%            0.003%
14            W    98                    0.024%            0.003%
28            W    97                    0.024%            0.003%
408           R    94                    0.003%            0.002%
1             W    94                    0.023%            0.002%
424           W    92                    0.023%            0.002%
4             W    91                    0.023%            0.002%
31            W    91                    0.023%            0.002%
34            W    90                    0.022%            0.002%
136           W    87                    0.022%            0.002%
400           R    86                    0.002%            0.002%
33            W    80                    0.020%            0.002%
21            W    79                    0.020%            0.002%
424           R    74                    0.002%            0.002%
35            W    67                    0.017%            0.002%
416           R    62                    0.002%            0.002%
128           W    59                    0.015%            0.002%
7             W    57                    0.014%            0.001%
432           R    56                    0.002%            0.001%
12            W    56                    0.014%            0.001%
36            W    55                    0.014%            0.001%
19            W    55                    0.014%            0.001%
37            W    54                    0.013%            0.001%
9             W    53                    0.013%            0.001%
20            W    53                    0.013%            0.001%
15            W    51                    0.013%            0.001%
11            W    49                    0.012%            0.001%
10            W    49                    0.012%            0.001%
712           W    47                    0.012%            0.001%
464           R    45                    0.001%            0.001%
456           R    45                    0.001%            0.001%
440           R    44                    0.001%            0.001%
392           W    43                    0.011%            0.001%
752           W    42                    0.010%            0.001%
5             W    42                    0.010%            0.001%
728           W    41                    0.010%            0.001%
480           R    39                    0.001%            0.001%
472           R    38                    0.001%            0.001%
40            W    38                    0.009%            0.001%
18            W    38                    0.009%            0.001%
6             W    36                    0.009%            0.001%
38            W    34                    0.008%            0.001%
448           R    33                    0.001%            0.001%
39            W    32                    0.008%            0.001%
2             W    32                    0.008%            0.001%
48            W    26                    0.006%            0.001%
192           W    26                    0.006%            0.001%
720           W    23                    0.006%            0.001%
488           R    21                    0.001%            0.001%
160           W    20                    0.005%            0.001%
152           W    20                    0.005%            0.001%
72            W    19                    0.005%            0.000%
17            W    19                    0.005%            0.000%
976           W    16                    0.004%            0.000%
912           W    16                    0.004%            0.000%
88            W    16                    0.004%            0.000%
432           W    16                    0.004%            0.000%
928           W    15                    0.004%            0.000%
42            W    15                    0.004%            0.000%
968           W    14                    0.003%            0.000%
80            W    14                    0.003%            0.000%
504           R    14                    0.000%            0.000%
45            W    14                    0.003%            0.000%
320           W    14                    0.003%            0.000%
288           W    14                    0.003%            0.000%
280           W    14                    0.003%            0.000%
832           W    13                    0.003%            0.000%
616           W    13                    0.003%            0.000%
41            W    13                    0.003%            0.000%
808           W    12                    0.003%            0.000%
760           W    12                    0.003%            0.000%
52            W    12                    0.003%            0.000%
47            W    12                    0.003%            0.000%
376           W    12                    0.003%            0.000%
248           W    12                    0.003%            0.000%
144           W    12                    0.003%            0.000%
944           W    11                    0.003%            0.000%
872           W    11                    0.003%            0.000%
680           W    11                    0.003%            0.000%
56            W    11                    0.003%            0.000%
520           W    11                    0.003%            0.000%
488           W    11                    0.003%            0.000%
44            W    11                    0.003%            0.000%
43            W    11                    0.003%            0.000%
296           W    11                    0.003%            0.000%
104           W    11                    0.003%            0.000%
880           W    10                    0.002%            0.000%
848           W    10                    0.002%            0.000%
776           W    10                    0.002%            0.000%
768           W    10                    0.002%            0.000%
624           W    10                    0.002%            0.000%
51            W    10                    0.002%            0.000%
336           W    10                    0.002%            0.000%
216           W    10                    0.002%            0.000%
184           W    10                    0.002%            0.000%
168           W    10                    0.002%            0.000%
960           W    9                     0.002%            0.000%
824           W    9                     0.002%            0.000%
55            W    9                     0.002%            0.000%
496           W    9                     0.002%            0.000%
496           R    9                     0.000%            0.000%
440           W    9                     0.002%            0.000%
224           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
176           W    9                     0.002%            0.000%
984           W    8                     0.002%            0.000%
864           W    8                     0.002%            0.000%
792           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
600           W    8                     0.002%            0.000%
472           W    8                     0.002%            0.000%
46            W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
368           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
264           W    8                     0.002%            0.000%
256           W    8                     0.002%            0.000%
208           W    8                     0.002%            0.000%
200           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
840           W    7                     0.002%            0.000%
648           W    7                     0.002%            0.000%
568           W    7                     0.002%            0.000%
544           W    7                     0.002%            0.000%
53            W    7                     0.002%            0.000%
49            W    7                     0.002%            0.000%
328           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
784           W    6                     0.001%            0.000%
704           W    6                     0.001%            0.000%
696           W    6                     0.001%            0.000%
656           W    6                     0.001%            0.000%
584           W    6                     0.001%            0.000%
576           W    6                     0.001%            0.000%
536           W    6                     0.001%            0.000%
50            W    6                     0.001%            0.000%
504           W    6                     0.001%            0.000%
456           W    6                     0.001%            0.000%
360           W    6                     0.001%            0.000%
344           W    6                     0.001%            0.000%
240           W    6                     0.001%            0.000%
992           W    5                     0.001%            0.000%
936           W    5                     0.001%            0.000%
856           W    5                     0.001%            0.000%
800           W    5                     0.001%            0.000%
688           W    5                     0.001%            0.000%
672           W    5                     0.001%            0.000%
608           W    5                     0.001%            0.000%
57            W    5                     0.001%            0.000%
560           W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
352           W    5                     0.001%            0.000%
272           W    5                     0.001%            0.000%
640           W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
552           W    4                     0.001%            0.000%
480           W    4                     0.001%            0.000%
384           W    4                     0.001%            0.000%
232           W    4                     0.001%            0.000%
632           W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
448           W    3                     0.001%            0.000%
60            W    2                     0.000%            0.000%
59            W    2                     0.000%            0.000%
592           W    2                     0.000%            0.000%
1000          W    2                     0.000%            0.000%
816           W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3446119        [ 89.571%]
Total write I/Os: 401247         [ 10.429%]
Total read sectors : 97406745    [ 21.983%,   47561.887MB]
Total write sectors: 345697008   [ 78.017%,  168797.367MB]
