Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    337424               74.450%           43.598%
256           R    224689               70.059%           29.032%
8             W    55673                12.284%            7.193%
1016          W    46752                10.315%            6.041%
512           R    24689                 7.698%            3.190%
32            R    3071                  0.958%            0.397%
16            R    2923                  0.911%            0.378%
24            R    2586                  0.806%            0.334%
64            R    2485                  0.775%            0.321%
240           R    2434                  0.759%            0.314%
192           R    2392                  0.746%            0.309%
8             R    2345                  0.731%            0.303%
48            R    2261                  0.705%            0.292%
200           R    2251                  0.702%            0.291%
40            R    2244                  0.700%            0.290%
56            R    2179                  0.679%            0.282%
232           R    2156                  0.672%            0.279%
224           R    2152                  0.671%            0.278%
208           R    2137                  0.666%            0.276%
128           R    2135                  0.666%            0.276%
264           W    2062                  0.455%            0.266%
168           R    2017                  0.629%            0.261%
216           R    2010                  0.627%            0.260%
176           R    1997                  0.623%            0.258%
184           R    1960                  0.611%            0.253%
152           R    1956                  0.610%            0.253%
160           R    1942                  0.606%            0.251%
248           R    1936                  0.604%            0.250%
80            R    1853                  0.578%            0.239%
96            R    1830                  0.571%            0.236%
88            R    1826                  0.569%            0.236%
72            R    1785                  0.557%            0.231%
104           R    1682                  0.524%            0.217%
136           R    1674                  0.522%            0.216%
112           R    1666                  0.519%            0.215%
120           R    1613                  0.503%            0.208%
144           R    1606                  0.501%            0.208%
24            W    590                   0.130%            0.076%
56            W    567                   0.125%            0.073%
32            W    521                   0.115%            0.067%
16            W    511                   0.113%            0.066%
488           R    471                   0.147%            0.061%
480           R    454                   0.142%            0.059%
496           R    422                   0.132%            0.055%
472           R    380                   0.118%            0.049%
328           W    341                   0.075%            0.044%
304           R    311                   0.097%            0.040%
456           R    301                   0.094%            0.039%
48            W    300                   0.066%            0.039%
464           R    299                   0.093%            0.039%
312           R    294                   0.092%            0.038%
448           R    272                   0.085%            0.035%
120           W    265                   0.058%            0.034%
336           R    262                   0.082%            0.034%
328           R    258                   0.080%            0.033%
88            W    256                   0.056%            0.033%
344           R    254                   0.079%            0.033%
