Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    128268               72.587%           24.347%
24            R    127795               36.501%           24.258%
16            R    59685                17.047%           11.329%
256           R    58183                16.618%           11.044%
8             R    38438                10.979%            7.296%
8             W    25317                14.327%            4.806%
1016          W    19679                11.136%            3.735%
512           R    13428                 3.835%            2.549%
40            R    8505                  2.429%            1.614%
32            R    5970                  1.705%            1.133%
56            R    5609                  1.602%            1.065%
72            R    3998                  1.142%            0.759%
88            R    2988                  0.853%            0.567%
64            R    2350                  0.671%            0.446%
104           R    2314                  0.661%            0.439%
48            R    2227                  0.636%            0.423%
120           R    1720                  0.491%            0.326%
80            R    1453                  0.415%            0.276%
136           R    1326                  0.379%            0.252%
96            R    1241                  0.354%            0.236%
128           R    1161                  0.332%            0.220%
152           R    1136                  0.324%            0.216%
112           R    1113                  0.318%            0.211%
168           R    932                   0.266%            0.177%
144           R    782                   0.223%            0.148%
184           R    745                   0.213%            0.141%
160           R    690                   0.197%            0.131%
200           R    651                   0.186%            0.124%
176           R    648                   0.185%            0.123%
240           R    630                   0.180%            0.120%
192           R    594                   0.170%            0.113%
216           R    582                   0.166%            0.110%
232           R    532                   0.152%            0.101%
208           R    518                   0.148%            0.098%
224           R    464                   0.133%            0.088%
248           R    455                   0.130%            0.086%
416           W    246                   0.139%            0.047%
64            W    188                   0.106%            0.036%
408           W    188                   0.106%            0.036%
3             W    187                   0.106%            0.035%
13            W    134                   0.076%            0.025%
32            W    120                   0.068%            0.023%
29            W    117                   0.066%            0.022%
28            W    109                   0.062%            0.021%
424           W    93                    0.053%            0.018%
896           W    80                    0.045%            0.015%
26            W    75                    0.042%            0.014%
264           R    73                    0.021%            0.014%
16            W    71                    0.040%            0.013%
24            W    70                    0.040%            0.013%
112           W    70                    0.040%            0.013%
120           W    68                    0.038%            0.013%
27            W    66                    0.037%            0.013%
448           R    63                    0.018%            0.012%
272           R    60                    0.017%            0.011%
736           W    58                    0.033%            0.011%
280           R    57                    0.016%            0.011%
376           R    56                    0.016%            0.011%
432           W    52                    0.029%            0.010%
320           R    51                    0.015%            0.010%
312           R    50                    0.014%            0.009%
296           R    50                    0.014%            0.009%
23            W    50                    0.028%            0.009%
392           R    48                    0.014%            0.009%
288           R    47                    0.013%            0.009%
304           R    46                    0.013%            0.009%
344           R    45                    0.013%            0.009%
25            W    45                    0.025%            0.009%
424           R    44                    0.013%            0.008%
30            W    44                    0.025%            0.008%
360           R    43                    0.012%            0.008%
744           W    41                    0.023%            0.008%
400           R    41                    0.012%            0.008%
368           R    41                    0.012%            0.008%
56            W    40                    0.023%            0.008%
984           W    39                    0.022%            0.007%
960           W    39                    0.022%            0.007%
456           R    39                    0.011%            0.007%
384           R    39                    0.011%            0.007%
144           W    39                    0.022%            0.007%
96            W    36                    0.020%            0.007%
904           W    36                    0.020%            0.007%
408           R    35                    0.010%            0.007%
352           R    35                    0.010%            0.007%
1             W    35                    0.020%            0.007%
416           R    34                    0.010%            0.006%
328           R    34                    0.010%            0.006%
920           W    33                    0.019%            0.006%
872           W    33                    0.019%            0.006%
336           R    33                    0.009%            0.006%
1008          W    32                    0.018%            0.006%
472           R    31                    0.009%            0.006%
2             W    31                    0.018%            0.006%
432           R    29                    0.008%            0.006%
768           W    27                    0.015%            0.005%
48            W    27                    0.015%            0.005%
464           R    27                    0.008%            0.005%
440           R    27                    0.008%            0.005%
400           W    27                    0.015%            0.005%
784           W    26                    0.015%            0.005%
752           W    25                    0.014%            0.005%
480           R    25                    0.007%            0.005%
968           W    24                    0.014%            0.005%
88            W    24                    0.014%            0.005%
928           W    23                    0.013%            0.004%
22            W    23                    0.013%            0.004%
5             W    22                    0.012%            0.004%
31            W    20                    0.011%            0.004%
4             W    19                    0.011%            0.004%
19            W    19                    0.011%            0.004%
17            W    19                    0.011%            0.004%
6             W    18                    0.010%            0.003%
504           R    18                    0.005%            0.003%
21            W    16                    0.009%            0.003%
7             W    15                    0.008%            0.003%
18            W    15                    0.008%            0.003%
35            W    14                    0.008%            0.003%
33            W    14                    0.008%            0.003%
20            W    13                    0.007%            0.002%
760           W    12                    0.007%            0.002%
496           R    12                    0.003%            0.002%
488           R    12                    0.003%            0.002%
38            W    12                    0.007%            0.002%
14            W    12                    0.007%            0.002%
12            W    12                    0.007%            0.002%
544           W    11                    0.006%            0.002%
37            W    11                    0.006%            0.002%
36            W    11                    0.006%            0.002%
536           W    10                    0.006%            0.002%
9             W    9                     0.005%            0.002%
80            W    9                     0.005%            0.002%
41            W    9                     0.005%            0.002%
40            W    9                     0.005%            0.002%
39            W    9                     0.005%            0.002%
392           W    9                     0.005%            0.002%
34            W    9                     0.005%            0.002%
15            W    8                     0.005%            0.002%
992           W    7                     0.004%            0.001%
912           W    7                     0.004%            0.001%
552           W    7                     0.004%            0.001%
488           W    7                     0.004%            0.001%
43            W    7                     0.004%            0.001%
42            W    7                     0.004%            0.001%
1             R    7                     0.002%            0.001%
10            W    7                     0.004%            0.001%
776           W    6                     0.003%            0.001%
496           W    6                     0.003%            0.001%
464           W    6                     0.003%            0.001%
440           W    6                     0.003%            0.001%
280           W    6                     0.003%            0.001%
11            W    6                     0.003%            0.001%
688           W    5                     0.003%            0.001%
672           W    5                     0.003%            0.001%
456           W    5                     0.003%            0.001%
336           W    5                     0.003%            0.001%
176           W    5                     0.003%            0.001%
1000          W    5                     0.003%            0.001%
840           W    4                     0.002%            0.001%
728           W    4                     0.002%            0.001%
648           W    4                     0.002%            0.001%
640           W    4                     0.002%            0.001%
616           W    4                     0.002%            0.001%
576           W    4                     0.002%            0.001%
560           W    4                     0.002%            0.001%
504           W    4                     0.002%            0.001%
232           W    4                     0.002%            0.001%
168           W    4                     0.002%            0.001%
128           W    4                     0.002%            0.001%
976           W    3                     0.002%            0.001%
944           W    3                     0.002%            0.001%
888           W    3                     0.002%            0.001%
