Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1435451              45.907%           40.798%
16            R    718809               22.988%           20.430%
8             R    572692               18.315%           16.277%
1024          W    286165               73.076%            8.133%
40            R    95173                 3.044%            2.705%
32            R    62454                 1.997%            1.775%
8             W    56635                14.462%            1.610%
56            R    54831                 1.754%            1.558%
1016          W    41607                10.625%            1.183%
72            R    33051                 1.057%            0.939%
88            R    21929                 0.701%            0.623%
48            R    17179                 0.549%            0.488%
104           R    14823                 0.474%            0.421%
64            R    13525                 0.433%            0.384%
256           R    12818                 0.410%            0.364%
120           R    10478                 0.335%            0.298%
80            R    8204                  0.262%            0.233%
136           R    7107                  0.227%            0.202%
96            R    6179                  0.198%            0.176%
152           R    5173                  0.165%            0.147%
112           R    4808                  0.154%            0.137%
128           R    4265                  0.136%            0.121%
168           R    3739                  0.120%            0.106%
184           R    2851                  0.091%            0.081%
144           R    2844                  0.091%            0.081%
160           R    2295                  0.073%            0.065%
200           R    2229                  0.071%            0.063%
216           R    2089                  0.067%            0.059%
176           R    1919                  0.061%            0.055%
192           R    1857                  0.059%            0.053%
208           R    1459                  0.047%            0.041%
232           R    1242                  0.040%            0.035%
240           R    1156                  0.037%            0.033%
224           R    1113                  0.036%            0.032%
248           R    911                   0.029%            0.026%
408           W    591                   0.151%            0.017%
416           W    479                   0.122%            0.014%
64            W    389                   0.099%            0.011%
264           R    255                   0.008%            0.007%
280           R    221                   0.007%            0.006%
3             W    215                   0.055%            0.006%
32            W    215                   0.055%            0.006%
512           R    210                   0.007%            0.006%
16            W    192                   0.049%            0.005%
25            W    153                   0.039%            0.004%
28            W    152                   0.039%            0.004%
27            W    151                   0.039%            0.004%
24            W    151                   0.039%            0.004%
26            W    146                   0.037%            0.004%
400           W    143                   0.037%            0.004%
272           R    138                   0.004%            0.004%
296           R    135                   0.004%            0.004%
744           W    129                   0.033%            0.004%
312           R    114                   0.004%            0.003%
29            W    113                   0.029%            0.003%
30            W    112                   0.029%            0.003%
13            W    110                   0.028%            0.003%
96            W    99                    0.025%            0.003%
328           R    99                    0.003%            0.003%
136           W    99                    0.025%            0.003%
896           W    98                    0.025%            0.003%
23            W    96                    0.025%            0.003%
920           W    95                    0.024%            0.003%
112           W    95                    0.024%            0.003%
424           W    94                    0.024%            0.003%
952           W    93                    0.024%            0.003%
120           W    93                    0.024%            0.003%
288           R    92                    0.003%            0.003%
904           W    91                    0.023%            0.003%
304           R    89                    0.003%            0.003%
736           W    87                    0.022%            0.002%
22            W    87                    0.022%            0.002%
12            W    87                    0.022%            0.002%
11            W    85                    0.022%            0.002%
