Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1429728              46.042%           40.825%
16            R    727266               23.421%           20.767%
8             R    560407               18.047%           16.002%
1024          W    289842               73.043%            8.276%
40            R    91025                 2.931%            2.599%
32            R    60301                 1.942%            1.722%
8             W    57635                14.525%            1.646%
56            R    52607                 1.694%            1.502%
1016          W    41941                10.570%            1.198%
72            R    31785                 1.024%            0.908%
88            R    21050                 0.678%            0.601%
48            R    16483                 0.531%            0.471%
104           R    14472                 0.466%            0.413%
64            R    12916                 0.416%            0.369%
256           R    12635                 0.407%            0.361%
120           R    10120                 0.326%            0.289%
80            R    7967                  0.257%            0.227%
136           R    7039                  0.227%            0.201%
96            R    6002                  0.193%            0.171%
152           R    5216                  0.168%            0.149%
112           R    4741                  0.153%            0.135%
128           R    4372                  0.141%            0.125%
168           R    3774                  0.122%            0.108%
144           R    3015                  0.097%            0.086%
184           R    2933                  0.094%            0.084%
160           R    2426                  0.078%            0.069%
216           R    2297                  0.074%            0.066%
200           R    2191                  0.071%            0.063%
176           R    2003                  0.065%            0.057%
192           R    1865                  0.060%            0.053%
208           R    1564                  0.050%            0.045%
232           R    1333                  0.043%            0.038%
240           R    1200                  0.039%            0.034%
224           R    1147                  0.037%            0.033%
248           R    1032                  0.033%            0.029%
408           W    580                   0.146%            0.017%
416           W    471                   0.119%            0.013%
512           R    271                   0.009%            0.008%
264           R    271                   0.009%            0.008%
3             W    256                   0.065%            0.007%
64            W    245                   0.062%            0.007%
280           R    197                   0.006%            0.006%
16            W    192                   0.048%            0.005%
32            W    174                   0.044%            0.005%
25            W    160                   0.040%            0.005%
24            W    157                   0.040%            0.004%
27            W    149                   0.038%            0.004%
29            W    145                   0.037%            0.004%
296           R    142                   0.005%            0.004%
272           R    142                   0.005%            0.004%
12            W    141                   0.036%            0.004%
744           W    137                   0.035%            0.004%
96            W    132                   0.033%            0.004%
26            W    132                   0.033%            0.004%
400           W    131                   0.033%            0.004%
28            W    130                   0.033%            0.004%
312           R    124                   0.004%            0.004%
288           R    116                   0.004%            0.003%
896           W    114                   0.029%            0.003%
424           W    113                   0.028%            0.003%
120           W    112                   0.028%            0.003%
112           W    112                   0.028%            0.003%
128           W    111                   0.028%            0.003%
952           W    107                   0.027%            0.003%
920           W    104                   0.026%            0.003%
904           W    104                   0.026%            0.003%
888           W    103                   0.026%            0.003%
23            W    100                   0.025%            0.003%
22            W    93                    0.023%            0.003%
13            W    93                    0.023%            0.003%
30            W    92                    0.023%            0.003%
328           R    91                    0.003%            0.003%
320           R    90                    0.003%            0.003%
736           W    88                    0.022%            0.003%
31            W    86                    0.022%            0.002%
304           R    85                    0.003%            0.002%
344           R    82                    0.003%            0.002%
21            W    81                    0.020%            0.002%
1             W    81                    0.020%            0.002%
4             W    71                    0.018%            0.002%
20            W    71                    0.018%            0.002%
336           R    70                    0.002%            0.002%
34            W    69                    0.017%            0.002%
33            W    69                    0.017%            0.002%
360           R    66                    0.002%            0.002%
14            W    66                    0.017%            0.002%
352           R    65                    0.002%            0.002%
392           R    57                    0.002%            0.002%
35            W    57                    0.014%            0.002%
11            W    57                    0.014%            0.002%
368           R    54                    0.002%            0.002%
376           R    53                    0.002%            0.002%
728           W    49                    0.012%            0.001%
712           W    49                    0.012%            0.001%
40            W    49                    0.012%            0.001%
752           W    48                    0.012%            0.001%
392           W    48                    0.012%            0.001%
36            W    48                    0.012%            0.001%
136           W    46                    0.012%            0.001%
38            W    44                    0.011%            0.001%
384           R    44                    0.001%            0.001%
15            W    40                    0.010%            0.001%
5             W    39                    0.010%            0.001%
424           R    37                    0.001%            0.001%
408           R    37                    0.001%            0.001%
37            W    37                    0.009%            0.001%
7             W    36                    0.009%            0.001%
440           R    36                    0.001%            0.001%
18            W    36                    0.009%            0.001%
400           R    34                    0.001%            0.001%
9             W    31                    0.008%            0.001%
720           W    31                    0.008%            0.001%
10            W    30                    0.008%            0.001%
39            W    28                    0.007%            0.001%
2             W    28                    0.007%            0.001%
416           R    27                    0.001%            0.001%
17            W    27                    0.007%            0.001%
6             W    25                    0.006%            0.001%
432           W    25                    0.006%            0.001%
472           R    24                    0.001%            0.001%
19            W    23                    0.006%            0.001%
456           R    22                    0.001%            0.001%
192           W    22                    0.006%            0.001%
432           R    21                    0.001%            0.001%
56            W    20                    0.005%            0.001%
41            W    20                    0.005%            0.001%
960           W    19                    0.005%            0.001%
464           R    19                    0.001%            0.001%
864           W    17                    0.004%            0.000%
480           R    17                    0.001%            0.000%
46            W    17                    0.004%            0.000%
42            W    16                    0.004%            0.000%
256           W    16                    0.004%            0.000%
200           W    16                    0.004%            0.000%
208           W    15                    0.004%            0.000%
168           W    15                    0.004%            0.000%
160           W    15                    0.004%            0.000%
152           W    15                    0.004%            0.000%
88            W    14                    0.004%            0.000%
656           W    14                    0.004%            0.000%
48            W    14                    0.004%            0.000%
448           R    14                    0.000%            0.000%
776           W    13                    0.003%            0.000%
568           W    13                    0.003%            0.000%
51            W    12                    0.003%            0.000%
50            W    12                    0.003%            0.000%
45            W    12                    0.003%            0.000%
384           W    12                    0.003%            0.000%
272           W    12                    0.003%            0.000%
144           W    12                    0.003%            0.000%
1008          W    12                    0.003%            0.000%
1000          W    12                    0.003%            0.000%
992           W    11                    0.003%            0.000%
944           W    11                    0.003%            0.000%
912           W    11                    0.003%            0.000%
880           W    11                    0.003%            0.000%
848           W    11                    0.003%            0.000%
800           W    11                    0.003%            0.000%
53            W    11                    0.003%            0.000%
49            W    11                    0.003%            0.000%
47            W    11                    0.003%            0.000%
43            W    11                    0.003%            0.000%
264           W    11                    0.003%            0.000%
240           W    11                    0.003%            0.000%
216           W    11                    0.003%            0.000%
184           W    11                    0.003%            0.000%
984           W    10                    0.003%            0.000%
976           W    10                    0.003%            0.000%
832           W    10                    0.003%            0.000%
792           W    10                    0.003%            0.000%
768           W    10                    0.003%            0.000%
616           W    10                    0.003%            0.000%
552           W    10                    0.003%            0.000%
456           W    10                    0.003%            0.000%
336           W    10                    0.003%            0.000%
288           W    10                    0.003%            0.000%
104           W    10                    0.003%            0.000%
928           W    9                     0.002%            0.000%
856           W    9                     0.002%            0.000%
760           W    9                     0.002%            0.000%
688           W    9                     0.002%            0.000%
680           W    9                     0.002%            0.000%
61            W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
44            W    9                     0.002%            0.000%
448           W    9                     0.002%            0.000%
248           W    9                     0.002%            0.000%
176           W    9                     0.002%            0.000%
872           W    8                     0.002%            0.000%
784           W    8                     0.002%            0.000%
584           W    8                     0.002%            0.000%
54            W    8                     0.002%            0.000%
536           W    8                     0.002%            0.000%
520           W    8                     0.002%            0.000%
376           W    8                     0.002%            0.000%
344           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
1             R    8                     0.000%            0.000%
968           W    7                     0.002%            0.000%
936           W    7                     0.002%            0.000%
816           W    7                     0.002%            0.000%
80            W    7                     0.002%            0.000%
696           W    7                     0.002%            0.000%
640           W    7                     0.002%            0.000%
55            W    7                     0.002%            0.000%
52            W    7                     0.002%            0.000%
528           W    7                     0.002%            0.000%
512           W    7                     0.002%            0.000%
504           R    7                     0.000%            0.000%
488           R    7                     0.000%            0.000%
464           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
360           W    7                     0.002%            0.000%
224           W    7                     0.002%            0.000%
824           W    6                     0.002%            0.000%
704           W    6                     0.002%            0.000%
672           W    6                     0.002%            0.000%
648           W    6                     0.002%            0.000%
624           W    6                     0.002%            0.000%
60            W    6                     0.002%            0.000%
504           W    6                     0.002%            0.000%
496           W    6                     0.002%            0.000%
328           W    6                     0.002%            0.000%
320           W    6                     0.002%            0.000%
296           W    6                     0.002%            0.000%
280           W    6                     0.002%            0.000%
232           W    6                     0.002%            0.000%
72            W    5                     0.001%            0.000%
632           W    5                     0.001%            0.000%
600           W    5                     0.001%            0.000%
59            W    5                     0.001%            0.000%
58            W    5                     0.001%            0.000%
57            W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
