Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1085564              45.635%           38.101%
16            R    448049               18.835%           15.725%
8             R    361068               15.178%           12.673%
1024          W    341509               72.603%           11.986%
40            R    85609                 3.599%            3.005%
8             W    69147                14.700%            2.427%
32            R    57053                 2.398%            2.002%
56            R    55847                 2.348%            1.960%
1016          W    50967                10.835%            1.789%
72            R    37076                 1.559%            1.301%
256           R    29266                 1.230%            1.027%
88            R    27077                 1.138%            0.950%
48            R    20402                 0.858%            0.716%
64            R    20161                 0.848%            0.708%
104           R    20125                 0.846%            0.706%
120           R    15525                 0.653%            0.545%
80            R    12027                 0.506%            0.422%
136           R    11215                 0.471%            0.394%
96            R    9937                  0.418%            0.349%
152           R    8642                  0.363%            0.303%
128           R    8478                  0.356%            0.298%
112           R    8274                  0.348%            0.290%
168           R    6665                  0.280%            0.234%
144           R    5539                  0.233%            0.194%
184           R    5431                  0.228%            0.191%
160           R    4805                  0.202%            0.169%
200           R    4362                  0.183%            0.153%
176           R    4146                  0.174%            0.146%
216           R    4120                  0.173%            0.145%
192           R    3786                  0.159%            0.133%
240           R    3187                  0.134%            0.112%
208           R    3085                  0.130%            0.108%
232           R    2819                  0.119%            0.099%
224           R    2787                  0.117%            0.098%
248           R    2265                  0.095%            0.079%
408           W    769                   0.163%            0.027%
416           W    649                   0.138%            0.023%
512           R    630                   0.026%            0.022%
264           R    337                   0.014%            0.012%
24            W    320                   0.068%            0.011%
280           R    294                   0.012%            0.010%
13            W    283                   0.060%            0.010%
26            W    264                   0.056%            0.009%
25            W    262                   0.056%            0.009%
3             W    253                   0.054%            0.009%
296           R    247                   0.010%            0.009%
64            W    236                   0.050%            0.008%
32            W    226                   0.048%            0.008%
272           R    222                   0.009%            0.008%
27            W    214                   0.045%            0.008%
312           R    211                   0.009%            0.007%
23            W    210                   0.045%            0.007%
328           R    207                   0.009%            0.007%
400           W    194                   0.041%            0.007%
288           R    184                   0.008%            0.006%
320           R    173                   0.007%            0.006%
