Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1128121              45.524%           38.177%
16            R    471562               19.029%           15.958%
8             R    396822               16.013%           13.429%
1024          W    346071               72.566%           11.711%
40            R    88732                 3.581%            3.003%
8             W    70145                14.708%            2.374%
32            R    58803                 2.373%            1.990%
56            R    56917                 2.297%            1.926%
1016          W    51780                10.857%            1.752%
72            R    37507                 1.514%            1.269%
256           R    28107                 1.134%            0.951%
88            R    26277                 1.060%            0.889%
48            R    20640                 0.833%            0.698%
64            R    20046                 0.809%            0.678%
104           R    19477                 0.786%            0.659%
120           R    14865                 0.600%            0.503%
80            R    11722                 0.473%            0.397%
136           R    10977                 0.443%            0.371%
96            R    9726                  0.392%            0.329%
152           R    8151                  0.329%            0.276%
128           R    8033                  0.324%            0.272%
112           R    7958                  0.321%            0.269%
168           R    6437                  0.260%            0.218%
144           R    5301                  0.214%            0.179%
184           R    5088                  0.205%            0.172%
160           R    4467                  0.180%            0.151%
200           R    4097                  0.165%            0.139%
176           R    3942                  0.159%            0.133%
216           R    3888                  0.157%            0.132%
192           R    3614                  0.146%            0.122%
208           R    2922                  0.118%            0.099%
240           R    2849                  0.115%            0.096%
232           R    2545                  0.103%            0.086%
224           R    2523                  0.102%            0.085%
248           R    1988                  0.080%            0.067%
408           W    812                   0.170%            0.027%
416           W    618                   0.130%            0.021%
512           R    492                   0.020%            0.017%
264           R    332                   0.013%            0.011%
25            W    330                   0.069%            0.011%
24            W    326                   0.068%            0.011%
26            W    298                   0.062%            0.010%
64            W    293                   0.061%            0.010%
280           R    292                   0.012%            0.010%
13            W    285                   0.060%            0.010%
32            W    259                   0.054%            0.009%
23            W    245                   0.051%            0.008%
3             W    229                   0.048%            0.008%
296           R    229                   0.009%            0.008%
400           W    223                   0.047%            0.008%
312           R    212                   0.009%            0.007%
27            W    210                   0.044%            0.007%
12            W    208                   0.044%            0.007%
272           R    196                   0.008%            0.007%
16            W    185                   0.039%            0.006%
328           R    184                   0.007%            0.006%
288           R    173                   0.007%            0.006%
304           R    171                   0.007%            0.006%
28            W    153                   0.032%            0.005%
344           R    149                   0.006%            0.005%
22            W    139                   0.029%            0.005%
712           W    125                   0.026%            0.004%
320           R    121                   0.005%            0.004%
96            W    120                   0.025%            0.004%
360           R    117                   0.005%            0.004%
352           R    116                   0.005%            0.004%
336           R    115                   0.005%            0.004%
120           W    114                   0.024%            0.004%
112           W    113                   0.024%            0.004%
376           R    105                   0.004%            0.004%
14            W    105                   0.022%            0.004%
136           W    105                   0.022%            0.004%
896           W    102                   0.021%            0.003%
952           W    99                    0.021%            0.003%
904           W    98                    0.021%            0.003%
888           W    97                    0.020%            0.003%
920           W    95                    0.020%            0.003%
408           R    93                    0.004%            0.003%
368           R    93                    0.004%            0.003%
744           W    92                    0.019%            0.003%
720           W    89                    0.019%            0.003%
384           R    87                    0.004%            0.003%
