Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219415               78.190%           78.187%
8             W    30391                10.830%           10.830%
1016          W    24482                 8.724%            8.724%
3             W    634                   0.226%            0.226%
32            W    387                   0.138%            0.138%
896           W    356                   0.127%            0.127%
416           W    260                   0.093%            0.093%
408           W    255                   0.091%            0.091%
928           W    202                   0.072%            0.072%
16            W    201                   0.072%            0.072%
48            W    199                   0.071%            0.071%
88            W    190                   0.068%            0.068%
984           W    187                   0.067%            0.067%
968           W    181                   0.065%            0.064%
120           W    180                   0.064%            0.064%
112           W    179                   0.064%            0.064%
14            W    148                   0.053%            0.053%
15            W    129                   0.046%            0.046%
17            W    123                   0.044%            0.044%
2             W    118                   0.042%            0.042%
19            W    113                   0.040%            0.040%
816           W    95                    0.034%            0.034%
200           W    93                    0.033%            0.033%
824           W    90                    0.032%            0.032%
192           W    88                    0.031%            0.031%
24            W    81                    0.029%            0.029%
13            W    81                    0.029%            0.029%
20            W    78                    0.028%            0.028%
18            W    78                    0.028%            0.028%
12            W    77                    0.027%            0.027%
6             W    73                    0.026%            0.026%
64            W    73                    0.026%            0.026%
648           W    72                    0.026%            0.026%
23            W    71                    0.025%            0.025%
22            W    65                    0.023%            0.023%
7             W    60                    0.021%            0.021%
11            W    60                    0.021%            0.021%
26            W    59                    0.021%            0.021%
25            W    57                    0.020%            0.020%
27            W    54                    0.019%            0.019%
21            W    52                    0.019%            0.019%
640           W    46                    0.016%            0.016%
656           W    44                    0.016%            0.016%
9             W    38                    0.014%            0.014%
28            W    38                    0.014%            0.014%
1             W    35                    0.012%            0.012%
10            W    32                    0.011%            0.011%
496           W    26                    0.009%            0.009%
944           W    22                    0.008%            0.008%
936           W    20                    0.007%            0.007%
512           W    20                    0.007%            0.007%
920           W    17                    0.006%            0.006%
632           W    16                    0.006%            0.006%
29            W    15                    0.005%            0.005%
664           W    14                    0.005%            0.005%
5             W    14                    0.005%            0.005%
56            W    14                    0.005%            0.005%
96            W    13                    0.005%            0.005%
480           W    13                    0.005%            0.005%
40            W    13                    0.005%            0.005%
72            W    12                    0.004%            0.004%
488           W    12                    0.004%            0.004%
880           W    11                    0.004%            0.004%
672           W    11                    0.004%            0.004%
30            W    11                    0.004%            0.004%
872           W    10                    0.004%            0.004%
504           W    10                    0.004%            0.004%
712           W    9                     0.003%            0.003%
232           W    8                     0.003%            0.003%
976           W    7                     0.002%            0.002%
728           W    7                     0.002%            0.002%
624           W    7                     0.002%            0.002%
576           W    7                     0.002%            0.002%
31            W    7                     0.002%            0.002%
248           W    7                     0.002%            0.002%
992           W    6                     0.002%            0.002%
960           W    6                     0.002%            0.002%
952           W    6                     0.002%            0.002%
856           W    6                     0.002%            0.002%
80            W    6                     0.002%            0.002%
792           W    6                     0.002%            0.002%
768           W    6                     0.002%            0.002%
760           W    6                     0.002%            0.002%
104           W    6                     0.002%            0.002%
832           W    5                     0.002%            0.002%
808           W    5                     0.002%            0.002%
520           W    5                     0.002%            0.002%
33            W    5                     0.002%            0.002%
320           W    5                     0.002%            0.002%
168           W    5                     0.002%            0.002%
912           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
864           W    4                     0.001%            0.001%
800           W    4                     0.001%            0.001%
784           W    4                     0.001%            0.001%
752           W    4                     0.001%            0.001%
720           W    4                     0.001%            0.001%
696           W    4                     0.001%            0.001%
680           W    4                     0.001%            0.001%
616           W    4                     0.001%            0.001%
608           W    4                     0.001%            0.001%
592           W    4                     0.001%            0.001%
584           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
128           W    4                     0.001%            0.001%
1008          W    4                     0.001%            0.001%
888           W    3                     0.001%            0.001%
840           W    3                     0.001%            0.001%
736           W    3                     0.001%            0.001%
688           W    3                     0.001%            0.001%
600           W    3                     0.001%            0.001%
568           W    3                     0.001%            0.001%
560           W    3                     0.001%            0.001%
536           W    3                     0.001%            0.001%
432           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
360           W    3                     0.001%            0.001%
34            W    3                     0.001%            0.001%
336           W    3                     0.001%            0.001%
304           W    3                     0.001%            0.001%
288           W    3                     0.001%            0.001%
280           W    3                     0.001%            0.001%
240           W    3                     0.001%            0.001%
216           W    3                     0.001%            0.001%
144           W    3                     0.001%            0.001%
904           W    2                     0.001%            0.001%
848           W    2                     0.001%            0.001%
776           W    2                     0.001%            0.001%
744           W    2                     0.001%            0.001%
552           W    2                     0.001%            0.001%
528           W    2                     0.001%            0.001%
472           W    2                     0.001%            0.001%
464           W    2                     0.001%            0.001%
456           W    2                     0.001%            0.001%
448           W    2                     0.001%            0.001%
424           W    2                     0.001%            0.001%
352           W    2                     0.001%            0.001%
344           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
328           W    2                     0.001%            0.001%
272           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
160           W    2                     0.001%            0.001%
704           W    1                     0.000%            0.000%
440           W    1                     0.000%            0.000%
392           W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
