Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    151309               72.221%           29.733%
24            R    98606                32.936%           19.377%
256           R    69706                23.283%           13.698%
16            R    43225                14.438%            8.494%
8             R    33097                11.055%            6.504%
8             W    30293                14.459%            5.953%
1016          W    23883                11.400%            4.693%
512           R    12953                 4.327%            2.545%
40            R    7561                  2.526%            1.486%
32            R    4947                  1.652%            0.972%
56            R    4841                  1.617%            0.951%
72            R    3382                  1.130%            0.665%
88            R    2608                  0.871%            0.512%
64            R    1977                  0.660%            0.388%
48            R    1892                  0.632%            0.372%
104           R    1837                  0.614%            0.361%
120           R    1337                  0.447%            0.263%
80            R    1129                  0.377%            0.222%
136           R    1071                  0.358%            0.210%
96            R    891                   0.298%            0.175%
128           R    848                   0.283%            0.167%
112           R    798                   0.267%            0.157%
152           R    776                   0.259%            0.152%
168           R    627                   0.209%            0.123%
144           R    540                   0.180%            0.106%
184           R    492                   0.164%            0.097%
160           R    445                   0.149%            0.087%
192           R    439                   0.147%            0.086%
176           R    420                   0.140%            0.083%
200           R    415                   0.139%            0.082%
216           R    405                   0.135%            0.080%
240           R    403                   0.135%            0.079%
208           R    339                   0.113%            0.067%
232           R    323                   0.108%            0.063%
416           W    310                   0.148%            0.061%
224           R    310                   0.104%            0.061%
248           R    285                   0.095%            0.056%
408           W    253                   0.121%            0.050%
3             W    195                   0.093%            0.038%
64            W    181                   0.086%            0.036%
23            W    158                   0.075%            0.031%
25            W    150                   0.072%            0.029%
24            W    113                   0.054%            0.022%
32            W    109                   0.052%            0.021%
22            W    102                   0.049%            0.020%
424           W    100                   0.048%            0.020%
432           W    86                    0.041%            0.017%
26            W    86                    0.041%            0.017%
12            W    86                    0.041%            0.017%
27            W    85                    0.041%            0.017%
16            W    82                    0.039%            0.016%
28            W    80                    0.038%            0.016%
896           W    78                    0.037%            0.015%
120           W    77                    0.037%            0.015%
11            W    72                    0.034%            0.014%
112           W    68                    0.032%            0.013%
736           W    61                    0.029%            0.012%
984           W    50                    0.024%            0.010%
744           W    50                    0.024%            0.010%
21            W    50                    0.024%            0.010%
504           W    47                    0.022%            0.009%
13            W    45                    0.021%            0.009%
1             W    44                    0.021%            0.009%
29            W    42                    0.020%            0.008%
30            W    40                    0.019%            0.008%
2             W    40                    0.019%            0.008%
56            W    37                    0.018%            0.007%
768           W    35                    0.017%            0.007%
20            W    35                    0.017%            0.007%
96            W    34                    0.016%            0.007%
960           W    34                    0.016%            0.007%
1008          W    34                    0.016%            0.007%
904           W    33                    0.016%            0.006%
872           W    33                    0.016%            0.006%
264           R    33                    0.011%            0.006%
920           W    32                    0.015%            0.006%
144           W    31                    0.015%            0.006%
448           R    30                    0.010%            0.006%
312           R    29                    0.010%            0.006%
280           R    29                    0.010%            0.006%
48            W    28                    0.013%            0.006%
968           W    27                    0.013%            0.005%
88            W    27                    0.013%            0.005%
784           W    27                    0.013%            0.005%
752           W    27                    0.013%            0.005%
4             W    26                    0.012%            0.005%
400           W    26                    0.012%            0.005%
320           R    26                    0.009%            0.005%
928           W    25                    0.012%            0.005%
272           R    23                    0.008%            0.005%
296           R    22                    0.007%            0.004%
72            W    21                    0.010%            0.004%
376           R    21                    0.007%            0.004%
34            W    20                    0.010%            0.004%
31            W    20                    0.010%            0.004%
14            W    20                    0.010%            0.004%
5             W    19                    0.009%            0.004%
40            W    19                    0.009%            0.004%
384           R    19                    0.006%            0.004%
344           R    18                    0.006%            0.004%
360           R    17                    0.006%            0.003%
472           R    16                    0.005%            0.003%
80            W    14                    0.007%            0.003%
368           R    14                    0.005%            0.003%
19            W    14                    0.007%            0.003%
336           R    13                    0.004%            0.003%
328           R    13                    0.004%            0.003%
584           W    12                    0.006%            0.002%
400           R    12                    0.004%            0.002%
36            W    12                    0.006%            0.002%
352           R    12                    0.004%            0.002%
33            W    12                    0.006%            0.002%
288           R    12                    0.004%            0.002%
464           R    11                    0.004%            0.002%
456           R    11                    0.004%            0.002%
408           R    11                    0.004%            0.002%
35            W    11                    0.005%            0.002%
304           R    10                    0.003%            0.002%
760           W    9                     0.004%            0.002%
424           R    9                     0.003%            0.002%
392           R    9                     0.003%            0.002%
1             R    9                     0.003%            0.002%
6             W    8                     0.004%            0.002%
432           R    8                     0.003%            0.002%
416           R    8                     0.003%            0.002%
384           W    8                     0.004%            0.002%
15            W    8                     0.004%            0.002%
7             W    7                     0.003%            0.001%
776           W    7                     0.003%            0.001%
480           W    7                     0.003%            0.001%
39            W    7                     0.003%            0.001%
10            W    7                     0.003%            0.001%
9             W    6                     0.003%            0.001%
912           W    6                     0.003%            0.001%
800           W    6                     0.003%            0.001%
43            W    6                     0.003%            0.001%
37            W    6                     0.003%            0.001%
17            W    6                     0.003%            0.001%
728           W    5                     0.002%            0.001%
704           W    5                     0.002%            0.001%
672           W    5                     0.002%            0.001%
528           W    5                     0.002%            0.001%
512           W    5                     0.002%            0.001%
488           W    5                     0.002%            0.001%
480           R    5                     0.002%            0.001%
440           R    5                     0.002%            0.001%
42            W    5                     0.002%            0.001%
41            W    5                     0.002%            0.001%
38            W    5                     0.002%            0.001%
216           W    5                     0.002%            0.001%
160           W    5                     0.002%            0.001%
128           W    5                     0.002%            0.001%
1000          W    5                     0.002%            0.001%
976           W    4                     0.002%            0.001%
696           W    4                     0.002%            0.001%
472           W    4                     0.002%            0.001%
464           W    4                     0.002%            0.001%
448           W    4                     0.002%            0.001%
320           W    4                     0.002%            0.001%
200           W    4                     0.002%            0.001%
184           W    4                     0.002%            0.001%
176           W    4                     0.002%            0.001%
168           W    4                     0.002%            0.001%
104           W    4                     0.002%            0.001%
992           W    3                     0.001%            0.001%
936           W    3                     0.001%            0.001%
856           W    3                     0.001%            0.001%
848           W    3                     0.001%            0.001%
824           W    3                     0.001%            0.001%
792           W    3                     0.001%            0.001%
680           W    3                     0.001%            0.001%
656           W    3                     0.001%            0.001%
632           W    3                     0.001%            0.001%
608           W    3                     0.001%            0.001%
592           W    3                     0.001%            0.001%
576           W    3                     0.001%            0.001%
552           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
352           W    3                     0.001%            0.001%
328           W    3                     0.001%            0.001%
296           W    3                     0.001%            0.001%
280           W    3                     0.001%            0.001%
248           W    3                     0.001%            0.001%
192           W    3                     0.001%            0.001%
888           W    2                     0.001%            0.000%
864           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
816           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
456           W    2                     0.001%            0.000%
392           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
256           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
18            W    2                     0.001%            0.000%
152           W    2                     0.001%            0.000%
136           W    2                     0.001%            0.000%
952           W    1                     0.000%            0.000%
944           W    1                     0.000%            0.000%
880           W    1                     0.000%            0.000%
832           W    1                     0.000%            0.000%
720           W    1                     0.000%            0.000%
712           W    1                     0.000%            0.000%
664           W    1                     0.000%            0.000%
624           W    1                     0.000%            0.000%
616           W    1                     0.000%            0.000%
600           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
504           R    1                     0.000%            0.000%
496           W    1                     0.000%            0.000%
496           R    1                     0.000%            0.000%
488           R    1                     0.000%            0.000%
45            W    1                     0.000%            0.000%
44            W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
360           W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 299383         [ 58.830%]
Total write I/Os: 209509         [ 41.170%]
Total read sectors : 31426057    [ 14.829%,   15344.754MB]
Total write sectors: 180494357   [ 85.171%,   88132.010MB]
