Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1016044              51.704%           46.123%
16            R    358291               18.232%           16.265%
8             R    192177                9.779%            8.724%
1024          W    171982               72.331%            7.807%
40            R    61134                 3.111%            2.775%
32            R    43740                 2.226%            1.986%
56            R    43120                 2.194%            1.957%
8             W    35050                14.741%            1.591%
72            R    31297                 1.593%            1.421%
1016          W    25773                10.839%            1.170%
256           R    25176                 1.281%            1.143%
88            R    23350                 1.188%            1.060%
104           R    17929                 0.912%            0.814%
64            R    17556                 0.893%            0.797%
48            R    16546                 0.842%            0.751%
120           R    14180                 0.722%            0.644%
80            R    10692                 0.544%            0.485%
136           R    10252                 0.522%            0.465%
96            R    8932                  0.455%            0.405%
152           R    7889                  0.401%            0.358%
128           R    7849                  0.399%            0.356%
112           R    7591                  0.386%            0.345%
168           R    6368                  0.324%            0.289%
144           R    5180                  0.264%            0.235%
184           R    4913                  0.250%            0.223%
160           R    4326                  0.220%            0.196%
200           R    3851                  0.196%            0.175%
216           R    3701                  0.188%            0.168%
176           R    3685                  0.188%            0.167%
192           R    3355                  0.171%            0.152%
208           R    2778                  0.141%            0.126%
240           R    2670                  0.136%            0.121%
232           R    2473                  0.126%            0.112%
224           R    2436                  0.124%            0.111%
248           R    1840                  0.094%            0.084%
512           R    456                   0.023%            0.021%
32            W    350                   0.147%            0.016%
408           W    330                   0.139%            0.015%
264           R    322                   0.016%            0.015%
416           W    272                   0.114%            0.012%
280           R    252                   0.013%            0.011%
64            W    249                   0.105%            0.011%
296           R    226                   0.012%            0.010%
272           R    204                   0.010%            0.009%
312           R    202                   0.010%            0.009%
288           R    181                   0.009%            0.008%
16            W    181                   0.076%            0.008%
328           R    167                   0.008%            0.008%
3             W    157                   0.066%            0.007%
304           R    156                   0.008%            0.007%
22            W    146                   0.061%            0.007%
400           W    143                   0.060%            0.006%
344           R    143                   0.007%            0.006%
24            W    141                   0.059%            0.006%
23            W    135                   0.057%            0.006%
21            W    127                   0.053%            0.006%
320           R    126                   0.006%            0.006%
360           R    118                   0.006%            0.005%
336           R    114                   0.006%            0.005%
376           R    113                   0.006%            0.005%
352           R    110                   0.006%            0.005%
384           R    104                   0.005%            0.005%
12            W    99                    0.042%            0.004%
25            W    98                    0.041%            0.004%
392           R    96                    0.005%            0.004%
1             W    84                    0.035%            0.004%
20            W    77                    0.032%            0.003%
368           R    75                    0.004%            0.003%
96            W    70                    0.029%            0.003%
408           R    69                    0.004%            0.003%
392           W    65                    0.027%            0.003%
424           R    64                    0.003%            0.003%
19            W    64                    0.027%            0.003%
712           W    61                    0.026%            0.003%
11            W    58                    0.024%            0.003%
896           W    57                    0.024%            0.003%
400           R    57                    0.003%            0.003%
2             W    57                    0.024%            0.003%
13            W    57                    0.024%            0.003%
416           R    56                    0.003%            0.003%
120           W    56                    0.024%            0.003%
440           R    55                    0.003%            0.002%
472           R    54                    0.003%            0.002%
424           W    53                    0.022%            0.002%
952           W    52                    0.022%            0.002%
904           W    52                    0.022%            0.002%
888           W    52                    0.022%            0.002%
26            W    52                    0.022%            0.002%
920           W    51                    0.021%            0.002%
720           W    51                    0.021%            0.002%
