Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    987907               51.574%           45.991%
16            R    344213               17.970%           16.024%
8             R    182305                9.517%            8.487%
1024          W    168372               72.408%            7.838%
40            R    59186                 3.090%            2.755%
32            R    42636                 2.226%            1.985%
56            R    42321                 2.209%            1.970%
8             W    34206                14.710%            1.592%
72            R    30686                 1.602%            1.429%
256           R    26952                 1.407%            1.255%
1016          W    25137                10.810%            1.170%
88            R    23182                 1.210%            1.079%
104           R    18219                 0.951%            0.848%
64            R    17340                 0.905%            0.807%
48            R    16674                 0.870%            0.776%
120           R    14490                 0.756%            0.675%
80            R    10946                 0.571%            0.510%
136           R    10600                 0.553%            0.493%
96            R    9114                  0.476%            0.424%
128           R    8291                  0.433%            0.386%
152           R    8088                  0.422%            0.377%
112           R    7989                  0.417%            0.372%
168           R    6468                  0.338%            0.301%
144           R    5377                  0.281%            0.250%
184           R    5246                  0.274%            0.244%
160           R    4464                  0.233%            0.208%
176           R    4074                  0.213%            0.190%
200           R    4009                  0.209%            0.187%
216           R    3925                  0.205%            0.183%
192           R    3590                  0.187%            0.167%
208           R    2953                  0.154%            0.137%
240           R    2888                  0.151%            0.134%
232           R    2665                  0.139%            0.124%
224           R    2530                  0.132%            0.118%
248           R    2018                  0.105%            0.094%
512           R    526                   0.027%            0.024%
264           R    336                   0.018%            0.016%
408           W    330                   0.142%            0.015%
32            W    318                   0.137%            0.015%
416           W    256                   0.110%            0.012%
280           R    256                   0.013%            0.012%
296           R    247                   0.013%            0.011%
64            W    226                   0.097%            0.011%
312           R    220                   0.011%            0.010%
272           R    216                   0.011%            0.010%
288           R    199                   0.010%            0.009%
328           R    180                   0.009%            0.008%
16            W    170                   0.073%            0.008%
344           R    160                   0.008%            0.007%
320           R    158                   0.008%            0.007%
3             W    153                   0.066%            0.007%
