Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1177236              55.022%           50.313%
16            R    442320               20.673%           18.904%
8             R    205657                9.612%            8.789%
1024          W    145739               72.776%            6.229%
40            R    57853                 2.704%            2.473%
32            R    40270                 1.882%            1.721%
56            R    39917                 1.866%            1.706%
8             W    29172                14.567%            1.247%
72            R    28159                 1.316%            1.203%
1016          W    21169                10.571%            0.905%
88            R    20225                 0.945%            0.864%
104           R    14740                 0.689%            0.630%
256           R    12885                 0.602%            0.551%
48            R    12457                 0.582%            0.532%
120           R    11096                 0.519%            0.474%
64            R    10772                 0.503%            0.460%
136           R    7772                  0.363%            0.332%
80            R    7409                  0.346%            0.317%
96            R    5818                  0.272%            0.249%
152           R    5517                  0.258%            0.236%
112           R    4832                  0.226%            0.207%
128           R    4332                  0.202%            0.185%
168           R    4216                  0.197%            0.180%
184           R    3143                  0.147%            0.134%
144           R    2898                  0.135%            0.124%
160           R    2364                  0.110%            0.101%
200           R    2244                  0.105%            0.096%
216           R    2222                  0.104%            0.095%
192           R    1969                  0.092%            0.084%
176           R    1948                  0.091%            0.083%
208           R    1488                  0.070%            0.064%
232           R    1328                  0.062%            0.057%
240           R    1179                  0.055%            0.050%
224           R    1148                  0.054%            0.049%
248           R    1075                  0.050%            0.046%
264           R    335                   0.016%            0.014%
512           R    298                   0.014%            0.013%
280           R    278                   0.013%            0.012%
408           W    254                   0.127%            0.011%
64            W    243                   0.121%            0.010%
296           R    226                   0.011%            0.010%
416           W    220                   0.110%            0.009%
32            W    207                   0.103%            0.009%
272           R    196                   0.009%            0.008%
16            W    172                   0.086%            0.007%
312           R    159                   0.007%            0.007%
304           R    143                   0.007%            0.006%
328           R    141                   0.007%            0.006%
3             W    134                   0.067%            0.006%
288           R    108                   0.005%            0.005%
344           R    105                   0.005%            0.004%
360           R    98                    0.005%            0.004%
1             W    94                    0.047%            0.004%
400           W    91                    0.045%            0.004%
320           R    88                    0.004%            0.004%
352           R    86                    0.004%            0.004%
336           R    83                    0.004%            0.004%
424           W    81                    0.040%            0.003%
24            W    81                    0.040%            0.003%
384           R    79                    0.004%            0.003%
376           R    79                    0.004%            0.003%
22            W    73                    0.036%            0.003%
21            W    73                    0.036%            0.003%
744           W    70                    0.035%            0.003%
368           R    67                    0.003%            0.003%
27            W    67                    0.033%            0.003%
96            W    63                    0.031%            0.003%
26            W    63                    0.031%            0.003%
25            W    63                    0.031%            0.003%
128           W    63                    0.031%            0.003%
408           R    61                    0.003%            0.003%
11            W    61                    0.030%            0.003%
896           W    60                    0.030%            0.003%
904           W    59                    0.029%            0.003%
920           W    58                    0.029%            0.002%
20            W    58                    0.029%            0.002%
112           W    58                    0.029%            0.002%
23            W    57                    0.028%            0.002%
120           W    57                    0.028%            0.002%
952           W    55                    0.027%            0.002%
888           W    55                    0.027%            0.002%
4             W    55                    0.027%            0.002%
392           R    50                    0.002%            0.002%
28            W    49                    0.024%            0.002%
13            W    47                    0.023%            0.002%
400           R    45                    0.002%            0.002%
19            W    44                    0.022%            0.002%
2             W    43                    0.021%            0.002%
416           R    42                    0.002%            0.002%
424           R    39                    0.002%            0.002%
5             W    38                    0.019%            0.002%
456           R    38                    0.002%            0.002%
440           R    38                    0.002%            0.002%
392           W    37                    0.018%            0.002%
736           W    34                    0.017%            0.001%
472           R    32                    0.001%            0.001%
9             W    31                    0.015%            0.001%
432           R    31                    0.001%            0.001%
31            W    31                    0.015%            0.001%
30            W    31                    0.015%            0.001%
7             W    29                    0.014%            0.001%
480           R    29                    0.001%            0.001%
33            W    29                    0.014%            0.001%
29            W    29                    0.014%            0.001%
17            W    29                    0.014%            0.001%
10            W    29                    0.014%            0.001%
728           W    28                    0.014%            0.001%
448           R    28                    0.001%            0.001%
12            W    28                    0.014%            0.001%
48            W    27                    0.013%            0.001%
40            W    27                    0.013%            0.001%
18            W    27                    0.013%            0.001%
6             W    24                    0.012%            0.001%
14            W    24                    0.012%            0.001%
720           W    23                    0.011%            0.001%
15            W    23                    0.011%            0.001%
34            W    21                    0.010%            0.001%
464           R    19                    0.001%            0.001%
35            W    19                    0.009%            0.001%
768           W    16                    0.008%            0.001%
56            W    16                    0.008%            0.001%
504           R    16                    0.001%            0.001%
712           W    15                    0.007%            0.001%
488           R    15                    0.001%            0.001%
80            W    14                    0.007%            0.001%
752           W    14                    0.007%            0.001%
88            W    13                    0.006%            0.001%
72            W    13                    0.006%            0.001%
432           W    13                    0.006%            0.001%
41            W    13                    0.006%            0.001%
38            W    13                    0.006%            0.001%
152           W    11                    0.005%            0.000%
36            W    10                    0.005%            0.000%
168           W    10                    0.005%            0.000%
792           W    9                     0.004%            0.000%
704           W    9                     0.004%            0.000%
47            W    9                     0.004%            0.000%
37            W    9                     0.004%            0.000%
1             R    9                     0.000%            0.000%
976           W    8                     0.004%            0.000%
696           W    8                     0.004%            0.000%
136           W    8                     0.004%            0.000%
1008          W    8                     0.004%            0.000%
992           W    7                     0.003%            0.000%
984           W    7                     0.003%            0.000%
864           W    7                     0.003%            0.000%
824           W    7                     0.003%            0.000%
528           W    7                     0.003%            0.000%
45            W    7                     0.003%            0.000%
39            W    7                     0.003%            0.000%
320           W    7                     0.003%            0.000%
248           W    7                     0.003%            0.000%
192           W    7                     0.003%            0.000%
880           W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
640           W    6                     0.003%            0.000%
624           W    6                     0.003%            0.000%
560           W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
42            W    6                     0.003%            0.000%
304           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
160           W    6                     0.003%            0.000%
848           W    5                     0.002%            0.000%
832           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
664           W    5                     0.002%            0.000%
504           W    5                     0.002%            0.000%
480           W    5                     0.002%            0.000%
472           W    5                     0.002%            0.000%
456           W    5                     0.002%            0.000%
448           W    5                     0.002%            0.000%
336           W    5                     0.002%            0.000%
288           W    5                     0.002%            0.000%
240           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
200           W    5                     0.002%            0.000%
176           W    5                     0.002%            0.000%
144           W    5                     0.002%            0.000%
968           W    4                     0.002%            0.000%
960           W    4                     0.002%            0.000%
936           W    4                     0.002%            0.000%
928           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
872           W    4                     0.002%            0.000%
800           W    4                     0.002%            0.000%
760           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
656           W    4                     0.002%            0.000%
