Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1190407              55.855%           51.451%
16            R    459818               21.575%           19.874%
8             R    196811                9.235%            8.507%
1024          W    133273               73.064%            5.760%
40            R    51053                 2.395%            2.207%
32            R    37556                 1.762%            1.623%
56            R    35479                 1.665%            1.533%
8             W    26384                14.465%            1.140%
72            R    25259                 1.185%            1.092%
1016          W    18998                10.415%            0.821%
88            R    18448                 0.866%            0.797%
104           R    13631                 0.640%            0.589%
48            R    11318                 0.531%            0.489%
256           R    10686                 0.501%            0.462%
120           R    10196                 0.478%            0.441%
64            R    9639                  0.452%            0.417%
136           R    7151                  0.336%            0.309%
80            R    6726                  0.316%            0.291%
96            R    5305                  0.249%            0.229%
152           R    5259                  0.247%            0.227%
112           R    4362                  0.205%            0.189%
168           R    3879                  0.182%            0.168%
128           R    3821                  0.179%            0.165%
184           R    2880                  0.135%            0.124%
144           R    2777                  0.130%            0.120%
160           R    2259                  0.106%            0.098%
216           R    2208                  0.104%            0.095%
200           R    2187                  0.103%            0.095%
192           R    1899                  0.089%            0.082%
176           R    1782                  0.084%            0.077%
208           R    1387                  0.065%            0.060%
232           R    1294                  0.061%            0.056%
240           R    1017                  0.048%            0.044%
224           R    996                   0.047%            0.043%
248           R    918                   0.043%            0.040%
264           R    347                   0.016%            0.015%
512           R    252                   0.012%            0.011%
408           W    242                   0.133%            0.010%
280           R    227                   0.011%            0.010%
296           R    206                   0.010%            0.009%
416           W    187                   0.103%            0.008%
272           R    179                   0.008%            0.008%
312           R    175                   0.008%            0.008%
32            W    169                   0.093%            0.007%
288           R    154                   0.007%            0.007%
64            W    151                   0.083%            0.007%
3             W    148                   0.081%            0.006%
328           R    141                   0.007%            0.006%
16            W    139                   0.076%            0.006%
304           R    124                   0.006%            0.005%
344           R    120                   0.006%            0.005%
320           R    93                    0.004%            0.004%
360           R    89                    0.004%            0.004%
96            W    86                    0.047%            0.004%
336           R    82                    0.004%            0.004%
25            W    81                    0.044%            0.004%
128           W    77                    0.042%            0.003%
24            W    75                    0.041%            0.003%
23            W    74                    0.041%            0.003%
376           R    73                    0.003%            0.003%
1             W    73                    0.040%            0.003%
400           W    72                    0.039%            0.003%
352           R    72                    0.003%            0.003%
424           W    65                    0.036%            0.003%
22            W    62                    0.034%            0.003%
920           W    61                    0.033%            0.003%
744           W    61                    0.033%            0.003%
120           W    61                    0.033%            0.003%
896           W    60                    0.033%            0.003%
26            W    60                    0.033%            0.003%
21            W    60                    0.033%            0.003%
368           R    58                    0.003%            0.003%
112           W    57                    0.031%            0.002%
384           R    55                    0.003%            0.002%
952           W    53                    0.029%            0.002%
904           W    53                    0.029%            0.002%
888           W    53                    0.029%            0.002%
29            W    52                    0.029%            0.002%
28            W    50                    0.027%            0.002%
392           R    48                    0.002%            0.002%
408           R    47                    0.002%            0.002%
400           R    45                    0.002%            0.002%
27            W    44                    0.024%            0.002%
4             W    42                    0.023%            0.002%
20            W    41                    0.022%            0.002%
13            W    41                    0.022%            0.002%
12            W    41                    0.022%            0.002%
7             W    40                    0.022%            0.002%
424           R    40                    0.002%            0.002%
31            W    39                    0.021%            0.002%
392           W    37                    0.020%            0.002%
2             W    37                    0.020%            0.002%
736           W    36                    0.020%            0.002%
416           R    35                    0.002%            0.002%
6             W    33                    0.018%            0.001%
19            W    31                    0.017%            0.001%
14            W    31                    0.017%            0.001%
30            W    30                    0.016%            0.001%
11            W    29                    0.016%            0.001%
440           R    27                    0.001%            0.001%
18            W    27                    0.015%            0.001%
432           R    26                    0.001%            0.001%
17            W    26                    0.014%            0.001%
9             W    25                    0.014%            0.001%
464           R    25                    0.001%            0.001%
712           W    24                    0.013%            0.001%
720           W    23                    0.013%            0.001%
48            W    23                    0.013%            0.001%
448           R    22                    0.001%            0.001%
15            W    22                    0.012%            0.001%
456           R    21                    0.001%            0.001%
10            W    20                    0.011%            0.001%
33            W    19                    0.010%            0.001%
728           W    18                    0.010%            0.001%
34            W    18                    0.010%            0.001%
5             W    17                    0.009%            0.001%
480           R    17                    0.001%            0.001%
160           W    16                    0.009%            0.001%
40            W    15                    0.008%            0.001%
37            W    15                    0.008%            0.001%
72            W    13                    0.007%            0.001%
472           R    13                    0.001%            0.001%
768           W    10                    0.005%            0.000%
752           W    10                    0.005%            0.000%
56            W    10                    0.005%            0.000%
504           R    9                     0.000%            0.000%
43            W    9                     0.005%            0.000%
42            W    9                     0.005%            0.000%
36            W    9                     0.005%            0.000%
88            W    8                     0.004%            0.000%
856           W    8                     0.004%            0.000%
824           W    8                     0.004%            0.000%
488           R    8                     0.000%            0.000%
360           W    8                     0.004%            0.000%
192           W    8                     0.004%            0.000%
832           W    7                     0.004%            0.000%
552           W    7                     0.004%            0.000%
480           W    7                     0.004%            0.000%
39            W    7                     0.004%            0.000%
35            W    7                     0.004%            0.000%
328           W    7                     0.004%            0.000%
304           W    7                     0.004%            0.000%
280           W    7                     0.004%            0.000%
224           W    7                     0.004%            0.000%
1             R    7                     0.000%            0.000%
976           W    6                     0.003%            0.000%
816           W    6                     0.003%            0.000%
80            W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
632           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
584           W    6                     0.003%            0.000%
544           W    6                     0.003%            0.000%
472           W    6                     0.003%            0.000%
44            W    6                     0.003%            0.000%
432           W    6                     0.003%            0.000%
38            W    6                     0.003%            0.000%
368           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
184           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
808           W    5                     0.003%            0.000%
688           W    5                     0.003%            0.000%
672           W    5                     0.003%            0.000%
664           W    5                     0.003%            0.000%
560           W    5                     0.003%            0.000%
536           W    5                     0.003%            0.000%
528           W    5                     0.003%            0.000%
50            W    5                     0.003%            0.000%
504           W    5                     0.003%            0.000%
488           W    5                     0.003%            0.000%
448           W    5                     0.003%            0.000%
384           W    5                     0.003%            0.000%
200           W    5                     0.003%            0.000%
176           W    5                     0.003%            0.000%
152           W    5                     0.003%            0.000%
928           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
880           W    4                     0.002%            0.000%
864           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
49            W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
496           R    4                     0.000%            0.000%
440           W    4                     0.002%            0.000%
41            W    4                     0.002%            0.000%
352           W    4                     0.002%            0.000%
344           W    4                     0.002%            0.000%
336           W    4                     0.002%            0.000%
288           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
968           W    3                     0.002%            0.000%
