Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1384432              52.457%           48.256%
16            R    568852               21.554%           19.828%
8             R    267256               10.126%            9.315%
1024          W    166207               72.344%            5.793%
40            R    52858                 2.003%            1.842%
32            R    48888                 1.852%            1.704%
56            R    38490                 1.458%            1.342%
256           R    37093                 1.405%            1.293%
8             W    33717                14.676%            1.175%
72            R    28737                 1.089%            1.002%
1016          W    24803                10.796%            0.865%
88            R    22711                 0.861%            0.792%
64            R    18181                 0.689%            0.634%
104           R    17967                 0.681%            0.626%
48            R    17315                 0.656%            0.604%
120           R    14681                 0.556%            0.512%
80            R    11457                 0.434%            0.399%
136           R    11194                 0.424%            0.390%
96            R    9715                  0.368%            0.339%
128           R    9015                  0.342%            0.314%
152           R    8978                  0.340%            0.313%
112           R    8690                  0.329%            0.303%
168           R    7216                  0.273%            0.252%
144           R    6011                  0.228%            0.210%
184           R    5825                  0.221%            0.203%
160           R    5107                  0.194%            0.178%
200           R    4669                  0.177%            0.163%
176           R    4655                  0.176%            0.162%
216           R    4393                  0.166%            0.153%
192           R    4223                  0.160%            0.147%
208           R    3498                  0.133%            0.122%
240           R    3456                  0.131%            0.120%
232           R    3210                  0.122%            0.112%
224           R    3066                  0.116%            0.107%
248           R    2484                  0.094%            0.087%
512           R    718                   0.027%            0.025%
264           R    394                   0.015%            0.014%
32            W    374                   0.163%            0.013%
408           W    307                   0.134%            0.011%
280           R    293                   0.011%            0.010%
296           R    267                   0.010%            0.009%
416           W    260                   0.113%            0.009%
272           R    260                   0.010%            0.009%
64            W    259                   0.113%            0.009%
312           R    232                   0.009%            0.008%
16            W    226                   0.098%            0.008%
328           R    201                   0.008%            0.007%
288           R    188                   0.007%            0.007%
304           R    171                   0.006%            0.006%
344           R    170                   0.006%            0.006%
22            W    159                   0.069%            0.006%
320           R    153                   0.006%            0.005%
23            W    153                   0.067%            0.005%
3             W    152                   0.066%            0.005%
360           R    147                   0.006%            0.005%
336           R    145                   0.005%            0.005%
376           R    140                   0.005%            0.005%
24            W    135                   0.059%            0.005%
21            W    134                   0.058%            0.005%
400           W    127                   0.055%            0.004%
384           R    127                   0.005%            0.004%
392           R    123                   0.005%            0.004%
352           R    122                   0.005%            0.004%
368           R    117                   0.004%            0.004%
408           R    116                   0.004%            0.004%
20            W    110                   0.048%            0.004%
19            W    105                   0.046%            0.004%
12            W    104                   0.045%            0.004%
424           W    101                   0.044%            0.004%
400           R    93                    0.004%            0.003%
424           R    90                    0.003%            0.003%
11            W    87                    0.038%            0.003%
1             W    85                    0.037%            0.003%
13            W    82                    0.036%            0.003%
440           R    80                    0.003%            0.003%
18            W    76                    0.033%            0.003%
456           R    75                    0.003%            0.003%
96            W    74                    0.032%            0.003%
432           R    69                    0.003%            0.002%
416           R    67                    0.003%            0.002%
17            W    62                    0.027%            0.002%
504           W    61                    0.027%            0.002%
25            W    60                    0.026%            0.002%
2             W    58                    0.025%            0.002%
464           R    57                    0.002%            0.002%
728           W    56                    0.024%            0.002%
26            W    56                    0.024%            0.002%
480           R    53                    0.002%            0.002%
392           W    53                    0.023%            0.002%
448           R    51                    0.002%            0.002%
472           R    48                    0.002%            0.002%
112           W    48                    0.021%            0.002%
10            W    48                    0.021%            0.002%
904           W    46                    0.020%            0.002%
896           W    46                    0.020%            0.002%
120           W    46                    0.020%            0.002%
920           W    44                    0.019%            0.002%
952           W    43                    0.019%            0.001%
136           W    43                    0.019%            0.001%
488           R    42                    0.002%            0.001%
744           W    41                    0.018%            0.001%
712           W    40                    0.017%            0.001%
27            W    35                    0.015%            0.001%
720           W    34                    0.015%            0.001%
504           R    32                    0.001%            0.001%
80            W    31                    0.013%            0.001%
30            W    31                    0.013%            0.001%
40            W    30                    0.013%            0.001%
28            W    29                    0.013%            0.001%
888           W    25                    0.011%            0.001%
15            W    25                    0.011%            0.001%
880           W    23                    0.010%            0.001%
72            W    23                    0.010%            0.001%
496           R    23                    0.001%            0.001%
128           W    23                    0.010%            0.001%
736           W    22                    0.010%            0.001%
29            W    22                    0.010%            0.001%
9             W    21                    0.009%            0.001%
31            W    21                    0.009%            0.001%
14            W    19                    0.008%            0.001%
56            W    18                    0.008%            0.001%
7             W    17                    0.007%            0.001%
4             W    17                    0.007%            0.001%
48            W    15                    0.007%            0.001%
43            W    15                    0.007%            0.001%
38            W    13                    0.006%            0.000%
752           W    11                    0.005%            0.000%
688           W    11                    0.005%            0.000%
45            W    11                    0.005%            0.000%
39            W    11                    0.005%            0.000%
34            W    11                    0.005%            0.000%
968           W    10                    0.004%            0.000%
88            W    10                    0.004%            0.000%
768           W    10                    0.004%            0.000%
432           W    10                    0.004%            0.000%
42            W    10                    0.004%            0.000%
41            W    10                    0.004%            0.000%
33            W    10                    0.004%            0.000%
592           W    9                     0.004%            0.000%
49            W    9                     0.004%            0.000%
760           W    8                     0.003%            0.000%
488           W    8                     0.003%            0.000%
472           W    8                     0.003%            0.000%
984           W    7                     0.003%            0.000%
944           W    7                     0.003%            0.000%
824           W    7                     0.003%            0.000%
648           W    7                     0.003%            0.000%
5             W    7                     0.003%            0.000%
456           W    7                     0.003%            0.000%
384           W    7                     0.003%            0.000%
336           W    7                     0.003%            0.000%
280           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
784           W    6                     0.003%            0.000%
696           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
544           W    6                     0.003%            0.000%
44            W    6                     0.003%            0.000%
36            W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
35            W    6                     0.003%            0.000%
224           W    6                     0.003%            0.000%
160           W    6                     0.003%            0.000%
928           W    5                     0.002%            0.000%
864           W    5                     0.002%            0.000%
832           W    5                     0.002%            0.000%
792           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
664           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
608           W    5                     0.002%            0.000%
600           W    5                     0.002%            0.000%
584           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
448           W    5                     0.002%            0.000%
352           W    5                     0.002%            0.000%
328           W    5                     0.002%            0.000%
320           W    5                     0.002%            0.000%
184           W    5                     0.002%            0.000%
992           W    4                     0.002%            0.000%
936           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
704           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
47            W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
344           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
192           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
168           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
960           W    3                     0.001%            0.000%
912           W    3                     0.001%            0.000%
848           W    3                     0.001%            0.000%
840           W    3                     0.001%            0.000%
800           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
640           W    3                     0.001%            0.000%
568           W    3                     0.001%            0.000%
55            W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
52            W    3                     0.001%            0.000%
51            W    3                     0.001%            0.000%
50            W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
464           W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
312           W    3                     0.001%            0.000%
304           W    3                     0.001%            0.000%
296           W    3                     0.001%            0.000%
288           W    3                     0.001%            0.000%
256           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
208           W    3                     0.001%            0.000%
144           W    3                     0.001%            0.000%
856           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
6             W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
37            W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
272           W    2                     0.001%            0.000%
248           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
1008          W    2                     0.001%            0.000%
872           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
62            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
576           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
104           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2639194        [ 91.992%]
Total write I/Os: 229745         [  8.008%]
Total read sectors : 89223999    [ 31.202%,   43566.406MB]
Total write sectors: 196730306   [ 68.798%,   96059.720MB]
